cmc, 78.6, 85.4, 88.1, 88.4, 92.2, 96.0, 96.0, 92.3, 92.5, 91.8, 88.3, 92.6, 88.8, 85.3, 81.8, 79.2, 79.4, 76.0, 76.1, 76.6, 74.0, 76.6, 82.8, 89.3, 96.2, 92.0, 95.9, 95.7, 100.2, 100.1, 100.0, 100.1, 96.5, 99.5, 99.8, 99.7, , , 89.3, , , 68.2, , , 60.8, , , 73.5, , , 79.0, , , 84.8, , , 92.3, , , 95.8, , , 75.3, , , 55.2, , , 55.0, , , 72.7, , , , , , 88.2, , , , , , 88.3, , , , , , 56.0, , , , , , 73.1, , , , , , 85.2, , , , , , 96.1, , , , , , 58.8, , , , , , 70.3, , , , , , 88.2, , , , , , 88.1, , , , , , 67.7, , , , , , 76.3, , , , , , 92.8, , , , , , 92.0, , , , , , 70.5, , , , , , 78.5
gjn, 85.6, 88.4, 89.1, 85.4, 92.2, 92.0, 96.0, 100.3, 96.5, 95.8, 96.3, 92.6, 95.8, 96.3, 88.8, 82.2, 76.4, 77.0, 74.1, 73.6, 77.0, 73.6, 79.8, 89.3, 86.2, 89.0, 92.9, 92.7, 89.2, 96.1, 96.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 82.3, , , 68.2, , , 62.8, , , 82.5, , , 85.0, , , 84.8, , , 96.3, , , 99.8, , , 75.3, , , 57.2, , , 53.0, , , 69.7, , , , , , 82.2, , , , , , 92.3, , , , , , 63.0, , , , , , 73.1, , , , , , 89.2, , , , , , 100.1, , , , , , 65.8, , , , , , 76.3, , , , , , 85.2, , , , , , 96.1, , , , , , 76.7, , , , , , 82.3, , , , , , 85.8, , , , , , 89.0, , , , , , 57.5, , , , , , 64.5
emt, 88.6, 88.4, 92.1, 96.4, 96.2, 92.0, 100.0, 100.3, 99.5, 95.8, 96.3, 99.6, 88.8, 78.3, 78.8, 73.2, 70.4, 71.0, 73.1, 73.6, 74.0, 76.6, 85.8, 89.3, 92.2, 92.0, 99.9, 95.7, 96.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 96.7, , , 86.3, , , 66.2, , , 65.8, , , 82.5, , , 85.0, , , 84.8, , , 96.3, , , 95.8, , , 78.3, , , 57.2, , , 55.0, , , 78.7, , , , , , 88.2, , , , , , 81.3, , , , , , 58.0, , , , , , 68.1, , , , , , 85.2, , , , , , 96.1, , , , , , 58.8, , , , , , 73.3, , , , , , 85.2, , , , , , 92.1, , , , , , 64.7, , , , , , 76.3, , , , , , 88.8, , , , , , 92.0, , , , , , 67.5, , , , , , 78.5
mht, 81.6, 85.4, 92.1, 88.4, 88.2, 92.0, 92.0, 100.3, 92.5, 91.8, 92.3, 92.6, 95.8, 92.3, 88.8, 82.2, 79.4, 76.0, 74.1, 73.6, 74.0, 70.6, 76.8, 85.3, 100.2, 100.0, 99.9, 95.7, 96.2, 96.1, 96.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 89.3, , , 63.2, , , 53.8, , , 72.5, , , 82.0, , , 88.8, , , 96.3, , , 95.8, , , 78.3, , , 57.2, , , 51.0, , , 64.7, , , , , , 81.2, , , , , , 88.3, , , , , , 54.0, , , , , , 70.1, , , , , , 89.2, , , , , , 100.1, , , , , , 62.8, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 76.7, , , , , , 82.3, , , , , , 88.8, , , , , , 92.0, , , , , , 55.5, , , , , , 72.5
htc, 81.6, 85.4, 82.1, 85.4, 92.2, 92.0, 92.0, 100.3, 92.5, 91.8, 92.3, 92.6, 95.8, 92.3, 88.8, 82.2, 79.4, 76.0, 74.1, 73.6, 74.0, 70.6, 76.8, 85.3, 100.2, 100.0, 99.9, 95.7, 96.2, 96.1, 96.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 86.3, , , 63.2, , , 53.8, , , 72.5, , , 82.0, , , 88.8, , , 96.3, , , 95.8, , , 78.3, , , 57.2, , , 51.0, , , 64.7, , , , , , 81.2, , , , , , 88.3, , , , , , 54.0, , , , , , 70.1, , , , , , 89.2, , , , , , 100.1, , , , , , 62.8, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 76.7, , , , , , 82.3, , , , , , 88.8, , , , , , 92.0, , , , , , 55.5, , , , , , 69.5
nwm, 69.6, 72.4, 75.1, 75.4, 78.2, 75.0, 82.0, 81.3, 78.5, 78.8, 85.3, 84.6, 84.8, 88.3, 85.8, 89.2, 82.4, 86.0, 86.1, 82.6, 86.0, 82.6, 88.8, 96.3, 92.2, 96.0, 99.9, 99.7, 100.2, 92.1, 89.0, 96.1, 100.5, 96.5, 92.8, 88.7, , , 82.3, , , 65.2, , , 64.8, , , 75.5, , , 79.0, , , 78.8, , , 85.3, , , 88.8, , , 78.3, , , 64.2, , , 60.0, , , 72.7, , , , , , 89.2, , , , , , 89.3, , , , , , 74.0, , , , , , 79.1, , , , , , 89.2, , , , , , 96.1, , , , , , 70.8, , , , , , 82.3, , , , , , 85.2, , , , , , 92.1, , , , , , 73.7, , , , , , 79.3, , , , , , 78.8, , , , , , 92.0, , , , , , 64.5, , , , , , 69.5
arl, 74.6, 74.4, 75.1, 81.4, 81.2, 84.0, 92.0, 92.3, 91.5, 91.8, 96.3, 91.6, 95.8, 92.3, 88.8, 85.2, 88.4, 82.0, 85.1, 85.6, 86.0, 82.6, 92.8, 92.3, 100.2, 96.0, 95.9, 95.7, 100.2, 100.1, 96.0, 100.1, 100.5, 99.5, 99.8, 92.7, , , 82.3, , , 57.2, , , 54.8, , , 78.5, , , 81.0, , , 84.8, , , 92.3, , , 95.8, , , 72.3, , , 54.2, , , 53.0, , , 69.7, , , , , , 85.2, , , , , , 88.3, , , , , , 65.0, , , , , , 76.1, , , , , , 88.2, , , , , , 100.1, , , , , , 55.8, , , , , , 75.3, , , , , , 85.2, , , , , , 96.1, , , , , , 70.7, , , , , , 79.3, , , , , , 84.8, , , , , , 92.0, , , , , , 56.5, , , , , , 66.5
cnt, 92.6, 92.4, 92.1, 96.4, 96.2, 96.0, 96.0, 96.3, 96.5, 99.8, 100.3, 99.6, 99.8, 100.3, 92.8, 86.2, 82.4, 77.0, 74.1, 68.6, 69.0, 71.6, 76.8, 86.3, 92.2, 96.0, 99.9, 96.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 92.3, , , 71.2, , , 58.8, , , 70.5, , , 85.0, , , 88.8, , , 88.3, , , 95.8, , , 78.3, , , 58.2, , , 53.0, , , 72.7, , , , , , 88.2, , , , , , 92.3, , , , , , 59.0, , , , , , 73.1, , , , , , 89.2, , , , , , 92.1, , , , , , 65.8, , , , , , 89.3, , , , , , 100.2, , , , , , 100.1, , , , , , 85.7, , , , , , 89.3, , , , , , 95.8, , , , , , 92.0, , , , , , 59.5, , , , , , 69.5
esc, 71.6, 78.4, 78.1, 81.4, 85.2, 85.0, 88.0, 88.3, 92.5, 91.8, 96.3, 95.6, 92.8, 92.3, 92.8, 89.2, 85.4, 82.0, 79.1, 76.6, 79.0, 85.6, 92.8, 100.3, 92.2, 92.0, 91.9, 95.7, 96.2, 96.1, 96.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 75.3, , , 57.2, , , 54.8, , , 69.5, , , 81.0, , , 84.8, , , 92.3, , , 91.8, , , 75.3, , , 57.2, , , 55.0, , , 66.7, , , , , , 92.2, , , , , , 88.3, , , , , , 63.0, , , , , , 76.1, , , , , , 85.2, , , , , , 92.1, , , , , , 52.8, , , , , , 72.3, , , , , , 85.2, , , , , , 88.1, , , , , , 59.7, , , , , , 70.3, , , , , , 81.8, , , , , , 92.0, , , , , , 56.5, , , , , , 65.5
ner, 74.6, 75.4, 81.1, 81.4, 85.2, 89.0, 92.0, 100.3, 99.5, 99.8, 96.3, 95.6, 95.8, 92.3, 95.8, 86.2, 82.4, 83.0, 83.1, 85.6, 83.0, 85.6, 88.8, 92.3, 96.2, 100.0, 99.9, 96.7, 96.2, 96.1, 96.0, 96.1, 96.5, 96.5, 95.8, 92.7, , , 79.3, , , 68.2, , , 64.8, , , 78.5, , , 85.0, , , 88.8, , , 92.3, , , 91.8, , , 75.3, , , 62.2, , , 58.0, , , 75.7, , , , , , 85.2, , , , , , 92.3, , , , , , 71.0, , , , , , 79.1, , , , , , 89.2, , , , , , 100.1, , , , , , 62.8, , , , , , 73.3, , , , , , 85.2, , , , , , 96.1, , , , , , 70.7, , , , , , 85.3, , , , , , 85.8, , , , , , 89.0, , , , , , 54.5, , , , , , 63.5
cnk, 78.6, 78.4, 85.1, 88.4, 85.2, 89.0, 92.0, 96.3, 92.5, 92.8, 96.3, 92.6, 95.8, 92.3, 92.8, 89.2, 85.4, 86.0, 86.1, 85.6, 83.0, 89.6, 88.8, 92.3, 100.2, 100.0, 95.9, 96.7, 96.2, 100.1, 100.0, 100.1, 100.5, 99.5, 95.8, 92.7, , , 85.3, , , 68.2, , , 60.8, , , 78.5, , , 85.0, , , 84.8, , , 92.3, , , 91.8, , , 78.3, , , 62.2, , , 58.0, , , 72.7, , , , , , 85.2, , , , , , 96.3, , , , , , 66.0, , , , , , 86.1, , , , , , 85.2, , , , , , 100.1, , , , , , 65.8, , , , , , 73.3, , , , , , 85.2, , , , , , 96.1, , , , , , 82.7, , , , , , 82.3, , , , , , 85.8, , , , , , 85.0, , , , , , 59.5, , , , , , 66.5
mea, 78.6, 81.4, 85.1, 84.4, 88.2, 92.0, 92.0, 100.3, 96.5, 95.8, 96.3, 95.6, 95.8, 96.3, 99.8, 92.2, 89.4, 89.0, 89.1, 89.6, 86.0, 89.6, 88.8, 92.3, 96.2, 96.0, 99.9, 92.7, 92.2, 96.1, 96.0, 96.1, 96.5, 96.5, 95.8, 92.7, , , 82.3, , , 73.2, , , 67.8, , , 81.5, , , 85.0, , , 88.8, , , 92.3, , , 91.8, , , 78.3, , , 67.2, , , 65.0, , , 75.7, , , , , , 82.2, , , , , , 89.3, , , , , , 77.0, , , , , , 82.1, , , , , , 85.2, , , , , , 96.1, , , , , , 73.8, , , , , , 76.3, , , , , , 89.2, , , , , , 92.1, , , , , , 76.7, , , , , , 89.3, , , , , , 85.8, , , , , , 92.0, , , , , , 61.5, , , , , , 63.5
elk, 75.6, 78.4, 82.1, 78.4, 78.2, 78.0, 81.0, 81.3, 84.5, 84.8, 85.3, 84.6, 88.8, 88.3, 88.8, 89.2, 85.4, 86.0, 79.1, 82.6, 86.0, 85.6, 88.8, 96.3, 100.2, 100.0, 99.9, 99.7, 100.2, 96.1, 96.0, 96.1, 100.5, 99.5, 88.8, 85.7, , , 82.3, , , 67.2, , , 62.8, , , 75.5, , , 79.0, , , 81.8, , , 85.3, , , 88.8, , , 75.3, , , 64.2, , , 58.0, , , 69.7, , , , , , 85.2, , , , , , 89.3, , , , , , 71.0, , , , , , 79.1, , , , , , 85.2, , , , , , 100.1, , , , , , 65.8, , , , , , 82.3, , , , , , 89.2, , , , , , 92.1, , , , , , 70.7, , , , , , 79.3, , , , , , 81.8, , , , , , 89.0, , , , , , 61.5, , , , , , 72.5
fgv, 84.6, 88.4, 88.1, 88.4, 96.2, 100.0, 96.0, 100.3, 99.5, 99.8, 100.3, 99.6, 88.8, 81.3, 78.8, 73.2, 67.4, 71.0, 71.1, 73.6, 71.0, 76.6, 79.8, 89.3, 92.2, 92.0, 99.9, 99.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 96.7, , , 85.3, , , 65.2, , , 60.8, , , 72.5, , , 82.0, , , 84.8, , , 88.3, , , 99.8, , , 78.3, , , 57.2, , , 57.0, , , 75.7, , , , , , 85.2, , , , , , 85.3, , , , , , 58.0, , , , , , 76.1, , , , , , 85.2, , , , , , 100.1, , , , , , 58.8, , , , , , 73.3, , , , , , 88.2, , , , , , 92.1, , , , , , 60.7, , , , , , 76.3, , , , , , 88.8, , , , , , 92.0, , , , , , 70.5, , , , , , 78.5
men, 92.6, 92.4, 92.1, 96.4, 96.2, 96.0, 96.0, 96.3, 96.5, 95.8, 96.3, 99.6, 99.8, 96.3, 95.8, 86.2, 79.4, 77.0, 71.1, 73.6, 74.0, 71.6, 82.8, 89.3, 96.2, 100.0, 99.9, 99.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 92.3, , , 68.2, , , 60.8, , , 76.5, , , 85.0, , , 88.8, , , 88.3, , , 95.8, , , 78.3, , , 55.2, , , 53.0, , , 72.7, , , , , , 85.2, , , , , , 96.3, , , , , , 54.0, , , , , , 73.1, , , , , , 89.2, , , , , , 96.1, , , , , , 68.8, , , , , , 92.3, , , , , , 100.2, , , , , , 100.1, , , , , , 82.7, , , , , , 89.3, , , , , , 95.8, , , , , , 96.0, , , , , , 59.5, , , , , , 75.5
mml, 78.6, 78.4, 82.1, 81.4, 82.2, 85.0, 85.0, 85.3, 88.5, 95.8, 92.3, 95.6, 92.8, 96.3, 92.8, 89.2, 89.4, 86.0, 82.1, 82.6, 86.0, 88.6, 95.8, 100.3, 96.2, 100.0, 95.9, 95.7, 96.2, 92.1, 92.0, 96.1, 96.5, 96.5, 99.8, 99.7, , , 82.3, , , 67.2, , , 61.8, , , 78.5, , , 81.0, , , 77.8, , , 88.3, , , 87.8, , , 78.3, , , 64.2, , , 62.0, , , 78.7, , , , , , 88.2, , , , , , 88.3, , , , , , 71.0, , , , , , 89.1, , , , , , 92.2, , , , , , 100.1, , , , , , 64.8, , , , , , 81.3, , , , , , 92.2, , , , , , 88.1, , , , , , 64.7, , , , , , 75.3, , , , , , 81.8, , , , , , 92.0, , , , , , 72.5, , , , , , 74.5
les, 84.6, 85.4, 92.1, 92.4, 92.2, 89.0, 92.0, 96.3, 96.5, 95.8, 96.3, 95.6, 99.8, 96.3, 92.8, 89.2, 85.4, 86.0, 79.1, 73.6, 77.0, 73.6, 82.8, 85.3, 96.2, 100.0, 99.9, 95.7, 96.2, 96.1, 96.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 92.3, , , 63.2, , , 56.8, , , 72.5, , , 82.0, , , 88.8, , , 92.3, , , 99.8, , , 78.3, , , 57.2, , , 51.0, , , 64.7, , , , , , 81.2, , , , , , 88.3, , , , , , 54.0, , , , , , 70.1, , , , , , 92.2, , , , , , 100.1, , , , , , 65.8, , , , , , 76.3, , , , , , 92.2, , , , , , 100.1, , , , , , 76.7, , , , , , 82.3, , , , , , 92.8, , , , , , 92.0, , , , , , 60.5, , , , , , 69.5
sbe, 74.6, 78.4, 81.1, 84.4, 85.2, 88.0, 92.0, 100.3, 96.5, 95.8, 100.3, 95.6, 95.8, 96.3, 95.8, 89.2, 85.4, 86.0, 86.1, 82.6, 89.0, 85.6, 88.8, 100.3, 100.2, 100.0, 95.9, 96.7, 96.2, 96.1, 96.0, 96.1, 96.5, 96.5, 95.8, 92.7, , , 82.3, , , 68.2, , , 67.8, , , 78.5, , , 82.0, , , 84.8, , , 88.3, , , 95.8, , , 78.3, , , 62.2, , , 60.0, , , 81.7, , , , , , 89.2, , , , , , 89.3, , , , , , 71.0, , , , , , 76.1, , , , , , 85.2, , , , , , 100.1, , , , , , 65.8, , , , , , 76.3, , , , , , 85.2, , , , , , 92.1, , , , , , 73.7, , , , , , 82.3, , , , , , 81.8, , , , , , 89.0, , , , , , 57.5, , , , , , 66.5
kzo, 92.6, 92.4, 92.1, 96.4, 96.2, 96.0, 100.0, 100.3, 99.5, 99.8, 100.3, 99.6, 99.8, 96.3, 95.8, 86.2, 82.4, 80.0, 77.1, 76.6, 77.0, 76.6, 79.8, 89.3, 92.2, 96.0, 99.9, 99.7, 100.2, 96.1, 96.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 92.3, , , 68.2, , , 60.8, , , 82.5, , , 85.0, , , 88.8, , , 96.3, , , 99.8, , , 78.3, , , 60.2, , , 55.0, , , 72.7, , , , , , 85.2, , , , , , 88.3, , , , , , 63.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 68.8, , , , , , 76.3, , , , , , 89.2, , , , , , 96.1, , , , , , 82.7, , , , , , 89.3, , , , , , 92.8, , , , , , 96.0, , , , , , 59.5, , , , , , 72.5
obl, 78.6, 78.4, 75.1, 78.4, 81.2, 81.0, 85.0, 85.3, 84.5, 91.8, 88.3, 92.6, 92.8, 92.3, 88.8, 89.2, 89.4, 89.0, 86.1, 89.6, 86.0, 82.6, 88.8, 92.3, 96.2, 100.0, 99.9, 99.7, 96.2, 96.1, 96.0, 96.1, 100.5, 96.5, 91.8, 88.7, , , 79.3, , , 67.2, , , 64.8, , , 72.5, , , 78.0, , , 77.8, , , 85.3, , , 88.8, , , 72.3, , , 64.2, , , 62.0, , , 75.7, , , , , , 85.2, , , , , , 89.3, , , , , , 74.0, , , , , , 82.1, , , , , , 82.2, , , , , , 92.1, , , , , , 70.8, , , , , , 82.3, , , , , , 88.2, , , , , , 92.1, , , , , , 73.7, , , , , , 82.3, , , , , , 85.8, , , , , , 89.0, , , , , , 61.5, , , , , , 66.5
nth, 78.6, 78.4, 79.1, 75.4, 75.2, 78.0, 82.0, 81.3, 81.5, 81.8, 88.3, 88.6, 88.8, 89.3, 88.8, 89.2, 89.4, 89.0, 86.1, 85.6, 89.0, 89.6, 92.8, 100.3, 100.2, 100.0, 99.9, 99.7, 100.2, 96.1, 93.0, 92.1, 96.5, 92.5, 91.8, 88.7, , , 76.3, , , 67.2, , , 64.8, , , 72.5, , , 72.0, , , 75.8, , , 81.3, , , 81.8, , , 75.3, , , 67.2, , , 62.0, , , 72.7, , , , , , 85.2, , , , , , 89.3, , , , , , 79.0, , , , , , 79.1, , , , , , 85.2, , , , , , 92.1, , , , , , 73.8, , , , , , 79.3, , , , , , 82.2, , , , , , 89.1, , , , , , 73.7, , , , , , 82.3, , , , , , 78.8, , , , , , 92.0, , , , , , 67.5, , , , , , 72.5
elb, 77.6, 81.4, 85.1, 84.4, 85.2, 88.0, 92.0, 100.3, 95.5, 91.8, 92.3, 92.6, 95.8, 96.3, 92.8, 89.2, 92.4, 89.0, 86.1, 89.6, 89.0, 85.6, 88.8, 96.3, 100.2, 96.0, 95.9, 96.7, 92.2, 96.1, 96.0, 100.1, 100.5, 99.5, 99.8, 95.7, , , 89.3, , , 65.2, , , 64.8, , , 81.5, , , 85.0, , , 88.8, , , 96.3, , , 95.8, , , 78.3, , , 62.2, , , 58.0, , , 78.7, , , , , , 85.2, , , , , , 92.3, , , , , , 71.0, , , , , , 79.1, , , , , , 89.2, , , , , , 100.1, , , , , , 62.8, , , , , , 76.3, , , , , , 88.2, , , , , , 92.1, , , , , , 76.7, , , , , , 82.3, , , , , , 85.8, , , , , , 89.0, , , , , , 59.5, , , , , , 63.5
acp, 81.6, 81.4, 88.1, 88.4, 92.2, 89.0, 92.0, 96.3, 96.5, 95.8, 100.3, 95.6, 95.8, 96.3, 95.8, 89.2, 85.4, 83.0, 86.1, 85.6, 83.0, 85.6, 92.8, 92.3, 100.2, 100.0, 99.9, 99.7, 96.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 89.3, , , 68.2, , , 57.8, , , 81.5, , , 89.0, , , 88.8, , , 96.3, , , 95.8, , , 81.3, , , 62.2, , , 58.0, , , 75.7, , , , , , 88.2, , , , , , 96.3, , , , , , 71.0, , , , , , 79.1, , , , , , 89.2, , , , , , 100.1, , , , , , 67.8, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 85.7, , , , , , 82.3, , , , , , 88.8, , , , , , 92.0, , , , , , 62.5, , , , , , 69.5
cth, 63.6, 66.4, 66.1, 69.4, 72.2, 75.0, 75.0, 78.3, 84.5, 88.8, 92.3, 92.6, 84.8, 85.3, 81.8, 82.2, 82.4, 79.0, 76.1, 79.6, 79.0, 85.6, 92.8, 96.3, 92.2, 92.0, 91.9, 88.7, 92.2, 92.1, 92.0, 92.1, 96.5, 95.5, 95.8, 95.7, , , 78.3, , , 62.2, , , 61.8, , , 75.5, , , 81.0, , , 80.8, , , 88.3, , , 87.8, , , 75.3, , , 57.2, , , 55.0, , , 66.7, , , , , , 81.2, , , , , , 88.3, , , , , , 63.0, , , , , , 79.1, , , , , , 85.2, , , , , , 92.1, , , , , , 59.8, , , , , , 75.3, , , , , , 88.2, , , , , , 88.1, , , , , , 62.7, , , , , , 72.3, , , , , , 84.8, , , , , , 92.0, , , , , , 58.5, , , , , , 71.5
drf, 92.6, 96.4, 96.1, 100.4, 100.2, 100.0, 100.0, 100.3, 99.5, 99.8, 96.3, 99.6, 95.8, 96.3, 92.8, 89.2, 85.4, 79.0, 79.1, 76.6, 74.0, 76.6, 79.8, 86.3, 92.2, 93.0, 95.9, 99.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 92.3, , , 71.2, , , 68.8, , , 76.5, , , 79.0, , , 81.8, , , 92.3, , , 95.8, , , 78.3, , , 60.2, , , 58.0, , , 78.7, , , , , , 92.2, , , , , , 92.3, , , , , , 63.0, , , , , , 79.1, , , , , , 85.2, , , , , , 96.1, , , , , , 60.8, , , , , , 70.3, , , , , , 85.2, , , , , , 92.1, , , , , , 73.7, , , , , , 79.3, , , , , , 92.8, , , , , , 92.0, , , , , , 76.5, , , , , , 81.5
hvl, 81.6, 85.4, 89.1, 88.4, 96.2, 92.0, 96.0, 100.3, 99.5, 99.8, 100.3, 99.6, 99.8, 100.3, 95.8, 89.2, 86.4, 86.0, 83.1, 79.6, 86.0, 85.6, 88.8, 96.3, 96.2, 100.0, 99.9, 96.7, 96.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 86.3, , , 71.2, , , 65.8, , , 82.5, , , 92.0, , , 91.8, , , 96.3, , , 99.8, , , 82.3, , , 65.2, , , 62.0, , , 81.7, , , , , , 85.2, , , , , , 96.3, , , , , , 69.0, , , , , , 86.1, , , , , , 96.2, , , , , , 100.1, , , , , , 68.8, , , , , , 79.3, , , , , , 92.2, , , , , , 96.1, , , , , , 82.7, , , , , , 85.3, , , , , , 88.8, , , , , , 89.0, , , , , , 62.5, , , , , , 69.5
brs, 95.6, 100.4, 92.1, 100.4, 100.2, 100.0, 100.0, 100.3, 99.5, 99.8, 100.3, 99.6, 99.8, 100.3, 88.8, 86.2, 76.4, 74.0, 69.1, 68.6, 69.0, 76.6, 82.8, 92.3, 92.2, 93.0, 95.9, 96.7, 96.2, 96.1, 96.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 79.3, , , 66.2, , , 63.8, , , 76.5, , , 82.0, , , 81.8, , , 96.3, , , 91.8, , , 72.3, , , 53.2, , , 52.0, , , 75.7, , , , , , 88.2, , , , , , 96.3, , , , , , 56.0, , , , , , 73.1, , , , , , 92.2, , , , , , 100.1, , , , , , 63.8, , , , , , 89.3, , , , , , 100.2, , , , , , 100.1, , , , , , 76.7, , , , , , 92.3, , , , , , 95.8, , , , , , 96.0, , , , , , 57.5, , , , , , 64.5
wmu, 88.6, 96.4, 96.1, 96.4, 100.2, 92.0, 96.0, 100.3, 96.5, 99.8, 100.3, 96.6, 99.8, 100.3, 95.8, 89.2, 82.4, 80.0, 74.1, 73.6, 77.0, 73.6, 79.8, 89.3, 92.2, 96.0, 92.9, 96.7, 96.2, 96.1, 96.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 92.3, , , 66.2, , , 60.8, , , 82.5, , , 85.0, , , 84.8, , , 92.3, , , 99.8, , , 78.3, , , 60.2, , , 55.0, , , 69.7, , , , , , 81.2, , , , , , 85.3, , , , , , 61.0, , , , , , 76.1, , , , , , 89.2, , , , , , 100.1, , , , , , 68.8, , , , , , 76.3, , , , , , 89.2, , , , , , 96.1, , , , , , 79.7, , , , , , 85.3, , , , , , 88.8, , , , , , 96.0, , , , , , 62.5, , , , , , 72.5
old, 81.6, 81.4, 82.1, 85.4, 81.2, 82.0, 92.0, 85.3, 92.5, 91.8, 92.3, 95.6, 95.8, 96.3, 88.8, 92.2, 89.4, 89.0, 86.1, 85.6, 89.0, 85.6, 88.8, 96.3, 100.2, 100.0, 99.9, 99.7, 96.2, 93.1, 93.0, 92.1, 92.5, 88.5, 85.8, 81.7, , , 79.3, , , 67.2, , , 64.8, , , 75.5, , , 75.0, , , 78.8, , , 81.3, , , 84.8, , , 78.3, , , 67.2, , , 60.0, , , 69.7, , , , , , 85.2, , , , , , 92.3, , , , , , 74.0, , , , , , 79.1, , , , , , 85.2, , , , , , 96.1, , , , , , 67.8, , , , , , 79.3, , , , , , 85.2, , , , , , 89.1, , , , , , 73.7, , , , , , 79.3, , , , , , 81.8, , , , , , 92.0, , , , , , 64.5, , , , , , 72.5
swm, 95.6, 100.4, 96.1, 96.4, 96.2, 96.0, 96.0, 100.3, 99.5, 99.8, 100.3, 99.6, 99.8, 100.3, 92.8, 79.2, 76.4, 77.0, 71.1, 71.6, 69.0, 76.6, 82.8, 92.3, 92.2, 93.0, 95.9, 96.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 79.3, , , 63.2, , , 63.8, , , 79.5, , , 85.0, , , 84.8, , , 96.3, , , 99.8, , , 75.3, , , 58.2, , , 56.0, , , 81.7, , , , , , 85.2, , , , , , 96.3, , , , , , 59.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 65.8, , , , , , 89.3, , , , , , 100.2, , , , , , 100.1, , , , , , 79.7, , , , , , 92.3, , , , , , 95.8, , , , , , 92.0, , , , , , 59.5, , , , , , 66.5
msu, 81.6, 85.4, 92.1, 88.4, 88.2, 92.0, 92.0, 100.3, 92.5, 91.8, 92.3, 92.6, 95.8, 92.3, 88.8, 82.2, 79.4, 76.0, 74.1, 73.6, 74.0, 70.6, 76.8, 85.3, 100.2, 100.0, 99.9, 95.7, 96.2, 96.1, 96.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 89.3, , , 63.2, , , 53.8, , , 72.5, , , 82.0, , , 88.8, , , 96.3, , , 95.8, , , 78.3, , , 57.2, , , 51.0, , , 64.7, , , , , , 81.2, , , , , , 88.3, , , , , , 54.0, , , , , , 70.1, , , , , , 89.2, , , , , , 100.1, , , , , , 62.8, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 76.7, , , , , , 82.3, , , , , , 88.8, , , , , , 92.0, , , , , , 55.5, , , , , , 72.5
bbc, 88.6, 96.4, 96.1, 100.4, 92.2, 96.0, 92.0, 96.3, 99.5, 99.8, 100.3, 99.6, 99.8, 100.3, 88.8, 79.2, 73.4, 69.0, 69.1, 68.6, 69.0, 73.6, 88.8, 100.3, 96.2, 100.0, 99.9, 99.7, 100.2, 96.1, 96.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 86.3, , , 63.2, , , 62.8, , , 79.5, , , 82.0, , , 84.8, , , 92.3, , , 95.8, , , 78.3, , , 60.2, , , 56.0, , , 78.7, , , , , , 88.2, , , , , , 92.3, , , , , , 63.0, , , , , , 76.1, , , , , , 89.2, , , , , , 100.1, , , , , , 63.8, , , , , , 92.3, , , , , , 100.2, , , , , , 100.1, , , , , , 79.7, , , , , , 89.3, , , , , , 95.8, , , , , , 92.0, , , , , , 57.5, , , , , , 69.5
