cer, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 65.3, 67.5, 70.1, 70.3, 76.0, 78.9, 84.9, 88.5, 88.8, 88.7, 88.3, 92.0, 92.8, 96.2, 92.2, 92.3, 96.3, 92.4, 92.0, 96.0, 92.8, 89.2, 85.4, 80.0, 77.1, 73.8, 74.0, 76.6, 79.8, 85.3, 89.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 89.4, , , 67.9, , , 60.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 60.5, , , , , , 72.8, , , , , , 92.2, , , , , , 96.4, , , , , , 66.0, , , , , , 75.9, , , , , , 89.0, , , , , , 95.9, , , , , , 58.0, , , , , , 73.2, , , , , , 89.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
rfw, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 52.3, 50.5, 55.1, 59.3, 64.0, 68.9, 74.9, 78.5, 81.8, 84.7, 84.3, 88.0, 88.8, 88.2, 92.2, 92.3, 88.3, 92.4, 96.0, 92.0, 92.8, 89.2, 85.4, 83.0, 83.1, 82.8, 83.0, 85.6, 88.8, 92.3, 96.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 85.4, , , 64.9, , , 58.4, , , 82.4, , , , , , 92.7, , , , , , 96.3, , , , , , 57.5, , , , , , 75.8, , , , , , 92.2, , , , , , 100.4, , , , , , 66.0, , , , , , 85.9, , , , , , 85.0, , , , , , 95.9, , , , , , 58.0, , , , , , 76.2, , , , , , 82.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
aet, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 50.3, 52.5, 53.1, 57.3, 67.0, 71.9, 77.9, 81.5, 84.8, 81.7, 81.3, 85.0, 88.8, 88.2, 88.2, 88.3, 92.3, 92.4, 92.0, 92.0, 92.8, 89.2, 85.4, 83.0, 83.1, 82.8, 83.0, 85.6, 85.8, 89.3, 92.2, 100.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 85.4, , , 64.9, , , 57.4, , , 85.4, , , , , , 91.7, , , , , , 100.3, , , , , , 60.5, , , , , , 75.8, , , , , , 96.2, , , , , , 100.4, , , , , , 68.0, , , , , , 81.9, , , , , , 85.0, , , , , , 95.9, , , , , , 60.0, , , , , , 79.2, , , , , , 85.2, , , , , , 95.7, , , , , , 60.1, , , , , , 70.3
shv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 65.3, 65.5, 65.1, 70.3, 73.0, 78.9, 81.9, 82.5, 85.8, 85.7, 88.3, 89.0, 88.8, 89.2, 92.2, 89.3, 92.3, 92.4, 89.0, 86.0, 82.8, 79.2, 76.4, 74.0, 71.1, 70.8, 71.0, 73.6, 79.8, 86.3, 86.2, 93.0, 92.9, 92.7, 96.2, 96.1, , , 96.5, , , 96.7, , , 82.4, , , 70.9, , , 68.4, , , 79.4, , , , , , 85.7, , , , , , 92.3, , , , , , 62.5, , , , , , 75.8, , , , , , 89.2, , , , , , 92.4, , , , , , 77.0, , , , , , 76.9, , , , , , 79.0, , , , , , 88.9, , , , , , 63.0, , , , , , 73.2, , , , , , 79.2, , , , , , 92.7, , , , , , 65.1, , , , , , 70.3
cmc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 55.3, 55.5, 55.1, 62.3, 67.0, 75.9, 78.9, 85.5, 88.8, 88.7, 92.3, 96.0, 95.8, 92.2, 92.2, 92.3, 88.3, 92.4, 89.0, 85.0, 81.8, 79.2, 79.4, 76.0, 76.1, 76.8, 76.0, 79.6, 85.8, 85.3, 92.2, 92.0, 95.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 85.4, , , 73.9, , , 65.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 65.5, , , , , , 75.8, , , , , , 88.2, , , , , , 88.4, , , , , , 66.0, , , , , , 78.9, , , , , , 85.0, , , , , , 91.9, , , , , , 58.0, , , , , , 67.2, , , , , , 85.2, , , , , , 92.7, , , , , , 63.1, , , , , , 73.3
gjn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 65.3, 64.5, 67.1, 70.3, 76.0, 81.9, 84.9, 85.5, 85.8, 88.7, 88.3, 89.0, 88.8, 92.2, 92.2, 96.3, 92.3, 96.4, 96.0, 93.0, 88.8, 79.2, 71.4, 71.0, 68.1, 70.8, 71.0, 73.6, 82.8, 89.3, 89.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 85.4, , , 67.9, , , 63.4, , , 85.4, , , , , , 85.7, , , , , , 96.3, , , , , , 58.5, , , , , , 75.8, , , , , , 85.2, , , , , , 92.4, , , , , , 74.0, , , , , , 79.9, , , , , , 86.0, , , , , , 95.9, , , , , , 58.0, , , , , , 79.2, , , , , , 82.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
emt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 57.5, 60.1, 64.3, 76.0, 81.9, 88.9, 88.5, 91.8, 95.7, 96.3, 92.0, 99.8, 100.2, 100.2, 96.3, 96.3, 100.4, 88.0, 79.0, 78.8, 73.2, 70.4, 71.0, 73.1, 73.8, 76.0, 79.6, 88.8, 89.3, 96.2, 96.0, 95.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 89.4, , , 70.9, , , 65.4, , , 85.4, , , , , , 92.7, , , , , , 100.3, , , , , , 62.5, , , , , , 81.8, , , , , , 92.2, , , , , , 88.4, , , , , , 63.0, , , , , , 75.9, , , , , , 89.0, , , , , , 95.9, , , , , , 58.0, , , , , , 73.2, , , , , , 82.2, , , , , , 92.7, , , , , , 60.1, , , , , , 79.3
mht, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 59.3, 55.5, 57.1, 59.3, 70.0, 75.9, 78.9, 81.5, 84.8, 84.7, 88.3, 92.0, 91.8, 88.2, 88.2, 92.3, 88.3, 88.4, 92.0, 92.0, 88.8, 79.2, 76.4, 74.0, 74.1, 73.8, 74.0, 76.6, 82.8, 85.3, 89.2, 96.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 89.4, , , 67.9, , , 60.4, , , 79.4, , , , , , 88.7, , , , , , 96.3, , , , , , 57.5, , , , , , 72.8, , , , , , 85.2, , , , , , 92.4, , , , , , 63.0, , , , , , 73.9, , , , , , 89.0, , , , , , 91.9, , , , , , 56.0, , , , , , 73.2, , , , , , 85.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
htc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 55.5, 57.1, 59.3, 70.0, 75.9, 81.9, 81.5, 84.8, 84.7, 88.3, 92.0, 91.8, 88.2, 92.2, 88.3, 88.3, 88.4, 92.0, 92.0, 88.8, 79.2, 76.4, 74.0, 74.1, 73.8, 74.0, 76.6, 82.8, 89.3, 92.2, 96.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 89.4, , , 67.9, , , 60.4, , , 76.4, , , , , , 88.7, , , , , , 96.3, , , , , , 57.5, , , , , , 72.8, , , , , , 85.2, , , , , , 92.4, , , , , , 63.0, , , , , , 73.9, , , , , , 89.0, , , , , , 91.9, , , , , , 56.0, , , , , , 70.2, , , , , , 85.2, , , , , , 95.7, , , , , , 60.1, , , , , , 70.3
nwm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 55.3, 55.5, 57.1, 59.3, 64.0, 72.9, 75.9, 78.5, 81.8, 78.7, 81.3, 81.0, 84.8, 85.2, 81.2, 85.3, 88.3, 88.4, 92.0, 92.0, 92.8, 92.2, 89.4, 89.0, 86.1, 85.8, 86.0, 89.6, 92.8, 100.3, 96.2, 96.0, 99.9, 99.7, 96.2, 96.1, , , 100.5, , , 88.7, , , 85.4, , , 69.9, , , 67.4, , , 75.4, , , , , , 81.7, , , , , , 96.3, , , , , , 64.5, , , , , , 69.8, , , , , , 85.2, , , , , , 92.4, , , , , , 79.0, , , , , , 78.9, , , , , , 85.0, , , , , , 91.9, , , , , , 65.0, , , , , , 73.2, , , , , , 82.2, , , , , , 92.7, , , , , , 68.1, , , , , , 70.3
arl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 52.3, 48.5, 46.1, 52.3, 54.0, 65.9, 71.9, 74.5, 71.8, 77.7, 81.3, 84.0, 87.8, 92.2, 88.2, 88.3, 88.3, 88.4, 92.0, 89.0, 88.8, 85.2, 88.4, 79.0, 82.1, 81.8, 82.0, 85.6, 92.8, 92.3, 100.2, 100.0, 95.9, 95.7, 100.2, 100.1, , , 100.5, , , 92.7, , , 88.4, , , 61.9, , , 55.4, , , 85.4, , , , , , 88.7, , , , , , 100.3, , , , , , 59.5, , , , , , 69.8, , , , , , 88.2, , , , , , 92.4, , , , , , 68.0, , , , , , 78.9, , , , , , 89.0, , , , , , 95.9, , , , , , 60.0, , , , , , 75.2, , , , , , 85.2, , , , , , 91.7, , , , , , 62.1, , , , , , 67.3
cnt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 67.3, 65.5, 68.1, 68.3, 76.0, 85.9, 88.9, 92.5, 99.8, 95.7, 96.3, 100.0, 95.8, 100.2, 96.2, 100.3, 100.3, 100.4, 100.0, 100.0, 92.8, 86.2, 82.4, 77.0, 74.1, 70.8, 71.0, 73.6, 79.8, 86.3, 89.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 92.4, , , 73.9, , , 63.4, , , 79.4, , , , , , 88.7, , , , , , 92.3, , , , , , 65.5, , , , , , 73.8, , , , , , 89.2, , , , , , 96.4, , , , , , 69.0, , , , , , 73.9, , , , , , 89.0, , , , , , 95.9, , , , , , 59.0, , , , , , 76.2, , , , , , 89.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
esc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 41.3, 42.5, 48.1, 52.3, 59.0, 68.9, 77.9, 81.5, 88.8, 88.7, 92.3, 96.0, 99.8, 100.2, 100.2, 100.3, 100.3, 100.4, 100.0, 100.0, 95.8, 85.2, 82.4, 86.0, 82.1, 82.8, 82.0, 85.6, 88.8, 92.3, 92.2, 96.0, 99.9, 99.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 78.4, , , 56.9, , , 55.4, , , 75.4, , , , , , 95.7, , , , , , 92.3, , , , , , 64.5, , , , , , 75.8, , , , , , 100.2, , , , , , 100.4, , , , , , 63.0, , , , , , 78.9, , , , , , 85.0, , , , , , 91.9, , , , , , 60.0, , , , , , 75.2, , , , , , 88.2, , , , , , 91.7, , , , , , 62.1, , , , , , 78.3
ner, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 52.3, 52.5, 57.1, 61.3, 67.0, 71.9, 77.9, 78.5, 81.8, 81.7, 85.3, 82.0, 88.8, 88.2, 88.2, 88.3, 92.3, 92.4, 92.0, 86.0, 85.8, 86.2, 79.4, 80.0, 83.1, 82.8, 86.0, 89.6, 92.8, 96.3, 96.2, 96.0, 95.9, 96.7, 92.2, 93.1, , , 100.5, , , 92.7, , , 79.4, , , 67.9, , , 65.4, , , 82.4, , , , , , 92.7, , , , , , 96.3, , , , , , 60.5, , , , , , 75.8, , , , , , 89.2, , , , , , 96.4, , , , , , 74.0, , , , , , 78.9, , , , , , 85.0, , , , , , 91.9, , , , , , 63.0, , , , , , 76.2, , , , , , 85.2, , , , , , 95.7, , , , , , 65.1, , , , , , 70.3
cnk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 54.5, 57.1, 59.3, 70.0, 74.9, 77.9, 78.5, 84.8, 84.7, 85.3, 85.0, 84.8, 88.2, 88.2, 88.3, 92.3, 92.4, 92.0, 96.0, 92.8, 85.2, 82.4, 83.0, 83.1, 85.8, 86.0, 85.6, 85.8, 89.3, 92.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 95.7, , , 85.4, , , 67.9, , , 62.4, , , 85.4, , , , , , 84.7, , , , , , 92.3, , , , , , 62.5, , , , , , 72.8, , , , , , 89.2, , , , , , 96.4, , , , , , 74.0, , , , , , 85.9, , , , , , 85.0, , , , , , 95.9, , , , , , 60.0, , , , , , 79.2, , , , , , 85.2, , , , , , 92.7, , , , , , 68.1, , , , , , 70.3
mea, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 55.3, 55.5, 57.1, 61.3, 67.0, 71.9, 74.9, 78.5, 78.8, 81.7, 85.3, 82.0, 84.8, 88.2, 88.2, 88.3, 88.3, 92.4, 92.0, 96.0, 95.8, 92.2, 92.4, 89.0, 89.1, 88.8, 89.0, 89.6, 92.8, 92.3, 96.2, 100.0, 99.9, 99.7, 100.2, 96.1, , , 96.5, , , 95.7, , , 85.4, , , 72.9, , , 70.4, , , 85.4, , , , , , 88.7, , , , , , 100.3, , , , , , 67.5, , , , , , 81.8, , , , , , 89.2, , , , , , 92.4, , , , , , 80.0, , , , , , 85.9, , , , , , 82.0, , , , , , 91.9, , , , , , 65.0, , , , , , 79.2, , , , , , 82.2, , , , , , 95.7, , , , , , 70.1, , , , , , 76.3
elk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 55.5, 55.1, 57.3, 59.0, 69.9, 75.9, 78.5, 78.8, 81.7, 81.3, 81.0, 84.8, 81.2, 85.2, 84.3, 85.3, 85.4, 89.0, 89.0, 92.8, 89.2, 85.4, 79.0, 79.1, 82.8, 86.0, 89.6, 88.8, 96.3, 100.2, 100.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 85.7, , , 85.4, , , 67.9, , , 62.4, , , 78.4, , , , , , 81.7, , , , , , 100.3, , , , , , 64.5, , , , , , 69.8, , , , , , 89.2, , , , , , 88.4, , , , , , 74.0, , , , , , 81.9, , , , , , 89.0, , , , , , 88.9, , , , , , 65.0, , , , , , 73.2, , , , , , 82.2, , , , , , 88.7, , , , , , 65.1, , , , , , 67.3
fgv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 55.3, 55.5, 57.1, 62.3, 70.0, 77.9, 84.9, 88.5, 88.8, 88.7, 96.3, 100.0, 95.8, 100.2, 100.2, 100.3, 100.3, 100.4, 89.0, 82.0, 78.8, 73.2, 67.4, 71.0, 71.1, 73.8, 74.0, 79.6, 82.8, 89.3, 92.2, 92.0, 95.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 85.4, , , 65.9, , , 62.4, , , 85.4, , , , , , 88.7, , , , , , 100.3, , , , , , 60.5, , , , , , 81.8, , , , , , 88.2, , , , , , 88.4, , , , , , 66.0, , , , , , 81.9, , , , , , 92.0, , , , , , 99.9, , , , , , 60.0, , , , , , 73.2, , , , , , 85.2, , , , , , 95.7, , , , , , 62.1, , , , , , 79.3
men, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 67.3, 65.5, 65.1, 65.3, 70.0, 84.9, 91.9, 96.5, 92.8, 95.7, 96.3, 96.0, 99.8, 100.2, 89.2, 96.3, 89.3, 92.4, 96.0, 93.0, 92.8, 86.2, 79.4, 80.0, 74.1, 73.8, 74.0, 76.6, 79.8, 86.3, 89.2, 96.0, 99.9, 99.7, 100.2, 96.1, , , 100.5, , , 99.7, , , 92.4, , , 73.9, , , 65.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 65.5, , , , , , 72.8, , , , , , 92.2, , , , , , 96.4, , , , , , 69.0, , , , , , 76.9, , , , , , 92.0, , , , , , 99.9, , , , , , 61.0, , , , , , 70.2, , , , , , 92.2, , , , , , 95.7, , , , , , 65.1, , , , , , 70.3
mml, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 52.3, 52.5, 55.1, 61.3, 69.0, 74.9, 77.9, 81.5, 81.8, 84.7, 88.3, 92.0, 91.8, 92.2, 96.2, 100.3, 100.3, 100.4, 100.0, 100.0, 92.8, 89.2, 89.4, 89.0, 86.1, 85.8, 86.0, 88.6, 92.8, 96.3, 100.2, 100.0, 99.9, 95.7, 96.2, 96.1, , , 96.5, , , 99.7, , , 85.4, , , 66.9, , , 67.4, , , 85.4, , , , , , 91.7, , , , , , 92.3, , , , , , 64.5, , , , , , 81.8, , , , , , 96.2, , , , , , 100.4, , , , , , 73.0, , , , , , 88.9, , , , , , 96.0, , , , , , 95.9, , , , , , 67.0, , , , , , 85.2, , , , , , 88.2, , , , , , 95.7, , , , , , 67.1, , , , , , 82.3
les, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 57.5, 60.1, 62.3, 70.0, 72.9, 78.9, 81.5, 84.8, 88.7, 88.3, 92.0, 91.8, 92.2, 88.2, 92.3, 96.3, 96.4, 96.0, 96.0, 92.8, 85.2, 79.4, 79.0, 76.1, 73.8, 74.0, 76.6, 85.8, 89.3, 92.2, 96.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 96.4, , , 67.9, , , 60.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 62.5, , , , , , 69.8, , , , , , 88.2, , , , , , 92.4, , , , , , 66.0, , , , , , 75.9, , , , , , 89.0, , , , , , 95.9, , , , , , 56.0, , , , , , 73.2, , , , , , 88.2, , , , , , 99.7, , , , , , 65.1, , , , , , 67.3
sbe, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 52.3, 52.5, 55.1, 61.3, 67.0, 71.9, 74.9, 78.5, 77.8, 78.7, 81.3, 85.0, 84.8, 85.2, 88.2, 92.3, 92.3, 92.4, 92.0, 100.0, 95.8, 89.2, 85.4, 86.0, 86.1, 85.8, 86.0, 85.6, 88.8, 92.3, 96.2, 96.0, 95.9, 96.7, 92.2, 93.1, , , 100.5, , , 92.7, , , 82.4, , , 67.9, , , 65.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 60.5, , , , , , 75.8, , , , , , 89.2, , , , , , 96.4, , , , , , 74.0, , , , , , 81.9, , , , , , 85.0, , , , , , 88.9, , , , , , 60.0, , , , , , 76.2, , , , , , 82.2, , , , , , 92.7, , , , , , 65.1, , , , , , 70.3
kzo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 70.3, 67.5, 70.1, 70.3, 73.0, 78.9, 84.9, 81.5, 84.8, 88.7, 92.3, 89.0, 88.8, 92.2, 96.2, 92.3, 96.3, 96.4, 96.0, 93.0, 88.8, 82.2, 79.4, 80.0, 77.1, 76.8, 77.0, 79.6, 82.8, 89.3, 92.2, 100.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 92.4, , , 70.9, , , 65.4, , , 85.4, , , , , , 92.7, , , , , , 96.3, , , , , , 62.5, , , , , , 78.8, , , , , , 96.2, , , , , , 92.4, , , , , , 71.0, , , , , , 85.9, , , , , , 92.0, , , , , , 99.9, , , , , , 61.0, , , , , , 82.2, , , , , , 89.2, , , , , , 99.7, , , , , , 68.1, , , , , , 73.3
obl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 59.3, 57.5, 57.1, 64.3, 67.0, 71.9, 74.9, 78.5, 74.8, 81.7, 81.3, 81.0, 84.8, 88.2, 85.2, 92.3, 88.3, 92.4, 96.0, 92.0, 92.8, 92.2, 92.4, 89.0, 86.1, 88.8, 83.0, 85.6, 92.8, 96.3, 100.2, 100.0, 99.9, 99.7, 96.2, 96.1, , , 96.5, , , 85.7, , , 79.4, , , 69.9, , , 64.4, , , 78.4, , , , , , 81.7, , , , , , 96.3, , , , , , 64.5, , , , , , 75.8, , , , , , 89.2, , , , , , 92.4, , , , , , 79.0, , , , , , 81.9, , , , , , 82.0, , , , , , 91.9, , , , , , 65.0, , , , , , 79.2, , , , , , 82.2, , , , , , 95.7, , , , , , 68.1, , , , , , 76.3
nth, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 64.3, 64.5, 67.1, 70.3, 70.0, 75.9, 81.9, 78.5, 75.8, 75.7, 75.3, 72.0, 78.8, 75.2, 75.2, 78.3, 85.3, 85.4, 89.0, 86.0, 88.8, 85.2, 85.4, 89.0, 86.1, 85.8, 89.0, 92.6, 92.8, 100.3, 96.2, 100.0, 99.9, 99.7, 96.2, 92.1, , , 96.5, , , 85.7, , , 79.4, , , 72.9, , , 67.4, , , 75.4, , , , , , 78.7, , , , , , 88.3, , , , , , 70.5, , , , , , 75.8, , , , , , 89.2, , , , , , 92.4, , , , , , 82.0, , , , , , 81.9, , , , , , 82.0, , , , , , 84.9, , , , , , 70.0, , , , , , 76.2, , , , , , 79.2, , , , , , 85.7, , , , , , 68.1, , , , , , 73.3
elb, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 52.3, 52.5, 55.1, 59.3, 67.0, 71.9, 77.9, 81.5, 81.8, 84.7, 84.3, 81.0, 81.8, 85.2, 88.2, 88.3, 85.3, 88.4, 92.0, 100.0, 95.8, 89.2, 82.4, 83.0, 83.1, 85.8, 86.0, 89.6, 88.8, 92.3, 92.2, 96.0, 95.9, 96.7, 100.2, 100.1, , , 100.5, , , 95.7, , , 85.4, , , 67.9, , , 65.4, , , 85.4, , , , , , 92.7, , , , , , 96.3, , , , , , 60.5, , , , , , 78.8, , , , , , 89.2, , , , , , 96.4, , , , , , 74.0, , , , , , 75.9, , , , , , 85.0, , , , , , 95.9, , , , , , 60.0, , , , , , 79.2, , , , , , 82.2, , , , , , 95.7, , , , , , 63.1, , , , , , 73.3
acp, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 57.5, 57.1, 62.3, 70.0, 71.9, 78.9, 81.5, 84.8, 84.7, 88.3, 88.0, 88.8, 88.2, 92.2, 88.3, 92.3, 96.4, 92.0, 92.0, 88.8, 86.2, 82.4, 83.0, 83.1, 82.8, 83.0, 85.6, 88.8, 92.3, 96.2, 100.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 89.4, , , 73.9, , , 65.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 65.5, , , , , , 75.8, , , , , , 92.2, , , , , , 96.4, , , , , , 74.0, , , , , , 88.9, , , , , , 89.0, , , , , , 95.9, , , , , , 63.0, , , , , , 79.2, , , , , , 85.2, , , , , , 92.7, , , , , , 70.1, , , , , , 73.3
cth, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 42.3, 44.5, 46.1, 52.3, 56.0, 60.9, 63.9, 69.5, 71.8, 74.7, 78.3, 81.0, 84.8, 88.2, 96.2, 100.3, 96.3, 96.4, 92.0, 100.0, 92.8, 82.2, 82.4, 79.0, 82.1, 78.8, 86.0, 85.6, 88.8, 92.3, 96.2, 92.0, 91.9, 92.7, 92.2, 92.1, , , 96.5, , , 95.7, , , 75.4, , , 61.9, , , 61.4, , , 78.4, , , , , , 84.7, , , , , , 88.3, , , , , , 62.5, , , , , , 78.8, , , , , , 92.2, , , , , , 96.4, , , , , , 65.0, , , , , , 78.9, , , , , , 85.0, , , , , , 95.9, , , , , , 62.0, , , , , , 78.2, , , , , , 85.2, , , , , , 91.7, , , , , , 65.1, , , , , , 78.3
