aet, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 91.6, 95.9, 95.9, 100.1, 100.1, 91.6, 81.1, 72.4, 61.6, 54.7, 51.1, 48.8, 49.0, 50.9, 54.6, 61.0, 74.8, 84.6, 88.1, 88.0, 88.4, 88.6, 92.4, 95.9, 92.2, 96.2, 95.8, 95.8, 96.2, 96.0, 96.6, 92.3, 88.5, 83.0, 82.8, , , 82.8, , , 89.3, , , 100.5, , , 92.2, , , 99.6, , , 96.2, , , 82.4, , , 59.9, , , 55.4, , , 81.4, , , , , , 91.8, , , , , , 96.1, , , , , , 62.3, , , , , , 72.8, , , , , , 88.4, , , , , , 99.8, , , , , , 65.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 79.1, , , , , , 82.4, , , , , , 95.7, , , , , , 60.0, , , , , , 73.4
shv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 92.6, 95.9, 99.9, 96.1, 96.1, 88.6, 85.1, 75.4, 72.7, 67.7, 65.1, 62.8, 62.0, 64.9, 70.6, 76.0, 78.8, 81.6, 82.1, 85.0, 85.4, 85.6, 92.4, 91.9, 96.2, 96.2, 95.8, 92.8, 92.2, 89.0, 89.6, 86.3, 82.5, 80.0, 76.8, , , 70.8, , , 82.3, , , 92.5, , , 93.2, , , 96.6, , , 96.2, , , 79.4, , , 65.9, , , 62.4, , , 79.4, , , , , , 84.8, , , , , , 96.1, , , , , , 60.3, , , , , , 70.8, , , , , , 79.4, , , , , , 92.8, , , , , , 71.1, , , , , , 79.3, , , , , , 85.2, , , , , , 100.1, , , , , , 68.2, , , , , , 76.1, , , , , , 79.4, , , , , , 92.7, , , , , , 66.0, , , , , , 76.4
cmc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.5, 88.6, 87.9, 91.9, 92.1, 92.1, 88.6, 81.1, 72.4, 64.7, 56.7, 55.1, 52.8, 53.0, 54.9, 59.6, 72.0, 78.8, 84.6, 88.1, 92.0, 96.4, 95.6, 96.4, 91.9, 92.2, 96.2, 95.8, 99.8, 96.2, 100.0, 92.6, 89.3, 82.5, 79.0, 76.8, , , 73.8, , , 92.3, , , 96.5, , , 96.2, , , 96.6, , , 100.2, , , 79.4, , , 62.9, , , 58.4, , , 75.4, , , , , , 91.8, , , , , , 100.1, , , , , , 60.3, , , , , , 64.8, , , , , , 85.4, , , , , , 91.8, , , , , , 63.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 82.4, , , , , , 95.7, , , , , , 65.0, , , , , , 76.4
gjn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.5, 92.6, 95.9, 99.9, 100.1, 100.1, 92.6, 85.1, 78.4, 72.7, 69.7, 67.1, 64.8, 62.0, 62.9, 67.6, 76.0, 75.8, 81.6, 85.1, 89.0, 85.4, 85.6, 92.4, 91.9, 92.2, 92.2, 95.8, 95.8, 100.2, 96.0, 92.6, 89.3, 85.5, 80.0, 76.8, , , 70.8, , , 86.3, , , 96.5, , , 96.2, , , 99.6, , , 100.2, , , 79.4, , , 62.9, , , 58.4, , , 82.4, , , , , , 91.8, , , , , , 100.1, , , , , , 55.3, , , , , , 67.8, , , , , , 79.4, , , , , , 95.8, , , , , , 68.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 79.4, , , , , , 95.7, , , , , , 61.0, , , , , , 82.4
emt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 99.6, 95.9, 95.9, 96.1, 96.1, 95.6, 81.1, 78.4, 69.7, 64.7, 60.1, 54.8, 55.0, 56.9, 64.6, 72.0, 84.8, 88.6, 92.1, 92.0, 96.4, 95.6, 100.4, 95.9, 96.2, 96.2, 99.8, 99.8, 96.2, 96.0, 88.6, 82.3, 75.5, 73.0, 70.8, , , 70.8, , , 96.3, , , 100.5, , , 100.2, , , 92.6, , , 96.2, , , 79.4, , , 59.9, , , 57.4, , , 78.4, , , , , , 91.8, , , , , , 96.1, , , , , , 60.3, , , , , , 72.8, , , , , , 85.4, , , , , , 88.8, , , , , , 65.1, , , , , , 79.3, , , , , , 92.2, , , , , , 96.1, , , , , , 65.2, , , , , , 73.1, , , , , , 82.4, , , , , , 92.7, , , , , , 65.0, , , , , , 82.4
mht, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 95.6, 99.9, 95.9, 100.1, 100.1, 91.6, 85.1, 78.4, 69.7, 64.7, 59.1, 57.8, 53.0, 54.9, 57.6, 64.0, 84.8, 92.6, 92.1, 89.0, 92.4, 95.6, 100.4, 95.9, 100.2, 100.2, 99.8, 95.8, 96.2, 96.0, 92.6, 89.3, 82.5, 79.0, 73.8, , , 73.8, , , 85.3, , , 100.5, , , 96.2, , , 99.6, , , 96.2, , , 85.4, , , 57.9, , , 53.4, , , 78.4, , , , , , 91.8, , , , , , 100.1, , , , , , 57.3, , , , , , 66.8, , , , , , 81.4, , , , , , 95.8, , , , , , 61.1, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 61.1, , , , , , 79.1, , , , , , 88.4, , , , , , 95.7, , , , , , 63.0, , , , , , 73.4
htc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 95.6, 99.9, 95.9, 100.1, 100.1, 95.6, 88.1, 78.4, 69.7, 61.7, 57.1, 54.8, 53.0, 52.9, 57.6, 64.0, 78.8, 88.6, 96.1, 89.0, 88.4, 92.6, 92.4, 95.9, 96.2, 100.2, 99.8, 95.8, 96.2, 96.0, 92.6, 89.3, 82.5, 79.0, 73.8, , , 73.8, , , 85.3, , , 100.5, , , 96.2, , , 99.6, , , 96.2, , , 82.4, , , 57.9, , , 53.4, , , 75.4, , , , , , 91.8, , , , , , 100.1, , , , , , 60.3, , , , , , 66.8, , , , , , 81.4, , , , , , 95.8, , , , , , 61.1, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 61.1, , , , , , 79.1, , , , , , 88.4, , , , , , 95.7, , , , , , 63.0, , , , , , 73.4
nwm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.5, 91.6, 87.9, 87.9, 92.1, 92.1, 84.6, 78.1, 75.4, 72.7, 66.7, 62.1, 57.8, 55.0, 54.9, 57.6, 62.0, 64.8, 72.6, 72.1, 73.0, 72.4, 78.6, 78.4, 77.9, 81.2, 82.2, 88.8, 91.8, 92.2, 96.0, 92.6, 92.3, 92.5, 89.0, 88.8, , , 85.8, , , 96.3, , , 100.5, , , 85.2, , , 88.6, , , 89.2, , , 79.4, , , 66.9, , , 67.4, , , 78.4, , , , , , 84.8, , , , , , 96.1, , , , , , 65.3, , , , , , 75.8, , , , , , 82.4, , , , , , 95.8, , , , , , 73.1, , , , , , 79.3, , , , , , 85.2, , , , , , 100.1, , , , , , 68.2, , , , , , 70.1, , , , , , 78.4, , , , , , 92.7, , , , , , 68.0, , , , , , 73.4
arl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 95.6, 99.9, 95.9, 96.1, 96.1, 91.6, 81.1, 66.4, 58.6, 51.7, 48.1, 47.8, 48.0, 45.9, 49.6, 52.0, 55.8, 63.6, 66.1, 69.0, 68.4, 74.6, 81.4, 80.9, 88.2, 88.2, 88.8, 91.8, 92.2, 96.0, 95.6, 88.3, 82.5, 79.0, 75.8, , , 75.8, , , 96.3, , , 100.5, , , 100.2, , , 99.6, , , 100.2, , , 82.4, , , 61.9, , , 57.4, , , 81.4, , , , , , 91.8, , , , , , 100.1, , , , , , 57.3, , , , , , 72.8, , , , , , 85.4, , , , , , 99.8, , , , , , 63.1, , , , , , 73.3, , , , , , 88.2, , , , , , 100.1, , , , , , 60.1, , , , , , 70.1, , , , , , 81.4, , , , , , 95.7, , , , , , 60.0, , , , , , 72.4
cnt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.5, 92.6, 91.9, 95.9, 96.1, 96.1, 95.6, 92.1, 88.4, 85.7, 81.7, 73.1, 70.8, 68.0, 72.9, 73.6, 76.0, 81.8, 92.6, 92.1, 89.0, 92.4, 96.6, 100.4, 99.9, 100.2, 100.2, 99.8, 99.8, 100.2, 96.0, 96.6, 92.3, 85.5, 80.0, 73.8, , , 71.8, , , 82.3, , , 96.5, , , 100.2, , , 99.6, , , 96.2, , , 85.4, , , 65.9, , , 58.4, , , 76.4, , , , , , 92.8, , , , , , 100.1, , , , , , 60.3, , , , , , 67.8, , , , , , 82.4, , , , , , 99.8, , , , , , 66.1, , , , , , 73.3, , , , , , 92.2, , , , , , 100.1, , , , , , 66.2, , , , , , 74.1, , , , , , 89.4, , , , , , 99.7, , , , , , 68.0, , , , , , 79.4
esc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 99.6, 99.9, 99.9, 100.1, 100.1, 95.6, 88.1, 77.4, 65.7, 54.7, 48.1, 44.8, 46.0, 52.9, 56.6, 66.0, 71.8, 78.6, 81.1, 88.0, 88.4, 95.6, 96.4, 99.9, 96.2, 100.2, 99.8, 95.8, 100.2, 100.0, 99.6, 100.3, 96.5, 89.0, 85.8, , , 82.8, , , 92.3, , , 96.5, , , 92.2, , , 91.6, , , 96.2, , , 78.4, , , 59.9, , , 54.4, , , 75.4, , , , , , 91.8, , , , , , 96.1, , , , , , 62.3, , , , , , 72.8, , , , , , 88.4, , , , , , 95.8, , , , , , 63.1, , , , , , 78.3, , , , , , 92.2, , , , , , 96.1, , , , , , 68.2, , , , , , 73.1, , , , , , 88.4, , , , , , 91.7, , , , , , 67.0, , , , , , 75.4
ner, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 95.6, 91.9, 91.9, 96.1, 96.1, 88.6, 78.1, 72.4, 63.6, 56.7, 55.1, 52.8, 53.0, 54.9, 59.6, 67.0, 72.8, 84.6, 88.1, 89.0, 85.4, 88.6, 96.4, 95.9, 96.2, 96.2, 95.8, 95.8, 96.2, 96.0, 96.6, 96.3, 92.5, 89.0, 82.8, , , 82.8, , , 92.3, , , 96.5, , , 92.2, , , 96.6, , , 89.2, , , 76.4, , , 64.9, , , 60.4, , , 78.4, , , , , , 84.8, , , , , , 100.1, , , , , , 62.3, , , , , , 75.8, , , , , , 85.4, , , , , , 99.8, , , , , , 71.1, , , , , , 82.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 75.4, , , , , , 92.7, , , , , , 65.0, , , , , , 70.4
cnk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 92.6, 91.9, 91.9, 96.1, 96.1, 88.6, 85.1, 75.4, 69.7, 59.7, 57.1, 54.8, 51.0, 52.9, 59.6, 64.0, 78.8, 84.6, 88.1, 85.0, 85.4, 84.6, 88.4, 91.9, 92.2, 96.2, 95.8, 95.8, 96.2, 92.0, 92.6, 89.3, 89.5, 86.0, 85.8, , , 79.8, , , 89.3, , , 96.5, , , 92.2, , , 99.6, , , 96.2, , , 82.4, , , 62.9, , , 57.4, , , 82.4, , , , , , 84.8, , , , , , 96.1, , , , , , 65.3, , , , , , 72.8, , , , , , 85.4, , , , , , 95.8, , , , , , 71.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 82.4, , , , , , 92.7, , , , , , 68.0, , , , , , 73.4
mea, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 99.6, 99.9, 95.9, 96.1, 92.1, 84.6, 81.1, 72.4, 64.7, 56.7, 57.1, 54.8, 55.0, 59.9, 61.6, 67.0, 75.8, 84.6, 85.1, 85.0, 88.4, 88.6, 92.4, 95.9, 92.2, 96.2, 95.8, 95.8, 96.2, 96.0, 96.6, 96.3, 92.5, 89.0, 88.8, , , 85.8, , , 92.3, , , 96.5, , , 92.2, , , 92.6, , , 92.2, , , 79.4, , , 69.9, , , 67.4, , , 82.4, , , , , , 88.8, , , , , , 100.1, , , , , , 67.3, , , , , , 78.8, , , , , , 85.4, , , , , , 99.8, , , , , , 79.1, , , , , , 85.3, , , , , , 92.2, , , , , , 96.1, , , , , , 71.2, , , , , , 82.1, , , , , , 79.4, , , , , , 92.7, , , , , , 68.0, , , , , , 73.4
elk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 99.6, 99.9, 99.9, 100.1, 100.1, 95.6, 85.1, 78.4, 69.7, 64.7, 62.1, 57.8, 55.0, 52.9, 57.6, 59.0, 61.8, 72.6, 69.1, 69.0, 69.4, 72.6, 75.4, 74.9, 81.2, 85.2, 84.8, 88.8, 92.2, 92.0, 88.6, 85.3, 85.5, 82.0, 79.8, , , 79.8, , , 92.3, , , 100.5, , , 92.2, , , 92.6, , , 85.2, , , 79.4, , , 64.9, , , 62.4, , , 78.4, , , , , , 84.8, , , , , , 96.1, , , , , , 65.3, , , , , , 72.8, , , , , , 85.4, , , , , , 95.8, , , , , , 70.1, , , , , , 79.3, , , , , , 82.2, , , , , , 100.1, , , , , , 65.2, , , , , , 70.1, , , , , , 82.4, , , , , , 92.7, , , , , , 65.0, , , , , , 73.4
fgv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 95.6, 91.9, 87.9, 92.1, 92.1, 95.6, 85.1, 75.4, 64.7, 59.7, 55.1, 54.8, 57.0, 59.9, 64.6, 72.0, 78.8, 84.6, 88.1, 92.0, 92.4, 91.6, 92.4, 95.9, 96.2, 96.2, 95.8, 99.8, 100.2, 96.0, 88.6, 85.3, 75.5, 73.0, 70.8, , , 70.8, , , 96.3, , , 96.5, , , 100.2, , , 92.6, , , 89.2, , , 73.4, , , 57.9, , , 57.4, , , 72.4, , , , , , 84.8, , , , , , 100.1, , , , , , 60.3, , , , , , 66.8, , , , , , 85.4, , , , , , 95.8, , , , , , 65.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 65.2, , , , , , 76.1, , , , , , 85.4, , , , , , 95.7, , , , , , 65.0, , , , , , 79.4
men, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 92.6, 91.9, 95.9, 92.1, 96.1, 92.6, 92.1, 88.4, 85.7, 81.7, 73.1, 70.8, 68.0, 70.9, 70.6, 79.0, 85.8, 85.6, 89.1, 89.0, 92.4, 88.6, 88.4, 88.9, 96.2, 96.2, 95.8, 95.8, 96.2, 93.0, 92.6, 89.3, 85.5, 80.0, 76.8, , , 70.8, , , 86.3, , , 96.5, , , 96.2, , , 99.6, , , 100.2, , , 89.4, , , 65.9, , , 58.4, , , 76.4, , , , , , 92.8, , , , , , 100.1, , , , , , 62.3, , , , , , 69.8, , , , , , 78.4, , , , , , 99.8, , , , , , 66.1, , , , , , 73.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 76.1, , , , , , 85.4, , , , , , 99.7, , , , , , 66.0, , , , , , 79.4
mml, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 99.6, 99.9, 99.9, 100.1, 100.1, 99.6, 100.1, 88.4, 71.7, 61.7, 57.1, 52.8, 52.0, 54.9, 64.6, 69.0, 78.8, 84.6, 85.1, 89.0, 88.4, 92.6, 96.4, 95.9, 92.2, 92.2, 95.8, 95.8, 96.2, 96.0, 99.6, 100.3, 96.5, 96.0, 92.8, , , 92.8, , , 96.3, , , 96.5, , , 92.2, , , 95.6, , , 96.2, , , 81.4, , , 66.9, , , 64.4, , , 85.4, , , , , , 91.8, , , , , , 96.1, , , , , , 67.3, , , , , , 84.8, , , , , , 92.4, , , , , , 99.8, , , , , , 73.1, , , , , , 92.3, , , , , , 96.2, , , , , , 100.1, , , , , , 76.2, , , , , , 82.1, , , , , , 88.4, , , , , , 95.7, , , , , , 70.0, , , , , , 85.4
les, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 99.6, 99.9, 99.9, 100.1, 100.1, 95.6, 85.1, 78.4, 72.7, 64.7, 60.1, 57.8, 53.0, 54.9, 57.6, 67.0, 81.8, 88.6, 88.1, 89.0, 92.4, 92.6, 92.4, 91.9, 96.2, 96.2, 95.8, 99.8, 100.2, 100.0, 96.6, 92.3, 85.5, 83.0, 76.8, , , 76.8, , , 89.3, , , 96.5, , , 96.2, , , 99.6, , , 100.2, , , 89.4, , , 62.9, , , 53.4, , , 78.4, , , , , , 95.8, , , , , , 100.1, , , , , , 60.3, , , , , , 66.8, , , , , , 81.4, , , , , , 95.8, , , , , , 61.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 88.4, , , , , , 95.7, , , , , , 63.0, , , , , , 73.4
sbe, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 91.6, 91.9, 91.9, 92.1, 92.1, 84.6, 78.1, 69.4, 61.6, 56.7, 57.1, 52.8, 51.0, 54.9, 56.6, 64.0, 72.8, 81.6, 85.1, 85.0, 85.4, 88.6, 92.4, 95.9, 92.2, 92.2, 92.8, 92.8, 96.2, 96.0, 92.6, 92.3, 89.5, 89.0, 85.8, , , 85.8, , , 96.3, , , 96.5, , , 92.2, , , 96.6, , , 89.2, , , 79.4, , , 67.9, , , 62.4, , , 78.4, , , , , , 84.8, , , , , , 100.1, , , , , , 60.3, , , , , , 78.8, , , , , , 85.4, , , , , , 95.8, , , , , , 70.1, , , , , , 82.3, , , , , , 92.2, , , , , , 96.1, , , , , , 68.2, , , , , , 79.1, , , , , , 78.4, , , , , , 95.7, , , , , , 65.0, , , , , , 73.4
kzo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 99.6, 95.9, 99.9, 100.1, 100.1, 95.6, 89.1, 81.4, 72.7, 67.7, 65.1, 62.8, 62.0, 64.9, 69.6, 76.0, 81.8, 88.6, 92.1, 92.0, 92.4, 95.6, 96.4, 95.9, 100.2, 100.2, 95.8, 95.8, 96.2, 96.0, 92.6, 92.3, 89.5, 86.0, 79.8, , , 76.8, , , 89.3, , , 96.5, , , 100.2, , , 99.6, , , 100.2, , , 85.4, , , 65.9, , , 58.4, , , 82.4, , , , , , 91.8, , , , , , 96.1, , , , , , 60.3, , , , , , 69.8, , , , , , 82.4, , , , , , 99.8, , , , , , 71.1, , , , , , 82.3, , , , , , 96.2, , , , , , 100.1, , , , , , 63.1, , , , , , 82.1, , , , , , 85.4, , , , , , 95.7, , , , , , 68.0, , , , , , 79.4
obl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.5, 88.6, 87.9, 87.9, 88.1, 88.1, 84.6, 78.1, 69.4, 61.6, 56.7, 57.1, 56.8, 57.0, 54.9, 61.6, 62.0, 63.8, 72.6, 75.1, 72.0, 69.4, 71.6, 75.4, 81.9, 85.2, 85.2, 88.8, 91.8, 88.2, 100.0, 96.6, 89.3, 85.5, 83.0, 82.8, , , 88.8, , , 100.3, , , 96.5, , , 92.2, , , 92.6, , , 88.2, , , 79.4, , , 64.9, , , 62.4, , , 75.4, , , , , , 81.8, , , , , , 96.1, , , , , , 65.3, , , , , , 75.8, , , , , , 82.4, , , , , , 95.8, , , , , , 73.1, , , , , , 82.3, , , , , , 79.2, , , , , , 96.1, , , , , , 65.2, , , , , , 76.1, , , , , , 78.4, , , , , , 88.7, , , , , , 65.0, , , , , , 73.4
nth, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 78.5, 81.6, 84.9, 84.9, 85.1, 81.1, 81.6, 78.1, 75.4, 72.7, 67.7, 65.1, 64.8, 65.0, 64.9, 69.6, 67.0, 66.8, 66.6, 70.1, 70.0, 67.4, 69.6, 69.4, 69.9, 75.2, 75.2, 81.8, 81.8, 82.2, 89.0, 85.6, 85.3, 82.5, 83.0, 79.8, , , 82.8, , , 92.3, , , 96.5, , , 89.2, , , 85.6, , , 85.2, , , 76.4, , , 69.9, , , 67.4, , , 75.4, , , , , , 78.8, , , , , , 85.1, , , , , , 67.3, , , , , , 78.8, , , , , , 82.4, , , , , , 92.8, , , , , , 79.1, , , , , , 79.3, , , , , , 85.2, , , , , , 92.1, , , , , , 73.2, , , , , , 73.1, , , , , , 82.4, , , , , , 88.7, , , , , , 70.0, , , , , , 76.4
elb, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 91.6, 91.9, 91.9, 92.1, 96.1, 88.6, 78.1, 69.4, 61.6, 54.7, 53.1, 50.8, 51.0, 54.9, 59.6, 64.0, 75.8, 81.6, 85.1, 85.0, 84.4, 84.6, 92.4, 95.9, 92.2, 96.2, 95.8, 95.8, 96.2, 96.0, 96.6, 96.3, 92.5, 86.0, 85.8, , , 85.8, , , 92.3, , , 100.5, , , 92.2, , , 99.6, , , 92.2, , , 82.4, , , 64.9, , , 62.4, , , 85.4, , , , , , 84.8, , , , , , 96.1, , , , , , 65.3, , , , , , 75.8, , , , , , 88.4, , , , , , 99.8, , , , , , 71.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 82.1, , , , , , 85.4, , , , , , 92.7, , , , , , 65.0, , , , , , 76.4
acp, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 95.6, 95.9, 95.9, 100.1, 100.1, 91.6, 81.1, 75.4, 66.7, 61.7, 59.1, 54.8, 53.0, 52.9, 57.6, 67.0, 81.8, 88.6, 96.1, 89.0, 92.4, 92.6, 96.4, 91.9, 96.2, 96.2, 95.8, 99.8, 100.2, 100.0, 96.6, 92.3, 89.5, 86.0, 82.8, , , 82.8, , , 96.3, , , 100.5, , , 100.2, , , 99.6, , , 96.2, , , 85.4, , , 64.9, , , 60.4, , , 85.4, , , , , , 88.8, , , , , , 100.1, , , , , , 67.3, , , , , , 72.8, , , , , , 88.4, , , , , , 95.8, , , , , , 74.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 71.2, , , , , , 76.1, , , , , , 85.4, , , , , , 95.7, , , , , , 71.0, , , , , , 76.4
cth, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 99.6, 99.9, 99.9, 100.1, 100.1, 91.6, 84.1, 74.4, 63.6, 54.7, 46.1, 44.8, 46.0, 47.9, 54.6, 61.0, 68.8, 66.6, 75.1, 75.0, 78.4, 81.6, 88.4, 88.9, 92.2, 92.2, 95.8, 91.8, 96.2, 100.0, 96.6, 96.3, 92.5, 89.0, 88.8, , , 85.8, , , 92.3, , , 88.5, , , 88.2, , , 95.6, , , 92.2, , , 81.4, , , 63.9, , , 61.4, , , 78.4, , , , , , 91.8, , , , , , 92.1, , , , , , 62.3, , , , , , 75.8, , , , , , 88.4, , , , , , 91.8, , , , , , 65.1, , , , , , 82.3, , , , , , 92.2, , , , , , 96.1, , , , , , 68.2, , , , , , 79.1, , , , , , 85.4, , , , , , 95.7, , , , , , 67.0, , , , , , 78.4
drf, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 95.6, 91.9, 95.9, 96.1, 92.1, 95.6, 92.1, 85.4, 72.7, 67.7, 65.1, 62.8, 62.0, 62.9, 67.6, 76.0, 85.8, 92.6, 92.1, 92.0, 96.4, 95.6, 96.4, 95.9, 96.2, 96.2, 99.8, 99.8, 96.2, 96.0, 99.6, 96.3, 89.5, 79.0, 76.8, , , 73.8, , , 89.3, , , 96.5, , , 100.2, , , 92.6, , , 96.2, , , 82.4, , , 65.9, , , 60.4, , , 79.4, , , , , , 88.8, , , , , , 96.1, , , , , , 65.3, , , , , , 72.8, , , , , , 88.4, , , , , , 88.8, , , , , , 63.1, , , , , , 76.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 76.1, , , , , , 85.4, , , , , , 95.7, , , , , , 71.0, , , , , , 82.4
hvl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 92.6, 91.9, 95.9, 100.1, 100.1, 91.6, 81.1, 72.4, 69.7, 64.7, 62.1, 59.8, 57.0, 59.9, 64.6, 67.0, 84.8, 92.6, 92.1, 96.0, 92.4, 92.6, 96.4, 95.9, 100.2, 96.2, 99.8, 99.8, 100.2, 96.0, 96.6, 92.3, 89.5, 86.0, 85.8, , , 82.8, , , 89.3, , , 96.5, , , 100.2, , , 99.6, , , 96.2, , , 89.4, , , 67.9, , , 65.4, , , 88.4, , , , , , 91.8, , , , , , 100.1, , , , , , 65.3, , , , , , 72.8, , , , , , 88.4, , , , , , 99.8, , , , , , 74.1, , , , , , 82.3, , , , , , 89.2, , , , , , 100.1, , , , , , 71.2, , , , , , 79.1, , , , , , 82.4, , , , , , 92.7, , , , , , 68.0, , , , , , 76.4
brs, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.5, 92.6, 91.9, 91.9, 92.1, 96.1, 92.6, 89.1, 85.4, 78.7, 75.7, 70.1, 67.8, 68.0, 70.9, 65.6, 76.0, 78.8, 88.6, 89.1, 89.0, 88.4, 92.6, 96.4, 99.9, 100.2, 100.2, 99.8, 99.8, 100.2, 100.0, 92.6, 89.3, 82.5, 77.0, 70.8, , , 68.8, , , 83.3, , , 92.5, , , 100.2, , , 99.6, , , 96.2, , , 79.4, , , 65.9, , , 60.4, , , 79.4, , , , , , 88.8, , , , , , 100.1, , , , , , 56.3, , , , , , 67.8, , , , , , 78.4, , , , , , 95.8, , , , , , 66.1, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 74.1, , , , , , 82.4, , , , , , 95.7, , , , , , 66.0, , , , , , 73.4
wmu, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 99.6, 99.9, 99.9, 100.1, 100.1, 95.6, 89.1, 81.4, 75.7, 69.7, 65.1, 62.8, 62.0, 64.9, 69.6, 73.0, 81.8, 88.6, 89.1, 92.0, 88.4, 88.6, 96.4, 95.9, 100.2, 100.2, 99.8, 95.8, 96.2, 96.0, 99.6, 96.3, 92.5, 83.0, 76.8, , , 73.8, , , 89.3, , , 96.5, , , 96.2, , , 99.6, , , 96.2, , , 82.4, , , 62.9, , , 58.4, , , 82.4, , , , , , 91.8, , , , , , 100.1, , , , , , 60.3, , , , , , 69.8, , , , , , 82.4, , , , , , 99.8, , , , , , 68.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 82.4, , , , , , 95.7, , , , , , 68.0, , , , , , 76.4
old, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 88.6, 95.9, 95.9, 96.1, 88.1, 88.6, 81.1, 75.4, 72.7, 66.7, 62.1, 59.8, 55.0, 52.9, 59.6, 59.0, 64.8, 69.6, 70.1, 70.0, 69.4, 72.6, 75.4, 74.9, 75.2, 78.2, 81.8, 84.8, 88.2, 85.0, 85.6, 85.3, 85.5, 86.0, 85.8, , , 85.8, , , 96.3, , , 100.5, , , 85.2, , , 85.6, , , 85.2, , , 76.4, , , 69.9, , , 67.4, , , 75.4, , , , , , 78.8, , , , , , 88.1, , , , , , 67.3, , , , , , 72.8, , , , , , 82.4, , , , , , 92.8, , , , , , 73.1, , , , , , 79.3, , , , , , 85.2, , , , , , 92.1, , , , , , 68.2, , , , , , 70.1, , , , , , 75.4, , , , , , 88.7, , , , , , 68.0, , , , , , 76.4
