aet, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.0, 91.8, 88.3, 92.7, 96.3, 95.6, 99.8, 99.8, 92.4, 92.1, 89.5, 92.8, 88.8, 85.6, 89.0, 89.6, 92.2, 96.2, 96.1, 99.9, 96.6, 100.4, 100.0, 96.0, 99.9, 100.1, 100.1, 92.7, 92.5, 92.7, 96.4, 89.0, 85.5, 76.4, 70.9, 62.6, , , 59.6, , , 81.4, , , 85.1, , , 87.9, , , 91.7, , , 95.6, , , 81.3, , , 59.3, , , 55.0, , , 72.7, , , , , , 88.2, , , , , , 100.3, , , , , , 66.0, , , , , , 82.1, , , , , , 92.2, , , , , , 100.1, , , , , , 58.8, , , , , , 73.3, , , , , , 88.2, , , , , , 92.1, , , , , , 76.7, , , , , , 79.3, , , , , , 85.8, , , , , , 89.0, , , , , , 54.5, , , , , , 63.5
shv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 89.0, 92.8, 96.3, 95.7, 96.3, 96.6, 95.8, 92.8, 89.4, 86.1, 79.5, 76.8, 76.8, 76.6, 77.0, 76.6, 86.2, 89.2, 86.1, 88.9, 92.6, 89.4, 89.0, 96.0, 92.9, 93.1, 93.1, 92.7, 92.5, 92.7, 89.4, 86.0, 79.5, 73.4, 70.9, 70.6, , , 65.6, , , 79.4, , , 76.1, , , 81.9, , , 84.7, , , 92.6, , , 75.3, , , 60.3, , , 56.0, , , 72.7, , , , , , 79.2, , , , , , 89.3, , , , , , 66.0, , , , , , 74.1, , , , , , 86.2, , , , , , 100.1, , , , , , 68.8, , , , , , 73.3, , , , , , 85.2, , , , , , 92.1, , , , , , 76.7, , , , , , 79.3, , , , , , 85.8, , , , , , 92.0, , , , , , 59.5, , , , , , 66.5
cmc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.0, 91.8, 92.3, 91.7, 88.3, 92.6, 88.8, 84.8, 82.4, 79.1, 79.5, 76.8, 76.8, 76.6, 74.0, 76.6, 82.2, 89.2, 96.1, 92.9, 96.6, 96.4, 100.0, 100.0, 99.9, 100.1, 96.1, 99.7, 99.5, 99.7, 96.4, 93.0, 89.5, 79.4, 73.9, 68.6, , , 60.6, , , 73.4, , , 79.1, , , 84.9, , , 91.7, , , 95.6, , , 75.3, , , 55.3, , , 55.0, , , 72.7, , , , , , 88.2, , , , , , 88.3, , , , , , 56.0, , , , , , 73.1, , , , , , 85.2, , , , , , 96.1, , , , , , 58.8, , , , , , 70.3, , , , , , 88.2, , , , , , 88.1, , , , , , 67.7, , , , , , 76.3, , , , , , 92.8, , , , , , 92.0, , , , , , 70.5, , , , , , 78.5
gjn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 88.8, 92.3, 95.7, 100.3, 99.6, 95.8, 99.8, 92.4, 86.1, 79.5, 76.8, 70.8, 73.6, 77.0, 76.6, 86.2, 92.2, 89.1, 95.9, 96.6, 89.4, 96.0, 96.0, 92.9, 96.1, 96.1, 92.7, 92.5, 96.7, 96.4, 89.0, 82.5, 76.4, 70.9, 68.6, , , 62.6, , , 82.4, , , 85.1, , , 84.9, , , 95.7, , , 99.6, , , 75.3, , , 57.3, , , 53.0, , , 69.7, , , , , , 82.2, , , , , , 92.3, , , , , , 63.0, , , , , , 73.1, , , , , , 89.2, , , , , , 100.1, , , , , , 65.8, , , , , , 76.3, , , , , , 85.2, , , , , , 96.1, , , , , , 76.7, , , , , , 82.3, , , , , , 85.8, , , , , , 89.0, , , , , , 57.5, , , , , , 64.5
emt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 100.0, 99.8, 100.3, 95.7, 96.3, 99.6, 88.8, 78.8, 78.4, 73.1, 70.5, 70.8, 73.8, 73.6, 74.0, 76.6, 85.2, 89.2, 92.1, 92.9, 99.6, 96.4, 96.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 96.7, 96.4, 93.0, 85.5, 79.4, 73.9, 65.6, , , 65.6, , , 82.4, , , 85.1, , , 84.9, , , 95.7, , , 95.6, , , 78.3, , , 57.3, , , 55.0, , , 78.7, , , , , , 88.2, , , , , , 81.3, , , , , , 58.0, , , , , , 68.1, , , , , , 85.2, , , , , , 96.1, , , , , , 58.8, , , , , , 73.3, , , , , , 85.2, , , , , , 92.1, , , , , , 64.7, , , , , , 76.3, , , , , , 88.8, , , , , , 92.0, , , , , , 67.5, , , , , , 78.5
mht, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 88.8, 88.3, 99.7, 96.3, 95.6, 99.8, 95.8, 89.4, 85.1, 79.5, 79.8, 76.8, 76.6, 77.0, 79.6, 86.2, 92.2, 96.1, 95.9, 99.6, 96.4, 96.0, 96.0, 99.9, 96.1, 96.1, 99.7, 99.5, 99.7, 100.4, 96.0, 89.5, 79.4, 70.9, 63.6, , , 53.6, , , 73.4, , , 82.1, , , 88.9, , , 95.7, , , 95.6, , , 78.3, , , 57.3, , , 51.0, , , 64.7, , , , , , 81.2, , , , , , 88.3, , , , , , 54.0, , , , , , 70.1, , , , , , 89.2, , , , , , 100.1, , , , , , 62.8, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 76.7, , , , , , 82.3, , , , , , 88.8, , , , , , 92.0, , , , , , 55.5, , , , , , 72.5
htc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 88.8, 92.3, 99.7, 96.3, 95.6, 99.8, 95.8, 89.4, 85.1, 79.5, 79.8, 76.8, 76.6, 77.0, 79.6, 86.2, 92.2, 96.1, 95.9, 99.6, 96.4, 96.0, 100.0, 99.9, 96.1, 96.1, 99.7, 99.5, 99.7, 96.4, 93.0, 85.5, 76.4, 70.9, 63.6, , , 53.6, , , 73.4, , , 82.1, , , 88.9, , , 95.7, , , 95.6, , , 78.3, , , 57.3, , , 51.0, , , 64.7, , , , , , 81.2, , , , , , 88.3, , , , , , 54.0, , , , , , 70.1, , , , , , 89.2, , , , , , 100.1, , , , , , 62.8, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 76.7, , , , , , 82.3, , , , , , 88.8, , , , , , 92.0, , , , , , 55.5, , , , , , 69.5
nwm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 78.0, 81.8, 85.3, 88.7, 88.3, 88.6, 84.8, 88.8, 85.4, 89.1, 82.5, 85.8, 85.8, 82.6, 86.0, 82.6, 89.2, 96.2, 92.1, 95.9, 99.6, 100.4, 100.0, 93.0, 88.9, 96.1, 100.1, 95.7, 92.5, 88.7, 85.4, 85.0, 82.5, 76.4, 69.9, 64.6, , , 64.6, , , 75.4, , , 79.1, , , 78.9, , , 84.7, , , 88.6, , , 78.3, , , 64.3, , , 60.0, , , 72.7, , , , , , 89.2, , , , , , 89.3, , , , , , 74.0, , , , , , 79.1, , , , , , 89.2, , , , , , 96.1, , , , , , 70.8, , , , , , 82.3, , , , , , 85.2, , , , , , 92.1, , , , , , 73.7, , , , , , 79.3, , , , , , 78.8, , , , , , 92.0, , , , , , 64.5, , , , , , 69.5
arl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 100.0, 99.8, 100.3, 99.7, 100.3, 99.6, 95.8, 91.8, 88.4, 85.1, 88.5, 81.8, 85.8, 85.6, 86.0, 82.6, 92.2, 92.2, 100.1, 95.9, 96.6, 96.4, 100.0, 100.0, 95.9, 100.1, 100.1, 99.7, 99.5, 92.7, 92.4, 85.0, 82.5, 73.4, 64.9, 57.6, , , 54.6, , , 78.4, , , 81.1, , , 84.9, , , 91.7, , , 95.6, , , 72.3, , , 54.3, , , 53.0, , , 69.7, , , , , , 85.2, , , , , , 88.3, , , , , , 65.0, , , , , , 76.1, , , , , , 88.2, , , , , , 100.1, , , , , , 55.8, , , , , , 75.3, , , , , , 85.2, , , , , , 96.1, , , , , , 70.7, , , , , , 79.3, , , , , , 84.8, , , , , , 92.0, , , , , , 56.5, , , , , , 66.5
cnt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 95.8, 96.3, 99.7, 100.3, 99.6, 99.8, 99.8, 92.4, 86.1, 82.5, 76.8, 73.8, 68.6, 69.0, 71.6, 77.2, 86.2, 93.1, 95.9, 99.6, 96.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 96.0, 92.5, 82.4, 76.9, 71.6, , , 58.6, , , 70.4, , , 85.1, , , 88.9, , , 88.7, , , 95.6, , , 78.3, , , 57.3, , , 53.0, , , 72.7, , , , , , 88.2, , , , , , 92.3, , , , , , 59.0, , , , , , 73.1, , , , , , 89.2, , , , , , 92.1, , , , , , 65.8, , , , , , 89.3, , , , , , 100.2, , , , , , 100.1, , , , , , 85.7, , , , , , 89.3, , , , , , 95.8, , , , , , 92.0, , , , , , 59.5, , , , , , 69.5
esc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 91.8, 92.3, 95.7, 92.3, 92.6, 92.8, 95.8, 100.4, 96.1, 92.5, 88.8, 82.8, 82.6, 86.0, 88.6, 89.2, 100.2, 92.1, 92.9, 92.6, 96.4, 96.0, 96.0, 95.9, 100.1, 100.1, 99.7, 99.5, 99.7, 96.4, 89.0, 75.5, 69.4, 61.9, 57.6, , , 54.6, , , 69.4, , , 81.1, , , 84.9, , , 91.7, , , 91.6, , , 75.3, , , 57.3, , , 55.0, , , 66.7, , , , , , 92.2, , , , , , 88.3, , , , , , 63.0, , , , , , 76.1, , , , , , 85.2, , , , , , 92.1, , , , , , 52.8, , , , , , 72.3, , , , , , 85.2, , , , , , 88.1, , , , , , 59.7, , , , , , 70.3, , , , , , 81.8, , , , , , 92.0, , , , , , 56.5, , , , , , 65.5
ner, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 89.0, 91.8, 92.3, 95.7, 96.3, 95.6, 99.8, 95.8, 96.4, 86.1, 85.5, 85.8, 85.8, 85.6, 89.0, 89.6, 92.2, 96.2, 96.1, 95.9, 96.6, 96.4, 96.0, 96.0, 92.9, 92.1, 92.1, 88.7, 88.5, 92.7, 89.4, 86.0, 79.5, 73.4, 70.9, 67.6, , , 64.6, , , 78.4, , , 85.1, , , 88.9, , , 91.7, , , 92.6, , , 75.3, , , 62.3, , , 58.0, , , 75.7, , , , , , 85.2, , , , , , 92.3, , , , , , 71.0, , , , , , 79.1, , , , , , 89.2, , , , , , 100.1, , , , , , 62.8, , , , , , 73.3, , , , , , 85.2, , , , , , 96.1, , , , , , 70.7, , , , , , 85.3, , , , , , 85.8, , , , , , 89.0, , , , , , 54.5, , , , , , 63.5
cnk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 89.0, 91.8, 92.3, 88.7, 96.3, 92.6, 95.8, 95.8, 92.4, 89.1, 85.5, 85.8, 88.8, 82.6, 89.0, 89.6, 92.2, 96.2, 96.1, 95.9, 96.6, 92.4, 96.0, 96.0, 92.9, 96.1, 100.1, 96.7, 92.5, 92.7, 92.4, 89.0, 85.5, 79.4, 73.9, 67.6, , , 60.6, , , 78.4, , , 85.1, , , 84.9, , , 91.7, , , 91.6, , , 78.3, , , 62.3, , , 58.0, , , 72.7, , , , , , 85.2, , , , , , 96.3, , , , , , 66.0, , , , , , 86.1, , , , , , 85.2, , , , , , 100.1, , , , , , 65.8, , , , , , 73.3, , , , , , 85.2, , , , , , 96.1, , , , , , 82.7, , , , , , 82.3, , , , , , 85.8, , , , , , 85.0, , , , , , 59.5, , , , , , 66.5
mea, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 89.0, 88.8, 92.3, 92.7, 96.3, 95.6, 99.8, 99.8, 100.4, 92.1, 89.5, 88.8, 92.8, 96.6, 93.0, 92.6, 96.2, 100.2, 100.1, 99.9, 96.6, 96.4, 96.0, 96.0, 92.9, 92.1, 92.1, 88.7, 85.5, 88.7, 89.4, 89.0, 82.5, 79.4, 75.9, 73.6, , , 67.6, , , 82.4, , , 85.1, , , 88.9, , , 91.7, , , 92.6, , , 78.3, , , 67.3, , , 65.0, , , 75.7, , , , , , 82.2, , , , , , 89.3, , , , , , 77.0, , , , , , 82.1, , , , , , 85.2, , , , , , 96.1, , , , , , 73.8, , , , , , 76.3, , , , , , 89.2, , , , , , 92.1, , , , , , 76.7, , , , , , 89.3, , , , , , 85.8, , , , , , 92.0, , , , , , 61.5, , , , , , 63.5
elk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.0, 88.8, 92.3, 91.7, 96.3, 95.6, 88.8, 88.8, 88.4, 89.1, 85.5, 85.8, 79.8, 82.6, 86.0, 85.6, 89.2, 96.2, 100.1, 99.9, 99.6, 100.4, 100.0, 96.0, 95.9, 96.1, 100.1, 99.7, 88.5, 85.7, 82.4, 82.0, 82.5, 76.4, 70.9, 67.6, , , 62.6, , , 75.4, , , 79.1, , , 81.9, , , 84.7, , , 88.6, , , 75.3, , , 64.3, , , 58.0, , , 69.7, , , , , , 85.2, , , , , , 89.3, , , , , , 71.0, , , , , , 79.1, , , , , , 85.2, , , , , , 100.1, , , , , , 65.8, , , , , , 82.3, , , , , , 89.2, , , , , , 92.1, , , , , , 70.7, , , , , , 79.3, , , , , , 81.8, , , , , , 89.0, , , , , , 61.5, , , , , , 72.5
fgv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.0, 99.8, 100.3, 99.7, 100.3, 99.6, 88.8, 81.8, 78.4, 73.1, 67.5, 70.8, 70.8, 73.6, 71.0, 76.6, 79.2, 89.2, 92.1, 92.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 96.7, 96.4, 89.0, 85.5, 76.4, 70.9, 65.6, , , 60.6, , , 72.4, , , 82.1, , , 84.9, , , 88.7, , , 99.6, , , 78.3, , , 57.3, , , 57.0, , , 75.7, , , , , , 85.2, , , , , , 85.3, , , , , , 58.0, , , , , , 76.1, , , , , , 85.2, , , , , , 100.1, , , , , , 58.8, , , , , , 73.3, , , , , , 88.2, , , , , , 92.1, , , , , , 60.7, , , , , , 76.3, , , , , , 88.8, , , , , , 92.0, , , , , , 70.5, , , , , , 78.5
men, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.0, 95.8, 96.3, 95.7, 96.3, 99.6, 99.8, 95.8, 96.4, 86.1, 79.5, 76.8, 70.8, 73.6, 74.0, 71.6, 82.2, 89.2, 96.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 96.0, 92.5, 82.4, 73.9, 68.6, , , 60.6, , , 76.4, , , 85.1, , , 88.9, , , 88.7, , , 95.6, , , 78.3, , , 55.3, , , 53.0, , , 72.7, , , , , , 85.2, , , , , , 96.3, , , , , , 54.0, , , , , , 73.1, , , , , , 89.2, , , , , , 96.1, , , , , , 68.8, , , , , , 92.3, , , , , , 100.2, , , , , , 100.1, , , , , , 82.7, , , , , , 89.3, , , , , , 95.8, , , , , , 96.0, , , , , , 59.5, , , , , , 75.5
mml, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 89.0, 88.8, 92.3, 88.7, 92.3, 92.6, 92.8, 95.8, 92.4, 96.1, 88.5, 85.8, 85.8, 88.6, 89.0, 92.6, 92.2, 100.2, 96.1, 99.9, 96.6, 96.4, 96.0, 92.0, 91.9, 96.1, 96.1, 95.7, 99.5, 99.7, 92.4, 89.0, 81.5, 78.4, 72.9, 67.6, , , 61.6, , , 78.4, , , 81.1, , , 77.9, , , 88.7, , , 88.6, , , 78.3, , , 64.3, , , 62.0, , , 78.7, , , , , , 88.2, , , , , , 88.3, , , , , , 71.0, , , , , , 89.1, , , , , , 92.2, , , , , , 100.1, , , , , , 64.8, , , , , , 81.3, , , , , , 92.2, , , , , , 88.1, , , , , , 64.7, , , , , , 75.3, , , , , , 81.8, , , , , , 92.0, , , , , , 72.5, , , , , , 74.5
les, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 89.0, 91.8, 88.3, 95.7, 96.3, 99.6, 99.8, 99.8, 92.4, 89.1, 85.5, 85.8, 79.8, 79.6, 80.0, 79.6, 86.2, 92.2, 92.1, 95.9, 96.6, 92.4, 100.0, 96.0, 99.9, 100.1, 96.1, 99.7, 99.5, 99.7, 100.4, 100.0, 92.5, 82.4, 73.9, 63.6, , , 56.6, , , 73.4, , , 82.1, , , 88.9, , , 91.7, , , 99.6, , , 78.3, , , 57.3, , , 51.0, , , 64.7, , , , , , 81.2, , , , , , 88.3, , , , , , 54.0, , , , , , 70.1, , , , , , 92.2, , , , , , 100.1, , , , , , 65.8, , , , , , 76.3, , , , , , 92.2, , , , , , 100.1, , , , , , 76.7, , , , , , 82.3, , , , , , 92.8, , , , , , 92.0, , , , , , 60.5, , , , , , 69.5
sbe, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 89.0, 91.8, 88.3, 92.7, 96.3, 95.6, 99.8, 99.8, 96.4, 92.1, 85.5, 88.8, 88.8, 89.6, 89.0, 92.6, 96.2, 100.2, 100.1, 95.9, 96.6, 96.4, 93.0, 96.0, 95.9, 96.1, 92.1, 88.7, 88.5, 92.7, 92.4, 86.0, 82.5, 76.4, 70.9, 67.6, , , 67.6, , , 78.4, , , 82.1, , , 84.9, , , 88.7, , , 95.6, , , 78.3, , , 62.3, , , 60.0, , , 81.7, , , , , , 89.2, , , , , , 89.3, , , , , , 71.0, , , , , , 76.1, , , , , , 85.2, , , , , , 100.1, , , , , , 65.8, , , , , , 76.3, , , , , , 85.2, , , , , , 92.1, , , , , , 73.7, , , , , , 82.3, , , , , , 81.8, , , , , , 89.0, , , , , , 57.5, , , , , , 66.5
kzo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 95.8, 96.3, 99.7, 100.3, 99.6, 99.8, 99.8, 96.4, 89.1, 82.5, 85.8, 82.8, 76.6, 80.0, 79.6, 86.2, 92.2, 93.1, 92.9, 99.6, 100.4, 100.0, 100.0, 95.9, 100.1, 96.1, 99.7, 99.5, 99.7, 100.4, 100.0, 92.5, 82.4, 76.9, 68.6, , , 60.6, , , 82.4, , , 85.1, , , 88.9, , , 95.7, , , 99.6, , , 78.3, , , 60.3, , , 55.0, , , 72.7, , , , , , 85.2, , , , , , 88.3, , , , , , 63.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 68.8, , , , , , 76.3, , , , , , 89.2, , , , , , 96.1, , , , , , 82.7, , , , , , 89.3, , , , , , 92.8, , , , , , 96.0, , , , , , 59.5, , , , , , 72.5
obl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.0, 88.8, 92.3, 95.7, 96.3, 95.6, 92.8, 92.8, 88.4, 89.1, 89.5, 88.8, 85.8, 89.6, 86.0, 82.6, 89.2, 92.2, 96.1, 99.9, 99.6, 100.4, 96.0, 96.0, 95.9, 96.1, 100.1, 95.7, 92.5, 88.7, 88.4, 85.0, 79.5, 76.4, 70.9, 67.6, , , 64.6, , , 72.4, , , 78.1, , , 77.9, , , 84.7, , , 88.6, , , 72.3, , , 64.3, , , 62.0, , , 75.7, , , , , , 85.2, , , , , , 89.3, , , , , , 74.0, , , , , , 82.1, , , , , , 82.2, , , , , , 92.1, , , , , , 70.8, , , , , , 82.3, , , , , , 88.2, , , , , , 92.1, , , , , , 73.7, , , , , , 82.3, , , , , , 85.8, , , , , , 89.0, , , , , , 61.5, , , , , , 66.5
nth, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 82.0, 81.8, 81.3, 84.7, 88.3, 88.6, 88.8, 88.8, 89.4, 89.1, 88.5, 88.8, 85.8, 85.6, 89.0, 89.6, 92.2, 100.2, 100.1, 99.9, 99.6, 100.4, 100.0, 96.0, 92.9, 92.1, 96.1, 92.7, 92.5, 88.7, 85.4, 79.0, 76.5, 73.4, 70.9, 67.6, , , 64.6, , , 72.4, , , 72.1, , , 74.9, , , 81.7, , , 81.6, , , 75.3, , , 67.3, , , 62.0, , , 72.7, , , , , , 85.2, , , , , , 89.3, , , , , , 79.0, , , , , , 79.1, , , , , , 85.2, , , , , , 92.1, , , , , , 73.8, , , , , , 79.3, , , , , , 82.2, , , , , , 89.1, , , , , , 73.7, , , , , , 82.3, , , , , , 78.8, , , , , , 92.0, , , , , , 67.5, , , , , , 72.5
elb, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.0, 91.8, 92.3, 88.7, 96.3, 95.6, 99.8, 99.8, 96.4, 92.1, 89.5, 92.8, 88.8, 89.6, 93.0, 89.6, 96.2, 96.2, 96.1, 99.9, 96.6, 100.4, 96.0, 96.0, 95.9, 96.1, 92.1, 92.7, 92.5, 92.7, 96.4, 96.0, 88.5, 79.4, 70.9, 65.6, , , 64.6, , , 81.4, , , 85.1, , , 88.9, , , 95.7, , , 95.6, , , 78.3, , , 62.3, , , 58.0, , , 78.7, , , , , , 85.2, , , , , , 92.3, , , , , , 71.0, , , , , , 79.1, , , , , , 89.2, , , , , , 100.1, , , , , , 62.8, , , , , , 76.3, , , , , , 88.2, , , , , , 92.1, , , , , , 76.7, , , , , , 82.3, , , , , , 85.8, , , , , , 89.0, , , , , , 59.5, , , , , , 63.5
acp, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 91.8, 92.3, 95.7, 100.3, 99.6, 99.8, 95.8, 96.4, 86.1, 89.5, 88.8, 85.8, 85.6, 89.0, 89.6, 92.2, 96.2, 100.1, 99.9, 99.6, 96.4, 100.0, 100.0, 95.9, 100.1, 100.1, 96.7, 92.5, 96.7, 96.4, 96.0, 89.5, 79.4, 73.9, 68.6, , , 58.6, , , 82.4, , , 89.1, , , 88.9, , , 95.7, , , 95.6, , , 81.3, , , 62.3, , , 58.0, , , 75.7, , , , , , 88.2, , , , , , 96.3, , , , , , 71.0, , , , , , 79.1, , , , , , 89.2, , , , , , 100.1, , , , , , 67.8, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 85.7, , , , , , 82.3, , , , , , 88.8, , , , , , 92.0, , , , , , 62.5, , , , , , 69.5
cth, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 78.0, 81.8, 85.3, 84.7, 85.3, 84.6, 88.8, 92.8, 92.4, 92.1, 88.5, 85.8, 85.8, 85.6, 86.0, 85.6, 89.2, 96.2, 92.1, 92.9, 92.6, 88.4, 92.0, 92.0, 91.9, 92.1, 96.1, 95.7, 95.5, 95.7, 92.4, 85.0, 78.5, 72.4, 66.9, 61.6, , , 61.6, , , 75.4, , , 81.1, , , 80.9, , , 88.7, , , 88.6, , , 75.3, , , 57.3, , , 55.0, , , 66.7, , , , , , 81.2, , , , , , 88.3, , , , , , 63.0, , , , , , 79.1, , , , , , 85.2, , , , , , 92.1, , , , , , 59.8, , , , , , 75.3, , , , , , 88.2, , , , , , 88.1, , , , , , 62.7, , , , , , 72.3, , , , , , 84.8, , , , , , 92.0, , , , , , 58.5, , , , , , 71.5
drf, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 100.0, 99.8, 100.3, 99.7, 96.3, 99.6, 95.8, 95.8, 92.4, 89.1, 85.5, 79.8, 79.8, 76.6, 74.0, 76.6, 79.2, 86.2, 93.1, 92.9, 96.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 96.4, 96.0, 92.5, 83.4, 79.9, 71.6, , , 68.6, , , 76.4, , , 79.1, , , 81.9, , , 91.7, , , 95.6, , , 78.3, , , 60.3, , , 58.0, , , 78.7, , , , , , 92.2, , , , , , 92.3, , , , , , 63.0, , , , , , 79.1, , , , , , 85.2, , , , , , 96.1, , , , , , 60.8, , , , , , 70.3, , , , , , 85.2, , , , , , 92.1, , , , , , 73.7, , , , , , 79.3, , , , , , 92.8, , , , , , 92.0, , , , , , 76.5, , , , , , 81.5
hvl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 91.8, 96.3, 99.7, 100.3, 96.6, 99.8, 99.8, 100.4, 89.1, 89.5, 85.8, 85.8, 82.6, 86.0, 89.6, 92.2, 96.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 96.5, 96.7, 96.4, 93.0, 85.5, 79.4, 73.9, 70.6, , , 65.6, , , 82.4, , , 92.1, , , 91.9, , , 95.7, , , 99.6, , , 82.3, , , 65.3, , , 62.0, , , 81.7, , , , , , 85.2, , , , , , 96.3, , , , , , 69.0, , , , , , 86.1, , , , , , 96.2, , , , , , 100.1, , , , , , 68.8, , , , , , 79.3, , , , , , 92.2, , , , , , 96.1, , , , , , 82.7, , , , , , 85.3, , , , , , 88.8, , , , , , 89.0, , , , , , 62.5, , , , , , 69.5
brs, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.0, 99.8, 100.3, 99.7, 100.3, 99.6, 99.8, 99.8, 89.4, 86.1, 76.5, 73.8, 68.8, 68.6, 69.0, 76.6, 82.2, 92.2, 93.1, 92.9, 96.6, 96.4, 96.0, 96.0, 95.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 89.0, 79.5, 71.4, 68.9, 66.6, , , 63.6, , , 76.4, , , 82.1, , , 81.9, , , 95.7, , , 92.6, , , 72.3, , , 53.3, , , 52.0, , , 75.7, , , , , , 88.2, , , , , , 96.3, , , , , , 56.0, , , , , , 73.1, , , , , , 92.2, , , , , , 100.1, , , , , , 63.8, , , , , , 89.3, , , , , , 100.2, , , , , , 100.1, , , , , , 76.7, , , , , , 92.3, , , , , , 95.8, , , , , , 96.0, , , , , , 57.5, , , , , , 64.5
wmu, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 92.8, 92.3, 99.7, 96.3, 99.6, 99.8, 99.8, 96.4, 89.1, 82.5, 79.8, 76.8, 76.6, 77.0, 76.6, 86.2, 92.2, 93.1, 92.9, 96.6, 96.4, 96.0, 96.0, 92.9, 96.1, 100.1, 96.7, 96.5, 96.7, 100.4, 96.0, 92.5, 82.4, 73.9, 65.6, , , 60.6, , , 82.4, , , 85.1, , , 84.9, , , 91.7, , , 99.6, , , 78.3, , , 60.3, , , 55.0, , , 69.7, , , , , , 81.2, , , , , , 85.3, , , , , , 61.0, , , , , , 76.1, , , , , , 89.2, , , , , , 100.1, , , , , , 68.8, , , , , , 76.3, , , , , , 89.2, , , , , , 96.1, , , , , , 79.7, , , , , , 85.3, , , , , , 88.8, , , , , , 96.0, , , , , , 62.5, , , , , , 72.5
old, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 82.0, 84.8, 88.3, 92.7, 92.3, 88.6, 95.8, 95.8, 88.4, 92.1, 88.5, 88.8, 85.8, 85.6, 89.0, 85.6, 89.2, 96.2, 100.1, 99.9, 99.6, 100.4, 96.0, 93.0, 92.9, 92.1, 92.1, 88.7, 85.5, 81.7, 79.4, 79.0, 79.5, 76.4, 70.9, 67.6, , , 64.6, , , 75.4, , , 75.1, , , 78.9, , , 81.7, , , 84.6, , , 78.3, , , 67.3, , , 60.0, , , 69.7, , , , , , 85.2, , , , , , 92.3, , , , , , 74.0, , , , , , 79.1, , , , , , 85.2, , , , , , 96.1, , , , , , 67.8, , , , , , 79.3, , , , , , 85.2, , , , , , 89.1, , , , , , 73.7, , , , , , 79.3, , , , , , 81.8, , , , , , 92.0, , , , , , 64.5, , , , , , 72.5
