rfw, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 100.1, 96.2, 96.5, 92.8, 92.8, 92.5, 93.0, 92.6, 92.2, 96.2, 100.1, 99.9, 99.6, 100.4, 96.0, 93.0, 95.9, 100.1, 92.1, 88.7, 88.5, 88.7, 88.4, 86.0, 76.5, 67.4, 64.9, 60.6, 58.0, 55.3, 57.6, 65.2, 69.9, 78.4, , , 88.1, , , 87.9, , , 95.7, , , 95.6, , , 75.7, , , 59.3, , , 57.8, , , 75.7, , , , , , 85.2, , , , , , 95.6, , , , , , 60.9, , , , , , 82.2, , , , , , 92.2, , , , , , 96.3, , , , , , 58.1, , , , , , 73.1, , , , , , 92.4, , , , , , 95.8, , , , , , 80.0, , , , , , 85.8, , , , , , 85.1, , , , , , 96.5, , , , , , 57.5, , , , , , 66.8
aet, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 96.1, 92.2, 92.5, 92.8, 92.8, 89.5, 93.0, 89.6, 96.2, 96.2, 100.1, 99.9, 99.6, 100.4, 100.0, 96.0, 95.9, 96.1, 92.1, 88.7, 85.5, 88.7, 85.4, 82.0, 76.5, 67.4, 59.9, 57.6, 56.0, 57.3, 59.6, 64.2, 72.9, 78.4, , , 85.1, , , 84.9, , , 91.7, , , 91.6, , , 72.7, , , 59.3, , , 54.8, , , 75.7, , , , , , 88.2, , , , , , 92.6, , , , , , 62.9, , , , , , 85.2, , , , , , 88.2, , , , , , 100.3, , , , , , 58.1, , , , , , 73.1, , , , , , 88.4, , , , , , 95.8, , , , , , 79.0, , , , , , 85.8, , , , , , 82.1, , , , , , 96.5, , , , , , 59.5, , , , , , 68.8
shv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.8, 92.2, 89.1, 86.2, 79.5, 79.8, 76.8, 76.5, 77.0, 79.6, 86.2, 89.2, 89.1, 92.9, 92.6, 89.4, 89.0, 96.0, 92.9, 89.1, 83.1, 85.7, 85.5, 82.7, 82.4, 74.0, 73.5, 68.4, 67.9, 70.6, 68.0, 65.3, 65.6, 70.2, 69.9, 76.4, , , 76.1, , , 78.9, , , 84.7, , , 92.6, , , 72.7, , , 57.3, , , 55.8, , , 69.7, , , , , , 79.2, , , , , , 88.6, , , , , , 67.9, , , , , , 79.2, , , , , , 82.2, , , , , , 92.3, , , , , , 68.2, , , , , , 73.1, , , , , , 89.4, , , , , , 92.8, , , , , , 83.0, , , , , , 88.8, , , , , , 86.1, , , , , , 92.5, , , , , , 62.5, , , , , , 72.8
cmc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 78.8, 82.2, 82.1, 79.2, 76.5, 76.8, 76.8, 73.5, 74.0, 76.6, 85.2, 92.2, 96.1, 99.9, 99.6, 96.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 93.0, 85.5, 76.4, 70.9, 65.6, 63.0, 60.3, 62.6, 65.2, 69.9, 73.4, , , 82.1, , , 84.9, , , 88.7, , , 91.6, , , 75.7, , , 57.3, , , 54.8, , , 69.7, , , , , , 78.2, , , , , , 81.6, , , , , , 58.9, , , , , , 73.2, , , , , , 92.2, , , , , , 100.3, , , , , , 58.1, , , , , , 73.1, , , , , , 92.4, , , , , , 95.8, , , , , , 86.0, , , , , , 88.8, , , , , , 96.1, , , , , , 88.5, , , , , , 67.5, , , , , , 72.8
gjn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 96.2, 93.1, 82.2, 82.5, 79.8, 76.8, 76.5, 77.0, 79.6, 86.2, 89.2, 93.1, 99.9, 96.6, 89.4, 96.0, 93.0, 95.9, 96.1, 93.1, 88.7, 92.5, 88.7, 85.4, 83.0, 76.5, 71.4, 67.9, 65.6, 63.0, 60.3, 60.6, 65.2, 72.9, 79.4, , , 79.1, , , 84.9, , , 91.7, , , 95.6, , , 75.7, , , 57.3, , , 52.8, , , 72.7, , , , , , 82.2, , , , , , 88.6, , , , , , 67.9, , , , , , 79.2, , , , , , 92.2, , , , , , 100.3, , , , , , 61.1, , , , , , 76.1, , , , , , 89.4, , , , , , 95.8, , , , , , 80.0, , , , , , 88.8, , , , , , 86.1, , , , , , 99.5, , , , , , 64.5, , , , , , 72.8
emt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.8, 85.2, 79.1, 73.2, 70.5, 70.8, 70.8, 73.5, 74.0, 76.6, 85.2, 96.2, 100.1, 99.9, 99.6, 100.4, 96.0, 96.0, 95.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 93.0, 85.5, 76.4, 67.9, 68.6, 65.0, 63.3, 62.6, 67.2, 72.9, 78.4, , , 79.1, , , 84.9, , , 88.7, , , 92.6, , , 75.7, , , 57.3, , , 54.8, , , 75.7, , , , , , 81.2, , , , , , 78.6, , , , , , 55.9, , , , , , 73.2, , , , , , 85.2, , , , , , 96.3, , , , , , 60.1, , , , , , 79.1, , , , , , 92.4, , , , , , 92.8, , , , , , 86.0, , , , , , 92.8, , , , , , 96.1, , , , , , 88.5, , , , , , 70.5, , , , , , 72.8
mht, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 96.2, 89.1, 85.2, 82.5, 82.8, 79.8, 76.5, 80.0, 79.6, 82.2, 92.2, 96.1, 95.9, 99.6, 92.4, 100.0, 96.0, 99.9, 100.1, 89.1, 92.7, 92.5, 92.7, 92.4, 86.0, 79.5, 73.4, 67.9, 63.6, 58.0, 56.3, 55.6, 60.2, 64.9, 72.4, , , 78.1, , , 84.9, , , 91.7, , , 95.6, , , 72.7, , , 55.3, , , 48.8, , , 64.7, , , , , , 81.2, , , , , , 88.6, , , , , , 60.9, , , , , , 70.2, , , , , , 92.2, , , , , , 100.3, , , , , , 58.1, , , , , , 68.1, , , , , , 88.4, , , , , , 99.8, , , , , , 80.0, , , , , , 88.8, , , , , , 92.1, , , , , , 92.5, , , , , , 65.5, , , , , , 72.8
htc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 96.2, 89.1, 89.2, 82.5, 82.8, 79.8, 76.5, 80.0, 79.6, 82.2, 92.2, 92.1, 95.9, 99.6, 92.4, 100.0, 96.0, 99.9, 96.1, 89.1, 88.7, 92.5, 92.7, 92.4, 86.0, 79.5, 73.4, 67.9, 63.6, 58.0, 56.3, 55.6, 60.2, 64.9, 72.4, , , 78.1, , , 84.9, , , 91.7, , , 95.6, , , 72.7, , , 55.3, , , 48.8, , , 64.7, , , , , , 81.2, , , , , , 88.6, , , , , , 60.9, , , , , , 70.2, , , , , , 92.2, , , , , , 100.3, , , , , , 58.1, , , , , , 68.1, , , , , , 88.4, , , , , , 99.8, , , , , , 80.0, , , , , , 88.8, , , , , , 92.1, , , , , , 92.5, , , , , , 65.5, , , , , , 72.8
nwm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 78.8, 78.2, 79.1, 79.2, 79.5, 78.8, 79.8, 82.5, 79.0, 79.6, 82.2, 92.2, 96.1, 95.9, 96.6, 96.4, 93.0, 93.0, 85.9, 85.1, 85.1, 88.7, 92.5, 88.7, 88.4, 82.0, 78.5, 75.4, 72.9, 69.6, 67.0, 67.3, 67.6, 70.2, 69.9, 69.4, , , 75.1, , , 78.9, , , 81.7, , , 84.6, , , 75.7, , , 67.3, , , 61.8, , , 75.7, , , , , , 89.2, , , , , , 92.6, , , , , , 70.9, , , , , , 79.2, , , , , , 85.2, , , , , , 96.3, , , , , , 65.2, , , , , , 73.1, , , , , , 82.4, , , , , , 92.8, , , , , , 86.0, , , , , , 85.8, , , , , , 89.1, , , , , , 96.5, , , , , , 69.5, , , , , , 69.8
arl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 92.2, 89.1, 89.2, 85.5, 81.8, 85.8, 85.5, 86.0, 85.6, 92.2, 96.2, 96.1, 95.9, 96.6, 96.4, 96.0, 96.0, 92.9, 92.1, 92.1, 92.7, 92.5, 95.7, 96.4, 92.0, 85.5, 78.4, 69.9, 64.6, 62.0, 64.3, 66.6, 72.2, 74.9, 75.4, , , 81.1, , , 84.9, , , 91.7, , , 95.6, , , 71.7, , , 57.3, , , 52.8, , , 69.7, , , , , , 85.2, , , , , , 92.6, , , , , , 62.9, , , , , , 79.2, , , , , , 88.2, , , , , , 100.3, , , , , , 58.1, , , , , , 64.1, , , , , , 78.4, , , , , , 95.8, , , , , , 76.0, , , , , , 85.8, , , , , , 85.1, , , , , , 92.5, , , , , , 64.5, , , , , , 68.8
cnt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 92.2, 92.1, 89.2, 85.5, 82.8, 79.8, 79.5, 77.0, 79.6, 82.2, 89.2, 89.1, 88.9, 92.6, 92.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 96.0, 85.5, 79.4, 76.9, 71.6, 66.0, 61.3, 58.6, 61.2, 67.9, 70.4, , , 82.1, , , 84.9, , , 88.7, , , 95.6, , , 78.7, , , 57.3, , , 52.8, , , 72.7, , , , , , 88.2, , , , , , 95.6, , , , , , 60.9, , , , , , 82.2, , , , , , 92.2, , , , , , 96.3, , , , , , 61.1, , , , , , 79.1, , , , , , 96.4, , , , , , 99.8, , , , , , 83.0, , , , , , 92.8, , , , , , 92.1, , , , , , 99.5, , , , , , 62.5, , , , , , 84.8
esc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 100.2, 96.1, 92.2, 92.5, 85.8, 85.8, 85.5, 89.0, 92.6, 96.2, 100.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 96.0, 75.5, 67.4, 59.9, 57.6, 53.0, 52.3, 54.6, 59.2, 65.9, 72.4, , , 81.1, , , 87.9, , , 91.7, , , 91.6, , , 77.7, , , 59.3, , , 56.8, , , 66.7, , , , , , 92.2, , , , , , 95.6, , , , , , 57.9, , , , , , 72.2, , , , , , 88.2, , , , , , 96.3, , , , , , 58.1, , , , , , 79.1, , , , , , 96.4, , , , , , 99.8, , , , , , 82.0, , , , , , 78.8, , , , , , 89.1, , , , , , 95.5, , , , , , 59.5, , , , , , 65.8
ner, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 100.1, 92.2, 89.5, 88.8, 85.8, 89.5, 89.0, 92.6, 96.2, 96.2, 100.1, 95.9, 96.6, 96.4, 93.0, 93.0, 92.9, 92.1, 92.1, 85.7, 85.5, 85.7, 85.4, 82.0, 73.5, 65.4, 62.9, 65.6, 65.0, 65.3, 64.6, 67.2, 72.9, 75.4, , , 85.1, , , 84.9, , , 91.7, , , 91.6, , , 78.7, , , 62.3, , , 59.8, , , 78.7, , , , , , 85.2, , , , , , 92.6, , , , , , 67.9, , , , , , 76.2, , , , , , 89.2, , , , , , 96.3, , , , , , 63.1, , , , , , 76.1, , , , , , 92.4, , , , , , 99.8, , , , , , 77.0, , , , , , 85.8, , , , , , 85.1, , , , , , 96.5, , , , , , 59.5, , , , , , 66.8
cnk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 96.2, 96.1, 92.2, 92.5, 92.8, 88.8, 89.5, 89.0, 92.6, 92.2, 96.2, 100.1, 95.9, 96.6, 92.4, 93.0, 96.0, 95.9, 96.1, 93.1, 88.7, 89.5, 85.7, 89.4, 82.0, 82.5, 73.4, 67.9, 62.6, 60.0, 60.3, 59.6, 65.2, 66.9, 75.4, , , 85.1, , , 81.9, , , 91.7, , , 95.6, , , 72.7, , , 57.3, , , 59.8, , , 72.7, , , , , , 82.2, , , , , , 88.6, , , , , , 70.9, , , , , , 79.2, , , , , , 89.2, , , , , , 92.3, , , , , , 65.2, , , , , , 73.1, , , , , , 89.4, , , , , , 92.8, , , , , , 86.0, , , , , , 88.8, , , , , , 85.1, , , , , , 92.5, , , , , , 67.5, , , , , , 69.8
mea, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 96.1, 96.2, 92.5, 95.8, 92.8, 92.5, 93.0, 99.6, 100.2, 100.2, 96.1, 99.9, 99.6, 92.4, 93.0, 93.0, 92.9, 92.1, 86.1, 82.7, 79.5, 78.7, 85.4, 79.0, 76.5, 73.4, 70.9, 70.6, 68.0, 70.3, 67.6, 70.2, 75.9, 78.4, , , 82.1, , , 84.9, , , 91.7, , , 92.6, , , 78.7, , , 67.3, , , 64.8, , , 81.7, , , , , , 82.2, , , , , , 92.6, , , , , , 73.9, , , , , , 79.2, , , , , , 85.2, , , , , , 96.3, , , , , , 65.2, , , , , , 79.1, , , , , , 89.4, , , , , , 99.8, , , , , , 83.0, , , , , , 85.8, , , , , , 82.1, , , , , , 92.5, , , , , , 64.5, , , , , , 69.8
elk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.8, 82.2, 79.1, 79.2, 79.5, 82.8, 82.8, 79.5, 83.0, 82.6, 89.2, 92.2, 92.1, 92.9, 92.6, 92.4, 93.0, 93.0, 88.9, 86.1, 85.1, 85.7, 85.5, 85.7, 85.4, 85.0, 78.5, 73.4, 69.9, 69.6, 70.0, 67.3, 67.6, 70.2, 69.9, 69.4, , , 75.1, , , 74.9, , , 81.7, , , 88.6, , , 75.7, , , 62.3, , , 59.8, , , 72.7, , , , , , 82.2, , , , , , 92.6, , , , , , 70.9, , , , , , 79.2, , , , , , 85.2, , , , , , 100.3, , , , , , 60.1, , , , , , 70.1, , , , , , 82.4, , , , , , 92.8, , , , , , 83.0, , , , , , 85.8, , , , , , 85.1, , , , , , 96.5, , , , , , 67.5, , , , , , 66.8
fgv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.8, 88.2, 82.1, 73.2, 70.5, 67.8, 70.8, 70.5, 74.0, 76.6, 85.2, 96.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 89.0, 79.5, 73.4, 67.9, 62.6, 58.0, 58.3, 60.6, 62.2, 69.9, 72.4, , , 78.1, , , 84.9, , , 88.7, , , 95.6, , , 78.7, , , 59.3, , , 56.8, , , 78.7, , , , , , 85.2, , , , , , 84.6, , , , , , 60.9, , , , , , 73.2, , , , , , 88.2, , , , , , 100.3, , , , , , 58.1, , , , , , 79.1, , , , , , 88.4, , , , , , 88.8, , , , , , 80.0, , , , , , 85.8, , , , , , 92.1, , , , , , 92.5, , , , , , 65.5, , , , , , 72.8
men, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.8, 92.2, 92.1, 89.2, 89.5, 82.8, 79.8, 79.5, 77.0, 79.6, 86.2, 89.2, 93.1, 92.9, 92.6, 96.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 96.0, 89.5, 79.4, 73.9, 68.6, 63.0, 58.3, 58.6, 60.2, 64.9, 70.4, , , 85.1, , , 84.9, , , 91.7, , , 99.6, , , 78.7, , , 55.3, , , 50.8, , , 69.7, , , , , , 88.2, , , , , , 95.6, , , , , , 58.9, , , , , , 82.2, , , , , , 96.2, , , , , , 100.3, , , , , , 61.1, , , , , , 82.1, , , , , , 96.4, , , , , , 99.8, , , , , , 83.0, , , , , , 92.8, , , , , , 92.1, , , , , , 99.5, , , , , , 62.5, , , , , , 91.8
mml, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 96.2, 92.1, 92.2, 92.5, 88.8, 88.8, 89.5, 89.0, 96.6, 100.2, 100.2, 100.1, 99.9, 99.6, 100.4, 100.0, 96.0, 95.9, 100.1, 100.1, 99.7, 99.5, 99.7, 96.4, 92.0, 81.5, 75.4, 69.9, 64.6, 62.0, 61.3, 64.6, 69.2, 74.9, 81.4, , , 78.1, , , 80.9, , , 84.7, , , 88.6, , , 75.7, , , 57.3, , , 66.8, , , 84.7, , , , , , 88.2, , , , , , 92.6, , , , , , 69.9, , , , , , 89.2, , , , , , 92.2, , , , , , 100.3, , , , , , 62.1, , , , , , 89.1, , , , , , 92.4, , , , , , 99.8, , , , , , 82.0, , , , , , 85.8, , , , , , 96.1, , , , , , 96.5, , , , , , 69.5, , , , , , 74.8
les, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 100.2, 100.1, 92.2, 89.5, 85.8, 79.8, 79.5, 83.0, 82.6, 86.2, 92.2, 92.1, 92.9, 99.6, 92.4, 100.0, 96.0, 99.9, 100.1, 93.1, 96.7, 96.5, 92.7, 100.4, 96.0, 85.5, 76.4, 70.9, 65.6, 63.0, 60.3, 60.6, 63.2, 69.9, 73.4, , , 79.1, , , 84.9, , , 88.7, , , 95.6, , , 78.7, , , 57.3, , , 50.8, , , 64.7, , , , , , 81.2, , , , , , 88.6, , , , , , 58.9, , , , , , 73.2, , , , , , 96.2, , , , , , 100.3, , , , , , 61.1, , , , , , 68.1, , , , , , 88.4, , , , , , 95.8, , , , , , 83.0, , , , , , 92.8, , , , , , 92.1, , , , , , 92.5, , , , , , 62.5, , , , , , 75.8
sbe, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 100.1, 92.2, 92.5, 92.8, 88.8, 92.5, 93.0, 92.6, 96.2, 100.2, 100.1, 95.9, 96.6, 96.4, 93.0, 93.0, 92.9, 92.1, 89.1, 85.7, 82.5, 82.7, 82.4, 79.0, 73.5, 67.4, 64.9, 64.6, 65.0, 65.3, 64.6, 67.2, 72.9, 75.4, , , 82.1, , , 81.9, , , 91.7, , , 95.6, , , 75.7, , , 64.3, , , 62.8, , , 75.7, , , , , , 82.2, , , , , , 92.6, , , , , , 67.9, , , , , , 76.2, , , , , , 89.2, , , , , , 100.3, , , , , , 65.2, , , , , , 76.1, , , , , , 89.4, , , , , , 99.8, , , , , , 79.0, , , , , , 85.8, , , , , , 82.1, , , , , , 96.5, , , , , , 59.5, , , , , , 68.8
kzo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 96.2, 96.1, 92.2, 85.5, 85.8, 79.8, 79.5, 83.0, 82.6, 86.2, 92.2, 96.1, 95.9, 96.6, 100.4, 96.0, 100.0, 99.9, 100.1, 93.1, 96.7, 96.5, 88.7, 92.4, 89.0, 82.5, 73.4, 70.9, 68.6, 66.0, 63.3, 62.6, 68.2, 72.9, 79.4, , , 85.1, , , 84.9, , , 91.7, , , 99.6, , , 78.7, , , 59.3, , , 54.8, , , 69.7, , , , , , 85.2, , , , , , 88.6, , , , , , 63.9, , , , , , 89.2, , , , , , 96.2, , , , , , 100.3, , , , , , 65.2, , , , , , 76.1, , , , , , 89.4, , , , , , 95.8, , , , , , 89.0, , , , , , 88.8, , , , , , 92.1, , , , , , 99.5, , , , , , 67.5, , , , , , 78.8
obl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 91.8, 88.2, 85.1, 85.2, 85.5, 85.8, 85.8, 85.5, 86.0, 85.6, 89.2, 92.2, 93.1, 92.9, 92.6, 92.4, 89.0, 89.0, 85.9, 86.1, 85.1, 85.7, 85.5, 85.7, 85.4, 82.0, 78.5, 79.4, 75.9, 72.6, 73.0, 73.3, 72.6, 73.2, 69.9, 69.4, , , 78.1, , , 77.9, , , 81.7, , , 84.6, , , 75.7, , , 62.3, , , 59.8, , , 75.7, , , , , , 82.2, , , , , , 88.6, , , , , , 73.9, , , , , , 82.2, , , , , , 82.2, , , , , , 96.3, , , , , , 60.1, , , , , , 76.1, , , , , , 85.4, , , , , , 95.8, , , , , , 83.0, , , , , , 88.8, , , , , , 82.1, , , , , , 92.5, , , , , , 66.5, , , , , , 66.8
nth, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.8, 82.2, 82.1, 85.2, 82.5, 82.8, 82.8, 85.5, 86.0, 85.6, 92.2, 92.2, 89.1, 88.9, 89.6, 89.4, 89.0, 86.0, 85.9, 82.1, 82.1, 81.7, 82.5, 81.7, 82.4, 79.0, 78.5, 75.4, 75.9, 72.6, 70.0, 70.3, 69.6, 73.2, 72.9, 72.4, , , 72.1, , , 71.9, , , 75.7, , , 81.6, , , 72.7, , , 64.3, , , 61.8, , , 75.7, , , , , , 89.2, , , , , , 88.6, , , , , , 73.9, , , , , , 76.2, , , , , , 82.2, , , , , , 89.3, , , , , , 70.2, , , , , , 76.1, , , , , , 85.4, , , , , , 95.8, , , , , , 86.0, , , , , , 85.8, , , , , , 85.1, , , , , , 96.5, , , , , , 70.5, , , , , , 72.8
elb, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 96.1, 96.2, 92.5, 95.8, 92.8, 92.5, 96.0, 96.6, 96.2, 96.2, 100.1, 99.9, 99.6, 100.4, 100.0, 96.0, 95.9, 96.1, 86.1, 85.7, 85.5, 88.7, 85.4, 79.0, 76.5, 70.4, 67.9, 64.6, 62.0, 62.3, 62.6, 70.2, 72.9, 81.4, , , 88.1, , , 88.9, , , 91.7, , , 95.6, , , 75.7, , , 62.3, , , 59.8, , , 85.7, , , , , , 85.2, , , , , , 92.6, , , , , , 67.9, , , , , , 76.2, , , , , , 88.2, , , , , , 100.3, , , , , , 60.1, , , , , , 79.1, , , , , , 92.4, , , , , , 95.8, , , , , , 79.0, , , , , , 88.8, , , , , , 82.1, , , , , , 96.5, , , , , , 59.5, , , , , , 68.8
acp, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 96.1, 92.2, 89.5, 92.8, 85.8, 85.5, 89.0, 92.6, 96.2, 96.2, 100.1, 99.9, 96.6, 100.4, 100.0, 100.0, 99.9, 96.1, 96.1, 92.7, 89.5, 88.7, 89.4, 86.0, 82.5, 73.4, 67.9, 65.6, 63.0, 60.3, 60.6, 67.2, 69.9, 78.4, , , 85.1, , , 84.9, , , 91.7, , , 99.6, , , 78.7, , , 59.3, , , 57.8, , , 75.7, , , , , , 88.2, , , , , , 92.6, , , , , , 65.9, , , , , , 89.2, , , , , , 92.2, , , , , , 100.3, , , , , , 65.2, , , , , , 73.1, , , , , , 92.4, , , , , , 99.8, , , , , , 89.0, , , , , , 95.8, , , , , , 92.1, , , , , , 96.5, , , , , , 70.5, , , , , , 75.8
cth, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.8, 92.2, 89.1, 89.2, 88.5, 85.8, 81.8, 82.5, 89.0, 92.6, 96.2, 100.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 88.4, 89.0, 78.5, 69.4, 63.9, 61.6, 62.0, 59.3, 61.6, 64.2, 68.9, 75.4, , , 78.1, , , 80.9, , , 87.7, , , 84.6, , , 71.7, , , 57.3, , , 58.8, , , 72.7, , , , , , 85.2, , , , , , 95.6, , , , , , 62.9, , , , , , 78.2, , , , , , 88.2, , , , , , 96.3, , , , , , 57.1, , , , , , 82.1, , , , , , 88.4, , , , , , 99.8, , , , , , 82.0, , , , , , 81.8, , , , , , 89.1, , , , , , 92.5, , , , , , 66.5, , , , , , 68.8
drf, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 96.2, 96.1, 92.2, 85.5, 82.8, 79.8, 76.5, 74.0, 76.6, 79.2, 89.2, 93.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 96.0, 89.5, 82.4, 73.9, 71.6, 71.0, 71.3, 70.6, 71.2, 73.9, 76.4, , , 73.1, , , 75.9, , , 84.7, , , 92.6, , , 78.7, , , 55.3, , , 50.8, , , 69.7, , , , , , 85.2, , , , , , 84.6, , , , , , 53.9, , , , , , 76.2, , , , , , 92.2, , , , , , 96.3, , , , , , 63.1, , , , , , 79.1, , , , , , 92.4, , , , , , 92.8, , , , , , 86.0, , , , , , 92.8, , , , , , 96.1, , , , , , 92.5, , , , , , 68.5, , , , , , 75.8
hvl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 100.2, 100.1, 96.2, 92.5, 88.8, 88.8, 89.5, 89.0, 92.6, 96.2, 96.2, 100.1, 99.9, 99.6, 100.4, 100.0, 96.0, 99.9, 100.1, 100.1, 99.7, 96.5, 92.7, 92.4, 89.0, 82.5, 76.4, 70.9, 68.6, 65.0, 65.3, 65.6, 67.2, 75.9, 78.4, , , 89.1, , , 88.9, , , 95.7, , , 99.6, , , 78.7, , , 64.3, , , 59.8, , , 75.7, , , , , , 89.2, , , , , , 96.6, , , , , , 70.9, , , , , , 89.2, , , , , , 96.2, , , , , , 100.3, , , , , , 68.2, , , , , , 79.1, , , , , , 89.4, , , , , , 99.8, , , , , , 86.0, , , , , , 92.8, , , , , , 89.1, , , , , , 96.5, , , , , , 70.5, , , , , , 78.8
