rfw, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 78.0, 68.6, 61.4, 56.8, 52.9, 52.3, 50.5, 55.1, 59.3, 64.0, 68.9, 74.9, 78.5, 81.8, 84.7, 84.3, 88.0, 88.8, 88.2, 92.2, 92.3, 88.3, 92.4, 96.0, 92.0, 92.3, 88.5, 86.0, 82.8, 82.8, 83.0, 82.8, 85.8, 88.8, 92.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 85.4, , , 64.9, , , 58.4, , , 82.4, , , , , , 92.7, , , , , , 96.3, , , , , , 57.5, , , , , , 75.8, , , , , , 92.2, , , , , , 100.4, , , , , , 66.0, , , , , , 85.9, , , , , , 85.0, , , , , , 96.2, , , , , , 58.0, , , , , , 76.2, , , , , , 82.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
aet, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 78.0, 68.6, 64.4, 56.8, 54.9, 50.3, 52.5, 53.1, 57.3, 67.0, 71.9, 77.9, 81.5, 84.8, 81.7, 81.3, 85.0, 88.8, 88.2, 88.2, 88.3, 92.3, 92.4, 92.0, 92.0, 92.3, 88.5, 86.0, 82.8, 82.8, 83.0, 82.8, 85.8, 85.8, 89.3, , , 100.5, , , 100.2, , , 99.6, , , 100.5, , , 85.4, , , 64.9, , , 57.4, , , 85.4, , , , , , 91.7, , , , , , 100.3, , , , , , 60.5, , , , , , 75.8, , , , , , 96.2, , , , , , 100.4, , , , , , 68.0, , , , , , 81.9, , , , , , 85.0, , , , , , 96.2, , , , , , 60.0, , , , , , 79.2, , , , , , 85.2, , , , , , 95.7, , , , , , 60.1, , , , , , 70.3
shv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 78.0, 75.6, 70.4, 69.8, 67.9, 65.3, 65.5, 65.1, 70.3, 73.0, 78.9, 81.9, 82.5, 85.8, 85.7, 88.3, 89.0, 88.8, 89.2, 92.2, 89.3, 92.3, 92.4, 89.0, 86.0, 82.3, 79.5, 77.0, 73.8, 70.8, 71.0, 70.8, 73.8, 79.8, 86.3, , , 92.5, , , 96.2, , , 96.6, , , 96.5, , , 82.4, , , 70.9, , , 68.4, , , 79.4, , , , , , 85.7, , , , , , 92.3, , , , , , 62.5, , , , , , 75.8, , , , , , 89.2, , , , , , 92.4, , , , , , 77.0, , , , , , 76.9, , , , , , 79.0, , , , , , 89.2, , , , , , 63.0, , , , , , 73.2, , , , , , 79.2, , , , , , 92.7, , , , , , 65.1, , , , , , 70.3
cmc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.3, 88.0, 78.6, 67.4, 61.8, 59.9, 55.3, 55.5, 55.1, 62.3, 67.0, 75.9, 78.9, 85.5, 88.8, 88.7, 92.3, 96.0, 95.8, 92.2, 92.2, 92.3, 88.3, 92.4, 89.0, 85.0, 82.3, 78.5, 79.0, 75.8, 76.8, 76.0, 76.8, 79.8, 85.8, 85.3, , , 96.5, , , 100.2, , , 99.6, , , 100.5, , , 85.4, , , 73.9, , , 65.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 65.5, , , , , , 75.8, , , , , , 88.2, , , , , , 88.4, , , , , , 66.0, , , , , , 78.9, , , , , , 85.0, , , , , , 92.2, , , , , , 58.0, , , , , , 67.2, , , , , , 85.2, , , , , , 92.7, , , , , , 63.1, , , , , , 73.3
gjn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 85.0, 81.6, 75.4, 67.8, 67.9, 65.3, 64.5, 67.1, 70.3, 76.0, 81.9, 84.9, 85.5, 85.8, 88.7, 88.3, 89.0, 88.8, 92.2, 92.2, 96.3, 92.3, 96.4, 96.0, 93.0, 89.3, 79.5, 71.0, 70.8, 68.8, 71.0, 70.8, 73.8, 82.8, 89.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 85.4, , , 67.9, , , 63.4, , , 85.4, , , , , , 85.7, , , , , , 96.3, , , , , , 58.5, , , , , , 75.8, , , , , , 85.2, , , , , , 92.4, , , , , , 74.0, , , , , , 79.9, , , , , , 86.0, , , , , , 96.2, , , , , , 58.0, , , , , , 79.2, , , , , , 82.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
emt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 100.3, 85.0, 81.6, 69.4, 64.8, 59.9, 57.3, 57.5, 60.1, 64.3, 76.0, 81.9, 88.9, 88.5, 91.8, 95.7, 96.3, 92.0, 99.8, 100.2, 100.2, 96.3, 96.3, 100.4, 88.0, 79.0, 78.3, 72.5, 70.0, 70.8, 73.8, 73.0, 75.8, 79.8, 88.8, 89.3, , , 96.5, , , 100.2, , , 99.6, , , 100.5, , , 89.4, , , 70.9, , , 65.4, , , 85.4, , , , , , 92.7, , , , , , 100.3, , , , , , 62.5, , , , , , 81.8, , , , , , 92.2, , , , , , 88.4, , , , , , 63.0, , , , , , 75.9, , , , , , 89.0, , , , , , 96.2, , , , , , 58.0, , , , , , 73.2, , , , , , 82.2, , , , , , 92.7, , , , , , 60.1, , , , , , 79.3
mht, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 81.0, 75.6, 69.4, 64.8, 59.9, 59.3, 55.5, 57.1, 59.3, 70.0, 75.9, 78.9, 81.5, 84.8, 84.7, 88.3, 92.0, 91.8, 88.2, 88.2, 92.3, 88.3, 88.4, 92.0, 92.0, 89.3, 79.5, 76.0, 73.8, 73.8, 74.0, 73.8, 76.8, 82.8, 85.3, , , 100.5, , , 100.2, , , 99.6, , , 100.5, , , 89.4, , , 67.9, , , 60.4, , , 79.4, , , , , , 88.7, , , , , , 96.3, , , , , , 57.5, , , , , , 72.8, , , , , , 85.2, , , , , , 92.4, , , , , , 63.0, , , , , , 73.9, , , , , , 89.0, , , , , , 92.2, , , , , , 56.0, , , , , , 73.2, , , , , , 85.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
htc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.3, 81.0, 75.6, 69.4, 64.8, 56.9, 57.3, 55.5, 57.1, 59.3, 70.0, 75.9, 81.9, 81.5, 84.8, 84.7, 88.3, 92.0, 91.8, 88.2, 92.2, 88.3, 88.3, 88.4, 92.0, 92.0, 89.3, 79.5, 76.0, 73.8, 73.8, 74.0, 73.8, 76.8, 82.8, 89.3, , , 100.5, , , 100.2, , , 99.6, , , 100.5, , , 89.4, , , 67.9, , , 60.4, , , 76.4, , , , , , 88.7, , , , , , 96.3, , , , , , 57.5, , , , , , 72.8, , , , , , 85.2, , , , , , 92.4, , , , , , 63.0, , , , , , 73.9, , , , , , 89.0, , , , , , 92.2, , , , , , 56.0, , , , , , 70.2, , , , , , 85.2, , , , , , 95.7, , , , , , 60.1, , , , , , 70.3
nwm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.3, 78.0, 75.6, 72.4, 66.8, 61.9, 57.3, 55.5, 55.1, 57.3, 62.0, 63.9, 72.9, 72.5, 72.8, 72.7, 78.3, 78.0, 78.8, 81.2, 82.2, 88.3, 92.3, 92.4, 96.0, 92.0, 92.3, 92.5, 89.0, 88.8, 88.8, 86.0, 88.8, 92.8, 95.8, 96.3, , , 96.5, , , 85.2, , , 88.6, , , 88.5, , , 85.4, , , 69.9, , , 67.4, , , 75.4, , , , , , 81.7, , , , , , 96.3, , , , , , 64.5, , , , , , 69.8, , , , , , 85.2, , , , , , 92.4, , , , , , 79.0, , , , , , 78.9, , , , , , 85.0, , , , , , 92.2, , , , , , 65.0, , , , , , 73.2, , , , , , 82.2, , , , , , 92.7, , , , , , 68.1, , , , , , 70.3
arl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 91.3, 81.0, 65.6, 58.4, 51.8, 47.9, 48.3, 48.5, 46.1, 50.3, 52.0, 55.9, 63.9, 66.5, 68.8, 68.7, 74.3, 81.0, 80.8, 88.2, 88.2, 88.3, 92.3, 92.4, 96.0, 96.0, 88.3, 82.5, 79.0, 75.8, 75.8, 76.0, 78.8, 85.8, 88.8, 96.3, , , 100.5, , , 100.2, , , 99.6, , , 96.5, , , 88.4, , , 61.9, , , 55.4, , , 85.4, , , , , , 88.7, , , , , , 100.3, , , , , , 59.5, , , , , , 69.8, , , , , , 88.2, , , , , , 92.4, , , , , , 68.0, , , , , , 78.9, , , , , , 89.0, , , , , , 96.2, , , , , , 60.0, , , , , , 75.2, , , , , , 85.2, , , , , , 91.7, , , , , , 62.1, , , , , , 67.3
cnt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 89.0, 81.6, 82.4, 78.8, 75.9, 67.3, 65.5, 68.1, 68.3, 76.0, 85.9, 88.9, 92.5, 99.8, 95.7, 96.3, 100.0, 95.8, 100.2, 96.2, 100.3, 100.3, 100.4, 100.0, 100.0, 92.3, 85.5, 83.0, 76.8, 73.8, 71.0, 70.8, 73.8, 79.8, 86.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 92.4, , , 73.9, , , 63.4, , , 79.4, , , , , , 88.7, , , , , , 92.3, , , , , , 65.5, , , , , , 73.8, , , , , , 89.2, , , , , , 96.4, , , , , , 69.0, , , , , , 73.9, , , , , , 89.0, , , , , , 96.2, , , , , , 59.0, , , , , , 76.2, , , , , , 89.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
esc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.3, 84.0, 71.6, 60.4, 49.8, 43.9, 41.3, 42.5, 48.1, 52.3, 59.0, 68.9, 77.9, 81.5, 88.8, 88.7, 92.3, 96.0, 99.8, 100.2, 100.2, 100.3, 100.3, 100.4, 100.0, 100.0, 96.3, 85.5, 82.0, 85.8, 82.8, 82.0, 82.8, 85.8, 88.8, 92.3, , , 100.5, , , 96.2, , , 99.6, , , 100.5, , , 78.4, , , 56.9, , , 55.4, , , 75.4, , , , , , 95.7, , , , , , 92.3, , , , , , 64.5, , , , , , 75.8, , , , , , 100.2, , , , , , 100.4, , , , , , 63.0, , , , , , 78.9, , , , , , 85.0, , , , , , 92.2, , , , , , 60.0, , , , , , 75.2, , , , , , 88.2, , , , , , 91.7, , , , , , 62.1, , , , , , 78.3
ner, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.3, 75.0, 69.6, 64.4, 56.8, 54.9, 52.3, 52.5, 57.1, 61.3, 67.0, 71.9, 77.9, 78.5, 81.8, 81.7, 85.3, 82.0, 88.8, 88.2, 88.2, 88.3, 92.3, 92.4, 92.0, 86.0, 85.3, 85.5, 80.0, 79.8, 82.8, 83.0, 85.8, 88.8, 92.8, 96.3, , , 96.5, , , 92.2, , , 99.6, , , 92.5, , , 79.4, , , 67.9, , , 65.4, , , 82.4, , , , , , 92.7, , , , , , 96.3, , , , , , 60.5, , , , , , 75.8, , , , , , 89.2, , , , , , 96.4, , , , , , 74.0, , , , , , 78.9, , , , , , 85.0, , , , , , 92.2, , , , , , 63.0, , , , , , 76.2, , , , , , 85.2, , , , , , 95.7, , , , , , 65.1, , , , , , 70.3
cnk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.3, 81.0, 71.6, 64.4, 61.8, 56.9, 57.3, 54.5, 57.1, 59.3, 70.0, 74.9, 77.9, 78.5, 84.8, 84.7, 85.3, 85.0, 84.8, 88.2, 88.2, 88.3, 92.3, 92.4, 92.0, 96.0, 92.3, 85.5, 83.0, 82.8, 82.8, 86.0, 85.8, 85.8, 85.8, 89.3, , , 96.5, , , 96.2, , , 99.6, , , 96.5, , , 85.4, , , 67.9, , , 62.4, , , 85.4, , , , , , 84.7, , , , , , 92.3, , , , , , 62.5, , , , , , 72.8, , , , , , 89.2, , , , , , 96.4, , , , , , 74.0, , , , , , 85.9, , , , , , 85.0, , , , , , 96.2, , , , , , 60.0, , , , , , 79.2, , , , , , 85.2, , , , , , 92.7, , , , , , 68.1, , , , , , 70.3
mea, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.3, 78.0, 69.6, 61.4, 56.8, 54.9, 55.3, 55.5, 57.1, 61.3, 67.0, 71.9, 74.9, 78.5, 78.8, 81.7, 85.3, 82.0, 84.8, 88.2, 88.2, 88.3, 88.3, 92.4, 92.0, 96.0, 96.3, 92.5, 93.0, 88.8, 88.8, 89.0, 88.8, 88.8, 92.8, 92.3, , , 100.5, , , 96.2, , , 96.6, , , 96.5, , , 85.4, , , 72.9, , , 70.4, , , 85.4, , , , , , 88.7, , , , , , 100.3, , , , , , 67.5, , , , , , 81.8, , , , , , 89.2, , , , , , 92.4, , , , , , 80.0, , , , , , 85.9, , , , , , 82.0, , , , , , 92.2, , , , , , 65.0, , , , , , 79.2, , , , , , 82.2, , , , , , 95.7, , , , , , 70.1, , , , , , 76.3
elk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.3, 85.0, 77.6, 69.4, 64.8, 61.9, 57.3, 55.5, 53.1, 57.3, 59.0, 61.9, 72.9, 69.5, 69.8, 69.7, 72.3, 75.0, 74.8, 81.2, 85.2, 85.3, 88.3, 92.4, 92.0, 89.0, 85.3, 85.5, 82.0, 79.8, 79.8, 79.0, 82.8, 85.8, 92.8, 96.3, , , 100.5, , , 89.2, , , 92.6, , , 85.5, , , 85.4, , , 67.9, , , 62.4, , , 78.4, , , , , , 81.7, , , , , , 100.3, , , , , , 64.5, , , , , , 69.8, , , , , , 89.2, , , , , , 88.4, , , , , , 74.0, , , , , , 81.9, , , , , , 89.0, , , , , , 88.2, , , , , , 65.0, , , , , , 73.2, , , , , , 82.2, , , , , , 88.7, , , , , , 65.1, , , , , , 67.3
fgv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 85.0, 75.6, 67.4, 59.8, 57.9, 55.3, 55.5, 57.1, 62.3, 70.0, 77.9, 84.9, 88.5, 88.8, 88.7, 96.3, 100.0, 95.8, 100.2, 100.2, 100.3, 100.3, 100.4, 89.0, 82.0, 78.3, 72.5, 68.0, 70.8, 70.8, 73.0, 73.8, 79.8, 82.8, 89.3, , , 96.5, , , 100.2, , , 99.6, , , 100.5, , , 85.4, , , 65.9, , , 62.4, , , 85.4, , , , , , 88.7, , , , , , 100.3, , , , , , 60.5, , , , , , 81.8, , , , , , 88.2, , , , , , 88.4, , , , , , 66.0, , , , , , 81.9, , , , , , 92.0, , , , , , 100.2, , , , , , 60.0, , , , , , 73.2, , , , , , 85.2, , , , , , 95.7, , , , , , 62.1, , , , , , 79.3
men, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 82.0, 81.6, 78.4, 75.8, 72.9, 67.3, 65.5, 65.1, 65.3, 70.0, 84.9, 91.9, 96.5, 92.8, 95.7, 96.3, 96.0, 99.8, 100.2, 89.2, 96.3, 89.3, 92.4, 96.0, 93.0, 92.3, 85.5, 80.0, 79.8, 73.8, 74.0, 73.8, 76.8, 79.8, 86.3, , , 100.5, , , 96.2, , , 99.6, , , 100.5, , , 92.4, , , 73.9, , , 65.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 65.5, , , , , , 72.8, , , , , , 92.2, , , , , , 96.4, , , , , , 69.0, , , , , , 76.9, , , , , , 92.0, , , , , , 100.2, , , , , , 61.0, , , , , , 70.2, , , , , , 92.2, , , , , , 95.7, , , , , , 65.1, , , , , , 70.3
mml, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 100.3, 100.0, 81.6, 72.4, 61.8, 54.9, 52.3, 52.5, 55.1, 61.3, 69.0, 74.9, 77.9, 81.5, 81.8, 84.7, 88.3, 92.0, 91.8, 92.2, 96.2, 100.3, 100.3, 100.4, 100.0, 100.0, 92.3, 88.5, 89.0, 88.8, 85.8, 86.0, 85.8, 88.8, 92.8, 96.3, , , 100.5, , , 96.2, , , 95.6, , , 100.5, , , 85.4, , , 66.9, , , 67.4, , , 85.4, , , , , , 91.7, , , , , , 92.3, , , , , , 64.5, , , , , , 81.8, , , , , , 96.2, , , , , , 100.4, , , , , , 73.0, , , , , , 88.9, , , , , , 96.0, , , , , , 96.2, , , , , , 67.0, , , , , , 85.2, , , , , , 88.2, , , , , , 95.7, , , , , , 67.1, , , , , , 82.3
les, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 82.0, 75.6, 69.4, 66.8, 61.9, 57.3, 57.5, 60.1, 62.3, 70.0, 72.9, 78.9, 81.5, 84.8, 88.7, 88.3, 92.0, 91.8, 92.2, 88.2, 92.3, 96.3, 96.4, 96.0, 96.0, 92.3, 85.5, 79.0, 79.8, 76.8, 74.0, 73.8, 76.8, 85.8, 89.3, , , 100.5, , , 100.2, , , 99.6, , , 100.5, , , 96.4, , , 67.9, , , 60.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 62.5, , , , , , 69.8, , , , , , 88.2, , , , , , 92.4, , , , , , 66.0, , , , , , 75.9, , , , , , 89.0, , , , , , 96.2, , , , , , 56.0, , , , , , 73.2, , , , , , 88.2, , , , , , 99.7, , , , , , 65.1, , , , , , 67.3
sbe, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.3, 72.0, 66.6, 64.4, 56.8, 54.9, 52.3, 52.5, 55.1, 61.3, 67.0, 71.9, 74.9, 78.5, 77.8, 78.7, 81.3, 85.0, 84.8, 85.2, 88.2, 92.3, 92.3, 92.4, 92.0, 100.0, 96.3, 88.5, 86.0, 85.8, 85.8, 86.0, 85.8, 85.8, 88.8, 92.3, , , 96.5, , , 92.2, , , 99.6, , , 92.5, , , 82.4, , , 67.9, , , 65.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 60.5, , , , , , 75.8, , , , , , 89.2, , , , , , 96.4, , , , , , 74.0, , , , , , 81.9, , , , , , 85.0, , , , , , 88.2, , , , , , 60.0, , , , , , 76.2, , , , , , 82.2, , , , , , 92.7, , , , , , 65.1, , , , , , 70.3
kzo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.3, 78.0, 75.6, 75.4, 72.8, 67.9, 70.3, 67.5, 70.1, 70.3, 73.0, 78.9, 84.9, 81.5, 84.8, 88.7, 92.3, 89.0, 88.8, 92.2, 96.2, 92.3, 96.3, 96.4, 96.0, 93.0, 89.3, 82.5, 80.0, 79.8, 76.8, 77.0, 76.8, 79.8, 82.8, 89.3, , , 100.5, , , 100.2, , , 99.6, , , 100.5, , , 92.4, , , 70.9, , , 65.4, , , 85.4, , , , , , 92.7, , , , , , 96.3, , , , , , 62.5, , , , , , 78.8, , , , , , 96.2, , , , , , 92.4, , , , , , 71.0, , , , , , 85.9, , , , , , 92.0, , , , , , 100.2, , , , , , 61.0, , , , , , 82.2, , , , , , 89.2, , , , , , 99.7, , , , , , 68.1, , , , , , 73.3
obl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.3, 78.0, 68.6, 61.4, 56.8, 56.9, 57.3, 57.5, 55.1, 62.3, 62.0, 63.9, 71.9, 75.5, 71.8, 69.7, 72.3, 75.0, 81.8, 85.2, 85.2, 88.3, 92.3, 88.4, 100.0, 96.0, 89.3, 85.5, 83.0, 82.8, 85.8, 86.0, 88.8, 92.8, 95.8, 96.3, , , 92.5, , , 92.2, , , 92.6, , , 88.5, , , 79.4, , , 69.9, , , 64.4, , , 78.4, , , , , , 81.7, , , , , , 96.3, , , , , , 64.5, , , , , , 75.8, , , , , , 89.2, , , , , , 92.4, , , , , , 79.0, , , , , , 81.9, , , , , , 82.0, , , , , , 92.2, , , , , , 65.0, , , , , , 79.2, , , , , , 82.2, , , , , , 95.7, , , , , , 68.1, , , , , , 76.3
nth, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.3, 78.0, 75.6, 72.4, 66.8, 64.9, 64.3, 64.5, 65.1, 70.3, 67.0, 66.9, 66.9, 69.5, 69.8, 66.7, 69.3, 70.0, 69.8, 75.2, 75.2, 82.3, 82.3, 82.4, 89.0, 86.0, 85.3, 82.5, 83.0, 79.8, 82.8, 80.0, 82.8, 85.8, 88.8, 92.3, , , 89.5, , , 85.2, , , 85.6, , , 85.5, , , 79.4, , , 72.9, , , 67.4, , , 75.4, , , , , , 78.7, , , , , , 88.3, , , , , , 70.5, , , , , , 75.8, , , , , , 89.2, , , , , , 92.4, , , , , , 82.0, , , , , , 81.9, , , , , , 82.0, , , , , , 85.2, , , , , , 70.0, , , , , , 76.2, , , , , , 79.2, , , , , , 85.7, , , , , , 68.1, , , , , , 73.3
elb, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 78.0, 68.6, 64.4, 56.8, 54.9, 52.3, 52.5, 55.1, 59.3, 67.0, 71.9, 77.9, 81.5, 81.8, 84.7, 84.3, 81.0, 81.8, 85.2, 88.2, 88.3, 85.3, 88.4, 92.0, 100.0, 96.3, 88.5, 82.0, 82.8, 82.8, 86.0, 85.8, 88.8, 88.8, 92.3, , , 96.5, , , 100.2, , , 99.6, , , 96.5, , , 85.4, , , 67.9, , , 65.4, , , 85.4, , , , , , 92.7, , , , , , 96.3, , , , , , 60.5, , , , , , 78.8, , , , , , 89.2, , , , , , 96.4, , , , , , 74.0, , , , , , 75.9, , , , , , 85.0, , , , , , 96.2, , , , , , 60.0, , , , , , 79.2, , , , , , 82.2, , , , , , 95.7, , , , , , 63.1, , , , , , 73.3
acp, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.3, 78.0, 69.6, 66.4, 61.8, 58.9, 57.3, 57.5, 57.1, 62.3, 70.0, 71.9, 78.9, 81.5, 84.8, 84.7, 88.3, 88.0, 88.8, 88.2, 92.2, 88.3, 92.3, 96.4, 92.0, 92.0, 89.3, 85.5, 83.0, 82.8, 82.8, 83.0, 82.8, 85.8, 88.8, 92.3, , , 100.5, , , 100.2, , , 99.6, , , 100.5, , , 89.4, , , 73.9, , , 65.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 65.5, , , , , , 75.8, , , , , , 92.2, , , , , , 96.4, , , , , , 74.0, , , , , , 88.9, , , , , , 89.0, , , , , , 96.2, , , , , , 63.0, , , , , , 79.2, , , , , , 85.2, , , , , , 92.7, , , , , , 70.1, , , , , , 73.3
cth, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 81.0, 71.6, 60.4, 49.8, 45.9, 42.3, 44.5, 46.1, 52.3, 56.0, 60.9, 63.9, 69.5, 71.8, 74.7, 78.3, 81.0, 84.8, 88.2, 96.2, 100.3, 96.3, 96.4, 92.0, 100.0, 92.3, 82.5, 82.0, 78.8, 81.8, 79.0, 85.8, 85.8, 88.8, 92.3, , , 92.5, , , 92.2, , , 95.6, , , 96.5, , , 75.4, , , 61.9, , , 61.4, , , 78.4, , , , , , 84.7, , , , , , 88.3, , , , , , 62.5, , , , , , 78.8, , , , , , 92.2, , , , , , 96.4, , , , , , 65.0, , , , , , 78.9, , , , , , 85.0, , , , , , 96.2, , , , , , 62.0, , , , , , 78.2, , , , , , 85.2, , , , , , 91.7, , , , , , 65.1, , , , , , 78.3
drf, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 100.3, 92.0, 85.6, 78.4, 69.8, 67.9, 65.3, 62.5, 65.1, 70.3, 79.0, 84.9, 91.9, 96.5, 95.8, 99.7, 100.3, 100.0, 99.8, 100.2, 100.2, 100.3, 96.3, 100.4, 96.0, 96.0, 92.3, 88.5, 86.0, 79.8, 79.8, 77.0, 76.8, 79.8, 85.8, 89.3, , , 96.5, , , 100.2, , , 99.6, , , 96.5, , , 92.4, , , 73.9, , , 68.4, , , 79.4, , , , , , 88.7, , , , , , 88.3, , , , , , 68.5, , , , , , 81.8, , , , , , 92.2, , , , , , 92.4, , , , , , 66.0, , , , , , 82.9, , , , , , 89.0, , , , , , 96.2, , , , , , 59.0, , , , , , 70.2, , , , , , 88.2, , , , , , 95.7, , , , , , 68.1, , , , , , 79.3
hvl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.3, 81.0, 75.6, 72.4, 64.8, 59.9, 57.3, 59.5, 62.1, 64.3, 73.0, 78.9, 84.9, 85.5, 88.8, 88.7, 88.3, 89.0, 91.8, 92.2, 92.2, 96.3, 92.3, 92.4, 92.0, 93.0, 92.3, 89.5, 86.0, 82.8, 82.8, 83.0, 82.8, 85.8, 88.8, 92.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 89.4, , , 73.9, , , 68.4, , , 89.4, , , , , , 92.7, , , , , , 96.3, , , , , , 65.5, , , , , , 78.8, , , , , , 92.2, , , , , , 96.4, , , , , , 74.0, , , , , , 85.9, , , , , , 89.0, , , , , , 96.2, , , , , , 63.0, , , , , , 82.2, , , , , , 85.2, , , , , , 95.7, , , , , , 70.1, , , , , , 73.3
