esc, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 220, 220, 220, 220, 230, 250, 250, 260, 260, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 280, 290, 300, 310, 310, 310, 320, 320, 320, 320, 320, 320, 330, 330, 330, 320, 310, , , 300, , , 270, , , 230, , , 210, , , 200, , , 210, , , , , , 250, , , , , , 260, , , , , , 290, , , , , , 290, , , , , , 280, , , , , , 270, , , , , , 200, , , , , , 170, , , , , , 160, , , , , , 140, , , , , , 160, , , , , , 210, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 260
ner, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 220, 220, 220, 220, 220, 230, 230, 240, 240, 260, 270, 280, 280, 290, 290, 300, 300, 300, 290, 300, 310, 310, 310, 310, 320, 330, 330, 340, 350, 0, 10, 20, 20, 30, 40, 40, , , 50, , , 90, , , 150, , , 210, , , 210, , , 200, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 280, , , , , , 310, , , , , , 180, , , , , , 180, , , , , , 140, , , , , , 130, , , , , , 130, , , , , , 160, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 270
cnk, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 210, 220, 230, 230, 220, 220, 220, 220, 230, 240, 250, 260, 270, 280, 280, 290, 290, 290, 290, 300, 300, 290, 290, 300, 310, 310, 320, 330, 340, 350, 360, 0, 10, 20, 20, , , 30, , , 50, , , 110, , , 230, , , 230, , , 210, , , , , , 220, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 140, , , , , , 180, , , , , , 140, , , , , , 120, , , , , , 120, , , , , , 160, , , , , , 230, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
mea, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 220, 220, 220, 220, 220, 230, 230, 240, 240, 250, 270, 280, 280, 290, 290, 300, 290, 300, 300, 300, 300, 300, 310, 310, 320, 330, 330, 340, 350, 0, 10, 20, 20, 20, 30, 30, , , 50, , , 80, , , 150, , , 210, , , 210, , , 200, , , , , , 230, , , , , , 250, , , , , , 280, , , , , , 280, , , , , , 310, , , , , , 180, , , , , , 180, , , , , , 140, , , , , , 140, , , , , , 130, , , , , , 160, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 270
elk, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 210, 220, 220, 230, 240, 250, 260, 270, 280, 280, 290, 290, 290, 280, 280, 280, 280, 280, 280, 290, 290, 300, 310, 310, 320, 330, 330, 330, 340, 340, 340, 340, 340, , , 340, , , 310, , , 260, , , 240, , , 230, , , 200, , , , , , 220, , , , , , 240, , , , , , 280, , , , , , 280, , , , , , 290, , , , , , 240, , , , , , 220, , , , , , 160, , , , , , 150, , , , , , 140, , , , , , 150, , , , , , 170, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 260
fgv, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 190, 180, 190, 190, 190, 190, 200, 200, 210, 210, 220, 220, 230, 230, 240, 250, 250, 260, 260, 270, 280, 280, 280, 280, 280, 290, 290, 300, 320, 330, 330, 340, 340, 340, 340, 340, , , 340, , , 340, , , 330, , , 300, , , 260, , , 200, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 270, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 160, , , , , , 150, , , , , , 130, , , , , , 160, , , , , , 180, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 260
men, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 220, 210, 220, 210, 210, 200, 210, 220, 220, 230, 240, 240, 240, 250, 250, 250, 270, 290, 290, 300, 300, 310, 320, 320, 320, 330, 330, 340, 350, 0, 0, 10, 10, , , 20, , , 30, , , 50, , , 20, , , 260, , , 210, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 180, , , , , , 180, , , , , , 140, , , , , , 130, , , , , , 140, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 250, , , , , , 270, , , , , , 270
mml, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 210, 210, 220, 220, 240, 240, 250, 260, 260, 270, 270, 270, 270, 270, 270, 260, 260, 260, 270, 270, 280, 300, 310, 310, 310, 310, 310, 320, 320, 320, 320, 320, 320, 310, 310, , , 300, , , 270, , , 240, , , 220, , , 200, , , 200, , , , , , 230, , , , , , 250, , , , , , 290, , , , , , 290, , , , , , 290, , , , , , 270, , , , , , 230, , , , , , 180, , , , , , 150, , , , , , 150, , , , , , 150, , , , , , 160, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 250
les, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 190, 200, 210, 210, 200, 200, 200, 210, 220, 220, 220, 230, 230, 240, 240, 240, 240, 250, 260, 270, 280, 280, 290, 290, 290, 300, 300, 310, 320, 320, 330, 340, 350, 350, 360, 0, , , 0, , , 0, , , 10, , , 330, , , 270, , , 210, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 270, , , , , , 230, , , , , , 200, , , , , , 150, , , , , , 130, , , , , , 140, , , , , , 190, , , , , , 210, , , , , , 260, , , , , , 250, , , , , , 260, , , , , , 260
sbe, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 220, 220, 220, 220, 220, 230, 230, 240, 240, 250, 260, 280, 280, 290, 290, 300, 300, 300, 290, 300, 300, 300, 310, 310, 320, 330, 330, 340, 350, 350, 360, 10, 20, 20, 30, 30, , , 50, , , 80, , , 150, , , 210, , , 210, , , 200, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 280, , , , , , 300, , , , , , 160, , , , , , 180, , , , , , 140, , , , , , 130, , , , , , 130, , , , , , 160, , , , , , 230, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 270
kzo, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 220, 210, 200, 200, 210, 210, 210, 220, 230, 230, 240, 240, 250, 260, 270, 280, 290, 300, 300, 300, 300, 300, 310, 310, 320, 330, 330, 340, 350, 0, 10, 20, 20, , , 30, , , 30, , , 60, , , 330, , , 250, , , 210, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 250, , , , , , 180, , , , , , 180, , , , , , 150, , , , , , 130, , , , , , 150, , , , , , 200, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270
obl, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 220, 230, 230, 240, 260, 260, 270, 280, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 300, 310, 320, 320, 330, 330, 340, 350, 350, 350, 360, 0, 0, 0, 0, , , 10, , , 10, , , 200, , , 220, , , 210, , , 200, , , , , , 240, , , , , , 250, , , , , , 280, , , , , , 290, , , , , , 310, , , , , , 210, , , , , , 190, , , , , , 160, , , , , , 140, , , , , , 140, , , , , , 160, , , , , , 210, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 270
nth, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 230, 230, 240, 240, 260, 270, 270, 280, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 300, 300, 310, 320, 320, 320, 330, 330, 330, 340, 340, 340, 340, 340, , , 340, , , 320, , , 270, , , 230, , , 220, , , 210, , , , , , 240, , , , , , 260, , , , , , 280, , , , , , 290, , , , , , 300, , , , , , 270, , , , , , 220, , , , , , 170, , , , , , 150, , , , , , 140, , , , , , 150, , , , , , 180, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 260
elb, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 220, 220, 220, 230, 230, 240, 250, 260, 270, 280, 280, 280, 300, 290, 290, 300, 300, 300, 300, 300, 300, 310, 320, 320, 330, 340, 350, 360, 10, 20, 20, 20, 20, , , 40, , , 80, , , 160, , , 220, , , 220, , , 200, , , , , , 230, , , , , , 250, , , , , , 280, , , , , , 280, , , , , , 300, , , , , , 170, , , , , , 180, , , , , , 140, , , , , , 130, , , , , , 130, , , , , , 150, , , , , , 220, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
acp, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 220, 230, 220, 220, 220, 220, 230, 240, 250, 260, 270, 270, 270, 280, 290, 270, 280, 290, 290, 290, 290, 300, 310, 310, 320, 330, 340, 350, 360, 0, 0, 10, 10, , , 20, , , 40, , , 110, , , 230, , , 230, , , 210, , , , , , 220, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 140, , , , , , 180, , , , , , 140, , , , , , 120, , , , , , 130, , , , , , 160, , , , , , 220, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270
cth, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 220, 220, 220, 220, 230, 240, 250, 260, 270, 270, 280, 280, 280, 270, 270, 270, 270, 270, 270, 280, 290, 300, 310, 310, 310, 320, 320, 320, 320, 320, 320, 320, 320, 320, 310, 310, , , 290, , , 250, , , 210, , , 200, , , 190, , , 200, , , , , , 240, , , , , , 270, , , , , , 300, , , , , , 290, , , , , , 280, , , , , , 250, , , , , , 210, , , , , , 180, , , , , , 170, , , , , , 160, , , , , , 170, , , , , , 190, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 260
drf, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 210, 210, 220, 220, 220, 220, 230, 230, 230, 240, 240, 240, 240, 250, 240, 250, 250, 260, 260, 270, 280, 290, 300, 300, 310, 320, 330, 340, 350, 350, 350, 360, 0, , , 0, , , 0, , , 10, , , 0, , , 300, , , 240, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 280, , , , , , 260, , , , , , 200, , , , , , 140, , , , , , 120, , , , , , 140, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 260
hvl, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 230, 220, 220, 210, 210, 220, 220, 230, 240, 250, 260, 270, 280, 280, 280, 280, 290, 300, 300, 300, 300, 300, 310, 310, 320, 330, 340, 350, 360, 0, 10, 20, 20, , , 30, , , 50, , , 100, , , 210, , , 230, , , 210, , , , , , 220, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 150, , , , , , 190, , , , , , 140, , , , , , 120, , , , , , 130, , , , , , 190, , , , , , 230, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
brs, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 210, 200, 190, 190, 200, 200, 210, 220, 220, 230, 250, 260, 270, 300, 280, 280, 310, 330, 330, 330, 330, 330, 340, 340, 350, 360, 0, 10, 20, 20, 20, 30, 30, , , 50, , , 60, , , 80, , , 50, , , 250, , , 200, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 240, , , , , , 170, , , , , , 170, , , , , , 130, , , , , , 140, , , , , , 150, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 270
wmu, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 220, 210, 210, 210, 210, 210, 210, 220, 230, 230, 240, 240, 250, 260, 260, 270, 290, 300, 300, 300, 300, 300, 310, 310, 320, 330, 330, 340, 350, 0, 10, 20, 20, , , 30, , , 30, , , 60, , , 0, , , 250, , , 210, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 250, , , , , , 170, , , , , , 180, , , , , , 140, , , , , , 130, , , , , , 150, , , , , , 200, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270
old, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 220, 220, 220, 230, 250, 260, 260, 280, 280, 280, 290, 290, 290, 290, 280, 280, 280, 280, 290, 290, 300, 300, 310, 320, 320, 330, 330, 330, 340, 340, 340, 340, 340, , , 340, , , 320, , , 260, , , 230, , , 220, , , 210, , , , , , 230, , , , , , 250, , , , , , 280, , , , , , 280, , , , , , 290, , , , , , 250, , , , , , 220, , , , , , 160, , , , , , 150, , , , , , 140, , , , , , 150, , , , , , 180, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 260
swm, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 210, 210, 210, 210, 190, 190, 200, 200, 210, 220, 230, 240, 250, 260, 280, 310, 290, 300, 320, 330, 330, 330, 330, 330, 340, 340, 350, 360, 0, 10, 20, 20, 20, 30, 30, , , 50, , , 60, , , 80, , , 180, , , 240, , , 200, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 250, , , , , , 170, , , , , , 170, , , , , , 130, , , , , , 140, , , , , , 150, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 270
msu, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 200, 210, 210, 200, 200, 200, 210, 220, 220, 230, 230, 230, 240, 240, 240, 240, 250, 260, 270, 280, 280, 290, 290, 290, 290, 290, 300, 320, 330, 330, 340, 350, 350, 360, 0, , , 0, , , 350, , , 10, , , 320, , , 260, , , 210, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 230, , , , , , 200, , , , , , 150, , , , , , 130, , , , , , 140, , , , , , 190, , , , , , 210, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 270
bbc, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 210, 210, 200, 190, 200, 200, 210, 220, 220, 230, 250, 260, 270, 300, 290, 290, 310, 330, 330, 320, 320, 330, 340, 340, 340, 350, 350, 360, 10, 20, 20, 30, 30, , , 50, , , 60, , , 80, , , 230, , , 240, , , 200, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 240, , , , , , 170, , , , , , 170, , , , , , 130, , , , , , 140, , , , , , 150, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
frm, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 220, 220, 220, 220, 220, 220, 230, 230, 250, 260, 260, 270, 280, 290, 290, 290, 290, 290, 290, 290, 300, 300, 310, 320, 320, 330, 340, 340, 350, 0, 10, 10, 20, 20, , , 30, , , 50, , , 140, , , 230, , , 230, , , 200, , , , , , 220, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 140, , , , , , 180, , , , , , 140, , , , , , 130, , , , , , 120, , , , , , 150, , , , , , 220, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
frl, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 190, 200, 200, 200, 200, 200, 210, 210, 220, 220, 230, 230, 240, 240, 250, 250, 260, 260, 270, 270, 280, 280, 280, 280, 280, 290, 290, 300, 320, 330, 330, 340, 340, 340, 330, 330, , , 330, , , 330, , , 330, , , 270, , , 240, , , 200, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 200, , , , , , 160, , , , , , 150, , , , , , 120, , , , , , 150, , , , , , 190, , , , , , 250, , , , , , 250, , , , , , 250, , , , , , 260
fev, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 220, 220, 220, 210, 220, 230, 230, 230, 250, 260, 270, 280, 290, 300, 310, 300, 310, 310, 310, 310, 310, 320, 330, 330, 340, 350, 350, 360, 10, 20, 20, 30, 30, , , 50, , , 60, , , 100, , , 200, , , 230, , , 200, , , , , , 220, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 290, , , , , , 160, , , , , , 180, , , , , , 140, , , , , , 130, , , , , , 140, , , , , , 190, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 280
gay, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 210, 220, 230, 230, 250, 250, 260, 270, 280, 280, 290, 290, 290, 290, 280, 280, 280, 280, 280, 290, 290, 290, 300, 300, 310, 310, 310, 320, 330, 330, 330, 330, 330, , , 320, , , 290, , , 270, , , 250, , , 240, , , 210, , , , , , 230, , , , , , 240, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 250, , , , , , 230, , , , , , 170, , , , , , 150, , , , , , 140, , , , , , 140, , , , , , 160, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 250
mcb, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 210, 220, 220, 230, 230, 240, 240, 250, 260, 260, 270, 270, 280, 280, 280, 280, 280, 280, 290, 290, 290, 300, 310, 310, 320, 330, 330, 330, 330, 330, 330, 340, 340, , , 340, , , 320, , , 280, , , 250, , , 240, , , 210, , , , , , 230, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 290, , , , , , 260, , , , , , 200, , , , , , 160, , , , , , 140, , , , , , 130, , , , , , 140, , , , , , 160, , , , , , 260, , , , , , 250, , , , , , 260, , , , , , 260
ncm, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 210, 210, 220, 220, 230, 230, 250, 260, 270, 280, 290, 290, 290, 290, 290, 290, 280, 280, 290, 290, 290, 290, 290, 300, 300, 310, 310, 320, 320, 320, 330, 330, 330, 330, 330, , , 330, , , 310, , , 270, , , 240, , , 230, , , 210, , , , , , 230, , , , , , 250, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 260, , , , , , 240, , , , , , 170, , , , , , 150, , , , , , 140, , , , , , 140, , , , , , 150, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 260
mct, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 210, 220, 210, 220, 220, 220, 220, 230, 230, 240, 240, 250, 260, 260, 270, 280, 280, 280, 280, 280, 280, 290, 290, 290, 300, 300, 310, 320, 330, 340, 350, 350, 350, 350, 350, , , 350, , , 340, , , 320, , , 250, , , 240, , , 220, , , , , , 220, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 250, , , , , , 190, , , , , , 140, , , , , , 140, , , , , , 120, , , , , , 150, , , , , , 200, , , , , , 260, , , , , , 250, , , , , , 260, , , , , , 270
sdk, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 190, 180, 190, 190, 190, 190, 200, 200, 210, 210, 220, 230, 240, 250, 250, 250, 260, 260, 260, 270, 280, 280, 280, 280, 280, 290, 290, 300, 310, 320, 320, 330, 330, 330, 330, 330, , , 330, , , 320, , , 320, , , 300, , , 280, , , 240, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 230, , , , , , 160, , , , , , 150, , , , , , 140, , , , , , 160, , , , , , 180, , , , , , 250, , , , , , 250, , , , , , 250, , , , , , 260
bel, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 210, 220, 220, 220, 220, 220, 220, 220, 220, 230, 240, 250, 260, 260, 270, 280, 280, 270, 280, 290, 290, 290, 290, 290, 300, 300, 310, 320, 330, 340, 350, 350, 350, 360, 0, , , 0, , , 10, , , 50, , , 240, , , 240, , , 220, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 210, , , , , , 190, , , , , , 150, , , , , , 120, , , , , , 130, , , , , , 160, , , , , , 220, , , , , , 260, , , , , , 250, , , , , , 260, , , , , , 260
cas, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 210, 210, 200, 200, 200, 200, 200, 210, 220, 220, 230, 240, 250, 270, 260, 260, 290, 310, 310, 320, 320, 320, 330, 330, 330, 340, 340, 350, 0, 10, 10, 20, 20, , , 30, , , 40, , , 60, , , 50, , , 250, , , 210, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 240, , , , , , 170, , , , , , 170, , , , , , 140, , , , , , 140, , , , , , 150, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 260, , , , , , 270, , , , , , 270
stn, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 230, 220, 220, 220, 210, 220, 220, 230, 240, 250, 260, 270, 270, 280, 280, 280, 290, 300, 300, 290, 290, 300, 310, 310, 320, 330, 340, 350, 360, 0, 10, 20, 20, , , 20, , , 50, , , 100, , , 230, , , 240, , , 210, , , , , , 220, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 140, , , , , , 190, , , , , , 140, , , , , , 120, , , , , , 130, , , , , , 180, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270
flt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 190, 190, 190, 200, 190, 200, 200, 210, 210, 220, 220, 230, 230, 240, 250, 250, 260, 260, 270, 270, 280, 280, 280, 280, 280, 290, 290, 300, 310, 320, 330, 340, 350, 350, 340, 340, , , 340, , , 330, , , 340, , , 310, , , 270, , , 210, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 270, , , , , , 250, , , , , , 210, , , , , , 160, , , , , , 150, , , , , , 140, , , , , , 170, , , , , , 200, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 260
stv, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 220, 220, 230, 230, 230, 250, 250, 260, 270, 270, 270, 280, 280, 270, 270, 270, 270, 280, 280, 290, 290, 300, 310, 310, 310, 320, 320, 320, 330, 330, 330, 340, 340, 340, 330, 330, , , 320, , , 290, , , 230, , , 210, , , 200, , , 210, , , , , , 250, , , , , , 260, , , , , , 290, , , , , , 290, , , , , , 280, , , , , , 280, , , , , , 190, , , , , , 170, , , , , , 140, , , , , , 110, , , , , , 160, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 260
klr, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 220, 210, 200, 200, 200, 210, 210, 220, 220, 230, 240, 250, 250, 270, 280, 280, 310, 330, 330, 320, 320, 320, 330, 330, 340, 350, 350, 360, 10, 20, 20, 30, 30, , , 50, , , 60, , , 80, , , 270, , , 240, , , 200, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 250, , , , , , 170, , , , , , 180, , , , , , 130, , , , , , 140, , , , , , 150, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 270
hdn, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 220, 220, 220, 230, 220, 230, 230, 230, 240, 240, 240, 240, 250, 250, 260, 260, 250, 260, 260, 270, 270, 280, 280, 290, 300, 300, 310, 320, 330, 340, 350, 350, 350, 360, 0, , , 10, , , 10, , , 10, , , 0, , , 290, , , 230, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 290, , , , , , 260, , , , , , 190, , , , , , 140, , , , , , 120, , , , , , 140, , , , , , 200, , , , , , 220, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 270
spt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 210, 220, 220, 230, 230, 220, 220, 220, 230, 240, 250, 260, 270, 280, 280, 290, 290, 280, 290, 290, 290, 290, 290, 300, 310, 310, 320, 330, 340, 350, 360, 0, 10, 20, 20, , , 20, , , 40, , , 110, , , 230, , , 230, , , 210, , , , , , 220, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 140, , , , , , 180, , , , , , 140, , , , , , 120, , , , , , 120, , , , , , 160, , , , , , 220, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270
rvl, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 190, 190, 190, 190, 190, 200, 200, 200, 210, 220, 220, 220, 230, 230, 240, 250, 250, 260, 260, 270, 280, 280, 280, 280, 280, 290, 290, 300, 320, 330, 330, 340, 340, 340, 340, 340, , , 340, , , 330, , , 330, , , 300, , , 250, , , 200, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 270, , , , , , 270, , , , , , 240, , , , , , 210, , , , , , 160, , , , , , 150, , , , , , 130, , , , , , 150, , , , , , 190, , , , , , 250, , , , , , 250, , , , , , 250, , , , , , 260
