cmc, 78.5, 78.3, 77.9, 81.9, 84.5, 85.3, 85.3, 88.6, 87.9, 92.1, 92.5, 92.1, 88.6, 81.1, 72.4, 64.7, 56.7, 55.1, 52.8, 53.0, 54.9, 59.6, 72.0, 78.8, 84.6, 88.1, 92.0, 96.2, 95.6, 96.4, 91.9, 92.2, 96.2, 95.8, 99.8, 96.2, , , 88.8, , , 76.8, , , 74.0, , , 92.8, , , 95.7, , , 96.5, , , 96.0, , , 100.2, , , 79.1, , , 63.1, , , 57.8, , , 75.9, , , , , , 91.8, , , , , , 100.1, , , , , , 59.8, , , , , , 64.8, , , , , , 85.4, , , , , , 91.8, , , , , , 63.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 82.4, , , , , , 95.7, , , , , , 65.0, , , , , , 76.4
gjn, 92.5, 88.3, 88.9, 88.9, 88.5, 85.3, 85.3, 88.6, 91.9, 88.1, 92.5, 92.1, 88.6, 89.1, 81.4, 75.7, 69.7, 65.1, 62.8, 60.0, 64.9, 62.6, 70.0, 75.8, 81.6, 85.1, 89.0, 85.2, 85.6, 92.4, 91.9, 92.2, 92.2, 95.8, 95.8, 100.2, , , 88.8, , , 76.8, , , 71.0, , , 85.8, , , 96.7, , , 96.5, , , 100.0, , , 100.2, , , 79.1, , , 63.1, , , 57.8, , , 81.9, , , , , , 91.8, , , , , , 100.1, , , , , , 55.8, , , , , , 67.8, , , , , , 79.4, , , , , , 95.8, , , , , , 68.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 79.4, , , , , , 95.7, , , , , , 61.0, , , , , , 82.4
emt, 84.5, 85.3, 88.9, 91.9, 92.5, 96.3, 96.3, 99.6, 95.9, 96.1, 95.5, 96.1, 95.6, 81.1, 78.4, 69.7, 64.7, 60.1, 54.8, 55.0, 56.9, 64.6, 72.0, 84.8, 88.6, 92.1, 92.0, 96.2, 95.6, 100.4, 95.9, 96.2, 96.2, 99.8, 99.8, 96.2, , , 81.8, , , 70.8, , , 71.0, , , 95.8, , , 99.7, , , 100.5, , , 92.0, , , 96.2, , , 79.1, , , 60.1, , , 57.8, , , 78.9, , , , , , 91.8, , , , , , 96.1, , , , , , 59.8, , , , , , 72.8, , , , , , 85.4, , , , , , 88.8, , , , , , 65.1, , , , , , 79.3, , , , , , 92.2, , , , , , 96.1, , , , , , 65.2, , , , , , 73.1, , , , , , 82.4, , , , , , 92.7, , , , , , 65.0, , , , , , 82.4
mht, 88.5, 85.3, 84.9, 81.9, 84.5, 85.3, 88.3, 88.6, 95.9, 92.1, 91.5, 92.1, 95.6, 92.1, 85.4, 75.7, 72.7, 65.1, 61.8, 62.0, 64.9, 64.6, 73.0, 84.8, 92.6, 92.1, 89.0, 92.2, 95.6, 100.4, 95.9, 100.2, 100.2, 99.8, 95.8, 96.2, , , 88.8, , , 73.8, , , 74.0, , , 85.8, , , 99.7, , , 96.5, , , 100.0, , , 96.2, , , 86.1, , , 58.1, , , 53.8, , , 78.9, , , , , , 91.8, , , , , , 100.1, , , , , , 57.8, , , , , , 66.8, , , , , , 81.4, , , , , , 95.8, , , , , , 61.1, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 61.1, , , , , , 79.1, , , , , , 88.4, , , , , , 95.7, , , , , , 63.0, , , , , , 73.4
htc, 85.5, 85.3, 84.9, 81.9, 84.5, 85.3, 88.3, 88.6, 95.9, 92.1, 91.5, 92.1, 95.6, 92.1, 85.4, 75.7, 72.7, 65.1, 61.8, 62.0, 61.9, 64.6, 73.0, 78.8, 88.6, 96.1, 89.0, 88.2, 92.6, 92.4, 95.9, 96.2, 100.2, 99.8, 95.8, 96.2, , , 88.8, , , 73.8, , , 74.0, , , 85.8, , , 99.7, , , 96.5, , , 100.0, , , 96.2, , , 82.1, , , 58.1, , , 53.8, , , 75.9, , , , , , 91.8, , , , , , 100.1, , , , , , 59.8, , , , , , 66.8, , , , , , 81.4, , , , , , 95.8, , , , , , 61.1, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 61.1, , , , , , 79.1, , , , , , 88.4, , , , , , 95.7, , , , , , 63.0, , , , , , 73.4
nwm, 78.5, 78.3, 77.9, 81.9, 81.5, 85.3, 85.3, 84.6, 80.9, 81.1, 84.5, 81.1, 81.6, 75.1, 66.4, 63.6, 61.7, 59.1, 56.8, 57.0, 56.9, 59.6, 62.0, 69.8, 78.6, 78.1, 82.0, 81.2, 81.6, 81.4, 81.9, 81.2, 85.2, 84.8, 88.8, 88.2, , , 92.8, , , 85.8, , , 83.0, , , 88.8, , , 96.7, , , 85.5, , , 89.0, , , 89.2, , , 79.1, , , 67.1, , , 67.8, , , 78.9, , , , , , 84.8, , , , , , 96.1, , , , , , 64.8, , , , , , 75.8, , , , , , 82.4, , , , , , 95.8, , , , , , 73.1, , , , , , 79.3, , , , , , 85.2, , , , , , 100.1, , , , , , 68.2, , , , , , 70.1, , , , , , 78.4, , , , , , 92.7, , , , , , 68.0, , , , , , 73.4
arl, 77.5, 81.3, 84.9, 87.9, 91.5, 96.3, 96.3, 95.6, 91.9, 88.1, 87.5, 92.1, 87.6, 78.1, 66.4, 58.6, 51.7, 48.1, 45.8, 44.0, 45.9, 51.6, 56.0, 60.8, 71.6, 75.1, 75.0, 78.2, 81.6, 88.4, 87.9, 92.2, 92.2, 95.8, 95.8, 96.2, , , 88.8, , , 78.8, , , 76.0, , , 92.8, , , 99.7, , , 96.5, , , 100.0, , , 96.2, , , 82.1, , , 62.1, , , 56.8, , , 81.9, , , , , , 91.8, , , , , , 100.1, , , , , , 56.8, , , , , , 72.8, , , , , , 85.4, , , , , , 99.8, , , , , , 63.1, , , , , , 73.3, , , , , , 88.2, , , , , , 100.1, , , , , , 60.1, , , , , , 70.1, , , , , , 81.4, , , , , , 95.7, , , , , , 60.0, , , , , , 72.4
cnt, 92.5, 96.3, 95.9, 99.9, 92.5, 96.3, 96.3, 96.6, 95.9, 96.1, 96.5, 96.1, 99.6, 92.1, 88.4, 78.7, 72.7, 73.1, 70.8, 68.0, 72.9, 73.6, 76.0, 81.8, 92.6, 92.1, 89.0, 92.2, 96.6, 100.4, 99.9, 100.2, 100.2, 99.8, 99.8, 100.2, , , 92.8, , , 73.8, , , 71.0, , , 82.8, , , 96.7, , , 100.5, , , 100.0, , , 96.2, , , 86.1, , , 66.1, , , 58.8, , , 75.9, , , , , , 92.8, , , , , , 100.1, , , , , , 59.8, , , , , , 67.8, , , , , , 82.4, , , , , , 99.8, , , , , , 66.1, , , , , , 73.3, , , , , , 92.2, , , , , , 100.1, , , , , , 66.2, , , , , , 74.1, , , , , , 89.4, , , , , , 99.7, , , , , , 68.0, , , , , , 79.4
esc, 91.5, 96.3, 99.9, 99.9, 99.5, 100.3, 100.3, 99.6, 99.9, 100.1, 99.5, 100.1, 99.6, 92.1, 77.4, 65.7, 54.7, 48.1, 44.8, 46.0, 52.9, 56.6, 66.0, 71.8, 78.6, 81.1, 88.0, 88.2, 95.6, 96.4, 99.9, 96.2, 100.2, 99.8, 95.8, 100.2, , , 99.8, , , 85.8, , , 82.0, , , 92.8, , , 95.7, , , 92.5, , , 92.0, , , 96.2, , , 78.1, , , 59.1, , , 54.8, , , 74.9, , , , , , 91.8, , , , , , 96.1, , , , , , 61.8, , , , , , 72.8, , , , , , 88.4, , , , , , 95.8, , , , , , 63.1, , , , , , 78.3, , , , , , 92.2, , , , , , 96.1, , , , , , 68.2, , , , , , 73.1, , , , , , 88.4, , , , , , 91.7, , , , , , 67.0, , , , , , 75.4
ner, 69.5, 66.3, 66.9, 66.9, 72.5, 69.3, 75.3, 81.6, 74.9, 84.1, 84.5, 84.1, 84.6, 81.1, 72.4, 63.6, 59.7, 62.1, 59.8, 62.0, 56.9, 61.6, 72.0, 72.8, 84.6, 88.1, 89.0, 85.2, 88.6, 96.4, 95.9, 96.2, 96.2, 95.8, 95.8, 96.2, , , 95.8, , , 82.8, , , 83.0, , , 92.8, , , 96.7, , , 92.5, , , 96.0, , , 89.2, , , 76.1, , , 65.1, , , 59.8, , , 78.9, , , , , , 84.8, , , , , , 100.1, , , , , , 62.8, , , , , , 75.8, , , , , , 85.4, , , , , , 99.8, , , , , , 71.1, , , , , , 82.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 75.4, , , , , , 92.7, , , , , , 65.0, , , , , , 70.4
cnk, 81.5, 81.3, 77.9, 81.9, 81.5, 81.3, 85.3, 88.6, 91.9, 92.1, 88.5, 92.1, 91.6, 85.1, 78.4, 72.7, 66.7, 70.1, 66.8, 67.0, 64.9, 66.6, 72.0, 78.8, 84.6, 88.1, 85.0, 85.2, 84.6, 88.4, 91.9, 92.2, 96.2, 95.8, 95.8, 96.2, , , 88.8, , , 85.8, , , 80.0, , , 88.8, , , 96.7, , , 92.5, , , 100.0, , , 96.2, , , 82.1, , , 63.1, , , 57.8, , , 81.9, , , , , , 84.8, , , , , , 96.1, , , , , , 64.8, , , , , , 72.8, , , , , , 85.4, , , , , , 95.8, , , , , , 71.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 82.4, , , , , , 92.7, , , , , , 68.0, , , , , , 73.4
mea, 69.5, 66.3, 68.9, 68.9, 72.5, 69.3, 75.3, 81.6, 74.9, 85.1, 81.5, 81.1, 84.6, 81.1, 72.4, 66.7, 61.7, 62.1, 61.8, 64.0, 59.9, 66.6, 72.0, 75.8, 84.6, 85.1, 85.0, 88.2, 88.6, 92.4, 95.9, 92.2, 96.2, 95.8, 95.8, 96.2, , , 95.8, , , 88.8, , , 86.0, , , 92.8, , , 96.7, , , 92.5, , , 92.0, , , 92.2, , , 79.1, , , 70.1, , , 67.8, , , 81.9, , , , , , 88.8, , , , , , 100.1, , , , , , 67.8, , , , , , 78.8, , , , , , 85.4, , , , , , 99.8, , , , , , 79.1, , , , , , 85.3, , , , , , 92.2, , , , , , 96.1, , , , , , 71.2, , , , , , 82.1, , , , , , 79.4, , , , , , 92.7, , , , , , 68.0, , , , , , 73.4
elk, 78.5, 81.3, 84.9, 87.9, 88.5, 84.3, 84.3, 88.6, 91.9, 88.1, 91.5, 88.1, 88.6, 75.1, 69.4, 61.6, 59.7, 55.1, 54.8, 53.0, 50.9, 54.6, 62.0, 66.8, 78.6, 75.1, 78.0, 78.2, 78.6, 81.4, 81.9, 85.2, 88.2, 84.8, 88.8, 88.2, , , 88.8, , , 79.8, , , 80.0, , , 88.8, , , 96.7, , , 88.5, , , 92.0, , , 89.2, , , 79.1, , , 65.1, , , 61.8, , , 78.9, , , , , , 84.8, , , , , , 96.1, , , , , , 64.8, , , , , , 72.8, , , , , , 85.4, , , , , , 95.8, , , , , , 70.1, , , , , , 79.3, , , , , , 82.2, , , , , , 100.1, , , , , , 65.2, , , , , , 70.1, , , , , , 82.4, , , , , , 92.7, , , , , , 65.0, , , , , , 73.4
fgv, 81.5, 84.3, 87.9, 91.9, 95.5, 96.3, 96.3, 95.6, 91.9, 88.1, 91.5, 92.1, 95.6, 85.1, 75.4, 64.7, 59.7, 55.1, 54.8, 57.0, 59.9, 64.6, 72.0, 78.8, 84.6, 88.1, 92.0, 92.2, 91.6, 92.4, 95.9, 96.2, 96.2, 95.8, 99.8, 100.2, , , 85.8, , , 70.8, , , 71.0, , , 95.8, , , 95.7, , , 100.5, , , 92.0, , , 89.2, , , 73.1, , , 58.1, , , 57.8, , , 72.9, , , , , , 84.8, , , , , , 100.1, , , , , , 59.8, , , , , , 66.8, , , , , , 85.4, , , , , , 95.8, , , , , , 65.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 65.2, , , , , , 76.1, , , , , , 85.4, , , , , , 95.7, , , , , , 65.0, , , , , , 79.4
men, 96.5, 100.3, 99.9, 95.9, 99.5, 96.3, 100.3, 96.6, 91.9, 96.1, 95.5, 92.1, 99.6, 92.1, 85.4, 78.7, 75.7, 73.1, 70.8, 68.0, 70.9, 70.6, 79.0, 85.8, 85.6, 89.1, 89.0, 92.2, 88.6, 88.4, 88.9, 96.2, 96.2, 95.8, 95.8, 96.2, , , 88.8, , , 76.8, , , 71.0, , , 85.8, , , 96.7, , , 96.5, , , 100.0, , , 100.2, , , 89.1, , , 66.1, , , 57.8, , , 75.9, , , , , , 92.8, , , , , , 100.1, , , , , , 62.8, , , , , , 69.8, , , , , , 78.4, , , , , , 99.8, , , , , , 66.1, , , , , , 73.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 76.1, , , , , , 85.4, , , , , , 99.7, , , , , , 66.0, , , , , , 79.4
mml, 99.5, 100.3, 99.9, 99.9, 99.5, 100.3, 100.3, 99.6, 99.9, 100.1, 99.5, 100.1, 99.6, 100.1, 88.4, 71.7, 61.7, 57.1, 52.8, 52.0, 54.9, 64.6, 69.0, 78.8, 84.6, 85.1, 89.0, 88.2, 92.6, 96.4, 95.9, 92.2, 92.2, 95.8, 95.8, 96.2, , , 99.8, , , 92.8, , , 93.0, , , 95.8, , , 95.7, , , 92.5, , , 96.0, , , 96.2, , , 82.1, , , 67.1, , , 63.8, , , 84.9, , , , , , 91.8, , , , , , 96.1, , , , , , 66.8, , , , , , 84.8, , , , , , 92.4, , , , , , 99.8, , , , , , 73.1, , , , , , 92.3, , , , , , 96.2, , , , , , 100.1, , , , , , 76.2, , , , , , 82.1, , , , , , 88.4, , , , , , 95.7, , , , , , 70.0, , , , , , 85.4
les, 92.5, 92.3, 88.9, 84.9, 88.5, 88.3, 88.3, 92.6, 91.9, 92.1, 91.5, 96.1, 95.6, 92.1, 88.4, 81.7, 75.7, 65.1, 62.8, 62.0, 61.9, 67.6, 73.0, 81.8, 88.6, 88.1, 89.0, 92.2, 92.6, 92.4, 91.9, 96.2, 96.2, 95.8, 99.8, 100.2, , , 92.8, , , 76.8, , , 77.0, , , 88.8, , , 96.7, , , 96.5, , , 100.0, , , 100.2, , , 89.1, , , 63.1, , , 53.8, , , 78.9, , , , , , 95.8, , , , , , 100.1, , , , , , 59.8, , , , , , 66.8, , , , , , 81.4, , , , , , 95.8, , , , , , 61.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 88.4, , , , , , 95.7, , , , , , 63.0, , , , , , 73.4
sbe, 69.5, 69.3, 68.9, 68.9, 71.5, 69.3, 75.3, 84.6, 77.9, 88.1, 84.5, 84.1, 88.6, 85.1, 75.4, 63.6, 59.7, 62.1, 59.8, 59.0, 59.9, 64.6, 72.0, 72.8, 81.6, 85.1, 85.0, 85.2, 88.6, 92.4, 95.9, 92.2, 92.2, 92.8, 92.8, 96.2, , , 92.8, , , 85.8, , , 86.0, , , 95.8, , , 96.7, , , 92.5, , , 96.0, , , 89.2, , , 79.1, , , 68.1, , , 62.8, , , 78.9, , , , , , 84.8, , , , , , 100.1, , , , , , 59.8, , , , , , 78.8, , , , , , 85.4, , , , , , 95.8, , , , , , 70.1, , , , , , 82.3, , , , , , 92.2, , , , , , 96.1, , , , , , 68.2, , , , , , 79.1, , , , , , 78.4, , , , , , 95.7, , , , , , 65.0, , , , , , 73.4
kzo, 96.5, 92.3, 91.9, 91.9, 92.5, 92.3, 88.3, 92.6, 95.9, 92.1, 92.5, 92.1, 92.6, 88.1, 85.4, 75.7, 72.7, 67.1, 64.8, 62.0, 67.9, 70.6, 76.0, 81.8, 88.6, 92.1, 92.0, 92.2, 95.6, 96.4, 95.9, 100.2, 100.2, 95.8, 95.8, 96.2, , , 92.8, , , 79.8, , , 77.0, , , 88.8, , , 96.7, , , 100.5, , , 100.0, , , 100.2, , , 86.1, , , 65.1, , , 57.8, , , 81.9, , , , , , 91.8, , , , , , 96.1, , , , , , 59.8, , , , , , 69.8, , , , , , 82.4, , , , , , 99.8, , , , , , 71.1, , , , , , 82.3, , , , , , 96.2, , , , , , 100.1, , , , , , 63.1, , , , , , 82.1, , , , , , 85.4, , , , , , 95.7, , , , , , 68.0, , , , , , 79.4
obl, 74.5, 78.3, 80.9, 84.9, 88.5, 88.3, 88.3, 88.6, 87.9, 88.1, 91.5, 92.1, 84.6, 78.1, 69.4, 58.6, 54.7, 55.1, 52.8, 55.0, 56.9, 59.6, 67.0, 66.8, 75.6, 78.1, 78.0, 78.2, 78.6, 81.4, 84.9, 88.2, 92.2, 95.8, 95.8, 96.2, , , 88.8, , , 82.8, , , 86.0, , , 88.8, , , 92.7, , , 88.5, , , 89.0, , , 88.2, , , 79.1, , , 65.1, , , 61.8, , , 75.9, , , , , , 81.8, , , , , , 96.1, , , , , , 64.8, , , , , , 75.8, , , , , , 82.4, , , , , , 95.8, , , , , , 73.1, , , , , , 82.3, , , , , , 79.2, , , , , , 96.1, , , , , , 65.2, , , , , , 76.1, , , , , , 78.4, , , , , , 88.7, , , , , , 65.0, , , , , , 73.4
nth, 69.5, 69.3, 68.9, 71.9, 75.5, 81.3, 81.3, 84.6, 84.9, 85.1, 84.5, 81.1, 78.6, 78.1, 75.4, 72.7, 69.7, 64.1, 61.8, 62.0, 61.9, 61.6, 67.0, 66.8, 72.6, 72.1, 75.0, 78.2, 78.6, 78.4, 78.9, 82.2, 85.2, 88.8, 88.8, 88.2, , , 88.8, , , 82.8, , , 83.0, , , 88.8, , , 88.7, , , 85.5, , , 85.0, , , 85.2, , , 76.1, , , 70.1, , , 67.8, , , 75.9, , , , , , 78.8, , , , , , 85.1, , , , , , 67.8, , , , , , 78.8, , , , , , 82.4, , , , , , 92.8, , , , , , 79.1, , , , , , 79.3, , , , , , 85.2, , , , , , 92.1, , , , , , 73.2, , , , , , 73.1, , , , , , 82.4, , , , , , 88.7, , , , , , 70.0, , , , , , 76.4
elb, 72.5, 69.3, 68.9, 71.9, 74.5, 71.3, 78.3, 88.6, 84.9, 92.1, 88.5, 88.1, 88.6, 85.1, 72.4, 63.6, 59.7, 57.1, 56.8, 57.0, 54.9, 59.6, 67.0, 75.8, 81.6, 85.1, 85.0, 85.2, 84.6, 92.4, 95.9, 92.2, 96.2, 95.8, 95.8, 96.2, , , 95.8, , , 85.8, , , 86.0, , , 92.8, , , 99.7, , , 92.5, , , 100.0, , , 92.2, , , 82.1, , , 65.1, , , 62.8, , , 84.9, , , , , , 84.8, , , , , , 96.1, , , , , , 64.8, , , , , , 75.8, , , , , , 88.4, , , , , , 99.8, , , , , , 71.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 82.1, , , , , , 85.4, , , , , , 92.7, , , , , , 65.0, , , , , , 76.4
acp, 85.5, 81.3, 81.9, 81.9, 81.5, 85.3, 88.3, 91.6, 91.9, 88.1, 91.5, 88.1, 91.6, 88.1, 78.4, 72.7, 69.7, 70.1, 66.8, 67.0, 64.9, 69.6, 76.0, 81.8, 88.6, 96.1, 89.0, 92.2, 92.6, 96.4, 91.9, 96.2, 96.2, 95.8, 99.8, 100.2, , , 92.8, , , 82.8, , , 83.0, , , 95.8, , , 99.7, , , 100.5, , , 100.0, , , 96.2, , , 85.1, , , 65.1, , , 59.8, , , 84.9, , , , , , 88.8, , , , , , 100.1, , , , , , 67.8, , , , , , 72.8, , , , , , 88.4, , , , , , 95.8, , , , , , 74.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 71.2, , , , , , 76.1, , , , , , 85.4, , , , , , 95.7, , , , , , 71.0, , , , , , 76.4
cth, 91.5, 100.3, 99.9, 99.9, 95.5, 100.3, 100.3, 99.6, 99.9, 100.1, 99.5, 100.1, 95.6, 88.1, 74.4, 63.6, 54.7, 46.1, 44.8, 46.0, 47.9, 54.6, 61.0, 68.8, 66.6, 75.1, 75.0, 78.2, 81.6, 88.4, 88.9, 92.2, 92.2, 95.8, 91.8, 96.2, , , 95.8, , , 88.8, , , 86.0, , , 92.8, , , 88.7, , , 88.5, , , 96.0, , , 92.2, , , 82.1, , , 64.1, , , 61.8, , , 77.9, , , , , , 91.8, , , , , , 92.1, , , , , , 61.8, , , , , , 75.8, , , , , , 88.4, , , , , , 91.8, , , , , , 65.1, , , , , , 82.3, , , , , , 92.2, , , , , , 96.1, , , , , , 68.2, , , , , , 79.1, , , , , , 85.4, , , , , , 95.7, , , , , , 67.0, , , , , , 78.4
drf, 88.5, 88.3, 88.9, 91.9, 92.5, 92.3, 92.3, 95.6, 91.9, 96.1, 95.5, 92.1, 95.6, 92.1, 85.4, 72.7, 67.7, 65.1, 62.8, 62.0, 62.9, 67.6, 76.0, 85.8, 92.6, 92.1, 92.0, 96.2, 95.6, 96.4, 95.9, 96.2, 96.2, 99.8, 99.8, 96.2, , , 95.8, , , 76.8, , , 74.0, , , 88.8, , , 95.7, , , 100.5, , , 93.0, , , 96.2, , , 83.1, , , 66.1, , , 60.8, , , 78.9, , , , , , 88.8, , , , , , 96.1, , , , , , 64.8, , , , , , 72.8, , , , , , 88.4, , , , , , 88.8, , , , , , 63.1, , , , , , 76.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 76.1, , , , , , 85.4, , , , , , 95.7, , , , , , 71.0, , , , , , 82.4
hvl, 92.5, 88.3, 88.9, 81.9, 81.5, 85.3, 88.3, 92.6, 91.9, 96.1, 95.5, 96.1, 91.6, 88.1, 81.4, 75.7, 69.7, 70.1, 64.8, 67.0, 64.9, 67.6, 76.0, 84.8, 92.6, 92.1, 96.0, 92.2, 92.6, 96.4, 95.9, 100.2, 96.2, 99.8, 99.8, 100.2, , , 92.8, , , 85.8, , , 83.0, , , 88.8, , , 96.7, , , 100.5, , , 100.0, , , 96.2, , , 89.1, , , 68.1, , , 64.8, , , 88.9, , , , , , 91.8, , , , , , 100.1, , , , , , 64.8, , , , , , 72.8, , , , , , 88.4, , , , , , 99.8, , , , , , 74.1, , , , , , 82.3, , , , , , 89.2, , , , , , 100.1, , , , , , 71.2, , , , , , 79.1, , , , , , 82.4, , , , , , 92.7, , , , , , 68.0, , , , , , 76.4
brs, 92.5, 96.3, 91.9, 91.9, 92.5, 96.3, 96.3, 96.6, 95.9, 96.1, 96.5, 96.1, 99.6, 92.1, 85.4, 78.7, 72.7, 68.1, 67.8, 68.0, 70.9, 65.6, 76.0, 78.8, 88.6, 89.1, 89.0, 89.2, 92.6, 96.4, 99.9, 100.2, 100.2, 99.8, 99.8, 100.2, , , 88.8, , , 70.8, , , 69.0, , , 82.8, , , 92.7, , , 100.5, , , 100.0, , , 96.2, , , 79.1, , , 66.1, , , 60.8, , , 78.9, , , , , , 88.8, , , , , , 100.1, , , , , , 55.8, , , , , , 67.8, , , , , , 78.4, , , , , , 95.8, , , , , , 66.1, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 74.1, , , , , , 82.4, , , , , , 95.7, , , , , , 66.0, , , , , , 73.4
wmu, 96.5, 96.3, 95.9, 91.9, 92.5, 92.3, 92.3, 92.6, 95.9, 92.1, 92.5, 92.1, 92.6, 89.1, 85.4, 78.7, 72.7, 67.1, 62.8, 65.0, 64.9, 72.6, 76.0, 81.8, 88.6, 89.1, 92.0, 89.2, 88.6, 96.4, 95.9, 100.2, 100.2, 99.8, 95.8, 96.2, , , 95.8, , , 76.8, , , 74.0, , , 88.8, , , 96.7, , , 96.5, , , 100.0, , , 96.2, , , 82.1, , , 63.1, , , 57.8, , , 81.9, , , , , , 91.8, , , , , , 100.1, , , , , , 59.8, , , , , , 69.8, , , , , , 82.4, , , , , , 99.8, , , , , , 68.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 82.4, , , , , , 95.7, , , , , , 68.0, , , , , , 76.4
old, 72.5, 72.3, 74.9, 81.9, 81.5, 85.3, 85.3, 84.6, 84.9, 88.1, 88.5, 85.1, 81.6, 81.1, 75.4, 66.7, 61.7, 59.1, 56.8, 55.0, 52.9, 57.6, 64.0, 64.8, 72.6, 75.1, 75.0, 78.2, 78.6, 78.4, 77.9, 78.2, 81.2, 84.8, 88.8, 88.2, , , 85.8, , , 82.8, , , 83.0, , , 88.8, , , 96.7, , , 85.5, , , 85.0, , , 82.2, , , 76.1, , , 70.1, , , 67.8, , , 75.9, , , , , , 78.8, , , , , , 88.1, , , , , , 67.8, , , , , , 72.8, , , , , , 82.4, , , , , , 92.8, , , , , , 73.1, , , , , , 79.3, , , , , , 85.2, , , , , , 92.1, , , , , , 68.2, , , , , , 70.1, , , , , , 75.4, , , , , , 88.7, , , , , , 68.0, , , , , , 76.4
swm, 92.5, 96.3, 95.9, 95.9, 96.5, 100.3, 96.3, 96.6, 95.9, 100.1, 99.5, 100.1, 99.6, 89.1, 85.4, 75.7, 72.7, 68.1, 65.8, 68.0, 67.9, 67.6, 73.0, 78.8, 85.6, 89.1, 89.0, 89.2, 92.6, 96.4, 99.9, 100.2, 100.2, 99.8, 99.8, 100.2, , , 88.8, , , 70.8, , , 72.0, , , 85.8, , , 96.7, , , 96.5, , , 96.0, , , 92.2, , , 79.1, , , 66.1, , , 60.8, , , 78.9, , , , , , 88.8, , , , , , 96.1, , , , , , 55.8, , , , , , 70.8, , , , , , 82.4, , , , , , 99.8, , , , , , 68.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 76.1, , , , , , 82.4, , , , , , 92.7, , , , , , 61.0, , , , , , 82.4
msu, 88.5, 85.3, 84.9, 81.9, 84.5, 85.3, 88.3, 88.6, 95.9, 92.1, 91.5, 92.1, 95.6, 92.1, 85.4, 75.7, 72.7, 65.1, 61.8, 62.0, 64.9, 64.6, 73.0, 84.8, 92.6, 92.1, 89.0, 92.2, 95.6, 100.4, 95.9, 100.2, 100.2, 99.8, 95.8, 96.2, , , 88.8, , , 73.8, , , 74.0, , , 85.8, , , 99.7, , , 96.5, , , 100.0, , , 96.2, , , 86.1, , , 58.1, , , 53.8, , , 78.9, , , , , , 91.8, , , , , , 100.1, , , , , , 57.8, , , , , , 66.8, , , , , , 81.4, , , , , , 95.8, , , , , , 61.1, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 61.1, , , , , , 79.1, , , , , , 88.4, , , , , , 95.7, , , , , , 63.0, , , , , , 73.4
bbc, 92.5, 96.3, 95.9, 95.9, 99.5, 96.3, 100.3, 96.6, 95.9, 100.1, 99.5, 100.1, 99.6, 89.1, 82.4, 72.7, 70.7, 68.1, 67.8, 63.0, 70.9, 67.6, 73.0, 85.8, 85.6, 85.1, 89.0, 92.2, 92.6, 96.4, 95.9, 100.2, 100.2, 99.8, 99.8, 100.2, , , 88.8, , , 73.8, , , 71.0, , , 82.8, , , 92.7, , , 96.5, , , 96.0, , , 96.2, , , 79.1, , , 65.1, , , 60.8, , , 81.9, , , , , , 88.8, , , , , , 100.1, , , , , , 57.8, , , , , , 69.8, , , , , , 79.4, , , , , , 99.8, , , , , , 71.1, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 82.4, , , , , , 92.7, , , , , , 61.0, , , , , , 82.4
