fgv, 110, 130, 150, 160, 160, 170, 180, 180, 180, 180, 180, 180, 190, 190, 180, 190, 200, 200, 200, 200, 200, 200, 190, 190, 200, 210, 210, 210, 220, 220, 220, 230, 230, 240, 250, 250, , , 270, , , 280, , , 290, , , 330, , , 340, , , 340, , , 340, , , 340, , , 340, , , 290, , , 250, , , 190, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 240, , , , , , 240, , , , , , 120, , , , , , 130, , , , , , 120, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 260
men, 100, 110, 110, 120, 130, 140, 140, 150, 150, 150, 160, 160, 150, 170, 180, 190, 200, 200, 210, 220, 220, 220, 210, 220, 210, 210, 200, 210, 220, 220, 230, 240, 240, 240, 250, 250, , , 300, , , 310, , , 320, , , 340, , , 0, , , 10, , , 20, , , 40, , , 70, , , 90, , , 230, , , 170, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 250, , , , , , 240, , , , , , 270, , , , , , 260, , , , , , 120, , , , , , 110, , , , , , 130, , , , , , 120, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 270
mml, 200, 200, 200, 200, 210, 210, 210, 210, 210, 210, 210, 200, 200, 200, 200, 200, 210, 210, 210, 220, 220, 230, 230, 240, 240, 250, 260, 260, 270, 270, 270, 270, 270, 270, 260, 260, , , 270, , , 310, , , 320, , , 320, , , 310, , , 310, , , 300, , , 260, , , 220, , , 220, , , 210, , , 200, , , , , , 230, , , , , , 230, , , , , , 260, , , , , , 280, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 300, , , , , , 150, , , , , , 130, , , , , , 150, , , , , , 140, , , , , , 180, , , , , , 270, , , , , , 260, , , , , , 260
les, 110, 120, 150, 150, 160, 170, 150, 160, 150, 150, 160, 160, 160, 170, 170, 180, 190, 190, 190, 200, 200, 200, 200, 200, 190, 200, 210, 210, 220, 220, 230, 240, 240, 250, 260, 260, , , 280, , , 290, , , 310, , , 330, , , 340, , , 350, , , 10, , , 20, , , 40, , , 340, , , 250, , , 180, , , , , , 200, , , , , , 220, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 250, , , , , , 130, , , , , , 110, , , , , , 130, , , , , , 110, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
sbe, 110, 130, 140, 150, 150, 140, 140, 140, 140, 150, 150, 150, 150, 160, 170, 180, 200, 210, 210, 220, 220, 220, 220, 230, 230, 230, 230, 240, 260, 270, 280, 290, 300, 300, 310, 310, , , 310, , , 310, , , 320, , , 350, , , 10, , , 30, , , 50, , , 80, , , 130, , , 200, , , 220, , , 190, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 250, , , , , , 280, , , , , , 290, , , , , , 270, , , , , , 260, , , , , , 110, , , , , , 110, , , , , , 130, , , , , , 130, , , , , , 250, , , , , , 290, , , , , , 280, , , , , , 280
kzo, 100, 100, 130, 140, 140, 140, 140, 150, 150, 160, 160, 160, 170, 170, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, 210, 210, 210, 210, 220, 220, 230, 240, 250, 260, 270, 270, , , 300, , , 310, , , 320, , , 330, , , 0, , , 20, , , 30, , , 50, , , 80, , , 150, , , 220, , , 180, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 120, , , , , , 110, , , , , , 130, , , , , , 110, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 270
obl, 160, 160, 160, 160, 160, 170, 170, 170, 170, 170, 170, 160, 160, 160, 170, 180, 190, 210, 230, 220, 220, 230, 230, 240, 240, 250, 250, 260, 270, 280, 290, 300, 300, 300, 290, 290, , , 290, , , 300, , , 330, , , 350, , , 0, , , 10, , , 20, , , 60, , , 170, , , 210, , , 210, , , 200, , , , , , 210, , , , , , 230, , , , , , 240, , , , , , 240, , , , , , 290, , , , , , 270, , , , , , 260, , , , , , 260, , , , , , 130, , , , , , 130, , , , , , 150, , , , , , 150, , , , , , 230, , , , , , 280, , , , , , 270, , , , , , 270
nth, 210, 200, 200, 200, 200, 200, 200, 200, 200, 210, 200, 190, 190, 190, 190, 200, 200, 200, 210, 220, 230, 230, 240, 240, 250, 250, 250, 260, 270, 280, 280, 290, 290, 290, 290, 290, , , 280, , , 290, , , 310, , , 330, , , 340, , , 340, , , 350, , , 340, , , 240, , , 220, , , 220, , , 210, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 300, , , , , , 280, , , , , , 270, , , , , , 280, , , , , , 100, , , , , , 130, , , , , , 150, , , , , , 150, , , , , , 210, , , , , , 280, , , , , , 270, , , , , , 270
elb, 120, 130, 150, 150, 150, 150, 150, 150, 150, 150, 160, 150, 160, 160, 170, 180, 190, 200, 200, 210, 210, 210, 220, 220, 220, 220, 220, 230, 260, 270, 280, 290, 290, 290, 300, 300, , , 300, , , 310, , , 320, , , 350, , , 10, , , 20, , , 40, , , 80, , , 130, , , 210, , , 220, , , 190, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 260, , , , , , 110, , , , , , 110, , , , , , 130, , , , , , 140, , , , , , 250, , , , , , 280, , , , , , 280, , , , , , 280
acp, 100, 120, 130, 140, 130, 120, 130, 130, 130, 150, 140, 150, 150, 160, 170, 180, 190, 200, 210, 220, 220, 220, 210, 210, 210, 210, 210, 220, 230, 230, 240, 260, 270, 280, 290, 290, , , 300, , , 300, , , 310, , , 330, , , 0, , , 10, , , 30, , , 60, , , 100, , , 200, , , 230, , , 200, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 110, , , , , , 100, , , , , , 120, , , , , , 110, , , , , , 260, , , , , , 280, , , , , , 270, , , , , , 270
cth, 190, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 210, 210, 210, 220, 220, 230, 240, 240, 250, 260, 270, 270, 280, 280, 280, 270, 270, 270, 270, 270, , , 290, , , 310, , , 320, , , 320, , , 320, , , 310, , , 290, , , 240, , , 220, , , 200, , , 200, , , 200, , , , , , 230, , , , , , 240, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 270, , , , , , 290, , , , , , 310, , , , , , 190, , , , , , 150, , , , , , 160, , , , , , 160, , , , , , 210, , , , , , 270, , , , , , 270, , , , , , 270
drf, 110, 90, 70, 70, 70, 70, 70, 70, 70, 80, 100, 100, 110, 130, 150, 160, 180, 190, 190, 190, 190, 190, 190, 190, 180, 190, 200, 210, 220, 220, 220, 230, 230, 230, 240, 240, , , 260, , , 290, , , 310, , , 330, , , 350, , , 350, , , 0, , , 10, , , 20, , , 30, , , 60, , , 140, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 50, , , , , , 100, , , , , , 120, , , , , , 130, , , , , , 250, , , , , , 270, , , , , , 270, , , , , , 270
hvl, 110, 130, 130, 140, 140, 140, 140, 140, 130, 150, 170, 160, 160, 170, 170, 180, 190, 200, 210, 220, 220, 220, 210, 210, 210, 210, 210, 220, 230, 230, 240, 260, 270, 280, 290, 300, , , 300, , , 300, , , 310, , , 340, , , 0, , , 20, , , 40, , , 60, , , 100, , , 190, , , 230, , , 190, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 110, , , , , , 100, , , , , , 120, , , , , , 100, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 280
brs, 110, 120, 130, 130, 140, 140, 150, 160, 160, 160, 170, 170, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 200, 190, 190, 200, 200, 210, 220, 220, 230, 250, 260, 270, 300, 310, , , 340, , , 340, , , 350, , , 0, , , 10, , , 30, , , 50, , , 60, , , 100, , , 130, , , 220, , , 170, , , , , , 190, , , , , , 220, , , , , , 240, , , , , , 240, , , , , , 260, , , , , , 250, , , , , , 270, , , , , , 320, , , , , , 120, , , , , , 120, , , , , , 130, , , , , , 140, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 280
wmu, 100, 110, 120, 140, 140, 150, 150, 160, 170, 170, 170, 170, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, 210, 210, 210, 210, 220, 220, 230, 240, 250, 260, 270, 270, , , 300, , , 310, , , 320, , , 340, , , 0, , , 20, , , 30, , , 50, , , 80, , , 140, , , 210, , , 180, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 120, , , , , , 110, , , , , , 130, , , , , , 110, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 270
old, 190, 180, 180, 190, 190, 200, 200, 200, 200, 200, 200, 190, 190, 190, 190, 190, 200, 210, 210, 220, 220, 220, 230, 240, 230, 240, 240, 250, 260, 270, 280, 290, 290, 290, 290, 290, , , 280, , , 290, , , 310, , , 330, , , 340, , , 340, , , 350, , , 330, , , 230, , , 220, , , 230, , , 200, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 250, , , , , , 280, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 140, , , , , , 140, , , , , , 150, , , , , , 150, , , , , , 210, , , , , , 280, , , , , , 270, , , , , , 270
swm, 110, 120, 130, 140, 150, 150, 150, 160, 160, 160, 170, 170, 180, 180, 180, 190, 200, 210, 210, 210, 210, 210, 210, 190, 190, 200, 200, 210, 220, 230, 240, 250, 260, 280, 310, 320, , , 330, , , 330, , , 350, , , 0, , , 20, , , 30, , , 50, , , 70, , , 100, , , 150, , , 230, , , 180, , , , , , 190, , , , , , 220, , , , , , 240, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 290, , , , , , 130, , , , , , 120, , , , , , 130, , , , , , 130, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 280
msu, 100, 110, 130, 150, 160, 180, 160, 160, 160, 150, 160, 160, 170, 170, 170, 180, 190, 190, 190, 200, 200, 200, 200, 200, 200, 210, 210, 210, 220, 220, 230, 240, 240, 250, 260, 260, , , 290, , , 290, , , 300, , , 320, , , 340, , , 0, , , 10, , , 10, , , 30, , , 300, , , 240, , , 180, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 250, , , , , , 140, , , , , , 110, , , , , , 130, , , , , , 110, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270
bbc, 110, 120, 130, 140, 150, 150, 160, 170, 170, 170, 170, 170, 180, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 200, 190, 200, 200, 210, 220, 220, 230, 250, 260, 270, 300, 310, , , 330, , , 330, , , 340, , , 350, , , 10, , , 30, , , 50, , , 60, , , 90, , , 140, , , 230, , , 170, , , , , , 190, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 280, , , , , , 120, , , , , , 120, , , , , , 130, , , , , , 120, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 280
frm, 130, 130, 130, 130, 120, 120, 130, 130, 130, 130, 140, 140, 140, 150, 170, 180, 190, 200, 200, 210, 210, 210, 210, 220, 210, 220, 220, 230, 240, 250, 260, 270, 280, 290, 300, 300, , , 300, , , 300, , , 310, , , 340, , , 10, , , 20, , , 30, , , 60, , , 120, , , 210, , , 220, , , 190, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 260, , , , , , 100, , , , , , 100, , , , , , 120, , , , , , 120, , , , , , 250, , , , , , 280, , , , , , 280, , , , , , 270
frl, 150, 160, 170, 160, 170, 180, 180, 180, 190, 190, 190, 190, 190, 190, 180, 190, 200, 200, 200, 200, 200, 200, 200, 200, 200, 210, 210, 220, 230, 230, 230, 240, 240, 250, 260, 260, , , 280, , , 280, , , 300, , , 330, , , 340, , , 340, , , 340, , , 330, , , 330, , , 270, , , 230, , , 190, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 250, , , , , , 340, , , , , , 110, , , , , , 120, , , , , , 100, , , , , , 260, , , , , , 250, , , , , , 260, , , , , , 260
fev, 120, 120, 130, 130, 140, 140, 160, 160, 170, 170, 170, 170, 170, 180, 180, 190, 200, 210, 210, 220, 220, 220, 210, 210, 210, 210, 210, 220, 230, 240, 250, 270, 280, 290, 310, 320, , , 320, , , 320, , , 330, , , 350, , , 10, , , 30, , , 50, , , 70, , , 100, , , 180, , , 220, , , 190, , , , , , 200, , , , , , 220, , , , , , 240, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 120, , , , , , 110, , , , , , 130, , , , , , 110, , , , , , 270, , , , , , 290, , , , , , 280, , , , , , 280
gay, 180, 170, 180, 180, 190, 190, 200, 200, 200, 200, 200, 190, 190, 190, 190, 200, 200, 200, 210, 210, 210, 220, 220, 230, 230, 230, 230, 240, 250, 260, 270, 280, 280, 280, 280, 280, , , 280, , , 290, , , 300, , , 320, , , 330, , , 330, , , 340, , , 320, , , 250, , , 240, , , 230, , , 200, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 250, , , , , , 270, , , , , , 270, , , , , , 130, , , , , , 130, , , , , , 140, , , , , , 140, , , , , , 190, , , , , , 260, , , , , , 270, , , , , , 270
mcb, 200, 180, 190, 190, 190, 190, 180, 170, 180, 180, 160, 170, 170, 180, 180, 190, 190, 190, 200, 200, 210, 210, 220, 220, 220, 230, 230, 240, 250, 250, 260, 270, 270, 270, 280, 280, , , 280, , , 290, , , 310, , , 330, , , 340, , , 350, , , 340, , , 320, , , 280, , , 230, , , 230, , , 200, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 120, , , , , , 120, , , , , , 130, , , , , , 130, , , , , , 220, , , , , , 270, , , , , , 270, , , , , , 270
ncm, 190, 180, 180, 180, 180, 190, 190, 190, 200, 190, 190, 190, 190, 190, 190, 200, 200, 200, 200, 210, 210, 210, 220, 230, 230, 240, 240, 250, 260, 270, 280, 290, 290, 290, 290, 290, , , 280, , , 290, , , 300, , , 320, , , 330, , , 330, , , 330, , , 320, , , 250, , , 240, , , 230, , , 200, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 280, , , , , , 270, , , , , , 260, , , , , , 280, , , , , , 110, , , , , , 120, , , , , , 140, , , , , , 130, , , , , , 190, , , , , , 270, , , , , , 270, , , , , , 270
mct, 130, 140, 150, 150, 160, 170, 160, 160, 170, 160, 170, 170, 170, 170, 170, 180, 190, 200, 200, 210, 210, 210, 220, 220, 220, 220, 220, 230, 240, 240, 250, 260, 270, 270, 280, 280, , , 280, , , 290, , , 300, , , 330, , , 340, , , 350, , , 10, , , 10, , , 50, , , 230, , , 230, , , 200, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 70, , , , , , 100, , , , , , 110, , , , , , 110, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270
sdk, 130, 150, 170, 180, 190, 200, 190, 190, 200, 190, 190, 190, 190, 190, 190, 190, 200, 200, 200, 190, 190, 190, 200, 190, 200, 200, 210, 210, 220, 220, 230, 240, 240, 240, 250, 250, , , 270, , , 280, , , 300, , , 320, , , 330, , , 330, , , 330, , , 330, , , 330, , , 310, , , 270, , , 220, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 280, , , , , , 120, , , , , , 130, , , , , , 120, , , , , , 190, , , , , , 260, , , , , , 270, , , , , , 270
bel, 120, 130, 140, 140, 150, 140, 140, 160, 160, 170, 170, 170, 170, 170, 170, 180, 190, 200, 210, 220, 220, 220, 210, 220, 220, 220, 220, 220, 230, 230, 240, 250, 260, 270, 280, 280, , , 290, , , 290, , , 300, , , 320, , , 350, , , 0, , , 20, , , 30, , , 80, , , 210, , , 230, , , 200, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 110, , , , , , 100, , , , , , 110, , , , , , 100, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
cas, 100, 110, 120, 130, 140, 140, 140, 150, 150, 150, 160, 160, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 200, 200, 200, 200, 200, 210, 220, 220, 230, 240, 250, 270, 280, , , 320, , , 320, , , 340, , , 350, , , 10, , , 20, , , 40, , , 60, , , 90, , , 110, , , 190, , , 170, , , , , , 190, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 280, , , , , , 120, , , , , , 120, , , , , , 130, , , , , , 140, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 270
stn, 90, 110, 110, 130, 110, 120, 120, 130, 120, 130, 140, 150, 150, 160, 170, 180, 190, 200, 210, 220, 220, 220, 210, 210, 210, 210, 210, 220, 230, 230, 240, 260, 270, 280, 290, 300, , , 300, , , 300, , , 310, , , 330, , , 0, , , 20, , , 30, , , 60, , , 110, , , 200, , , 230, , , 200, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 110, , , , , , 100, , , , , , 120, , , , , , 110, , , , , , 260, , , , , , 280, , , , , , 270, , , , , , 270
flt, 90, 130, 150, 150, 160, 150, 160, 160, 170, 170, 170, 170, 170, 180, 180, 180, 190, 190, 190, 200, 200, 200, 190, 200, 200, 210, 210, 210, 220, 220, 220, 230, 230, 240, 250, 250, , , 280, , , 280, , , 300, , , 320, , , 340, , , 350, , , 350, , , 340, , , 350, , , 310, , , 250, , , 190, , , , , , 200, , , , , , 220, , , , , , 240, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 250, , , , , , 180, , , , , , 110, , , , , , 130, , , , , , 110, , , , , , 250, , , , , , 260, , , , , , 270, , , , , , 270
stv, 200, 210, 210, 210, 210, 210, 210, 210, 210, 200, 200, 200, 200, 210, 210, 210, 220, 220, 220, 230, 230, 240, 240, 250, 250, 260, 270, 270, 270, 280, 280, 270, 270, 270, 270, 280, , , 280, , , 310, , , 310, , , 330, , , 340, , , 330, , , 310, , , 280, , , 240, , , 210, , , 210, , , 210, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 270, , , , , , 280, , , , , , 60, , , , , , 130, , , , , , 150, , , , , , 160, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 270
klr, 110, 120, 130, 140, 140, 140, 150, 160, 170, 170, 170, 170, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 200, 200, 190, 200, 200, 210, 220, 220, 230, 250, 260, 270, 300, 310, , , 330, , , 330, , , 340, , , 350, , , 10, , , 30, , , 40, , , 60, , , 100, , , 140, , , 220, , , 180, , , , , , 190, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 120, , , , , , 120, , , , , , 130, , , , , , 120, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 280
hdn, 120, 100, 90, 90, 90, 90, 100, 90, 100, 110, 120, 130, 120, 140, 160, 170, 180, 190, 190, 200, 200, 200, 200, 190, 190, 200, 210, 220, 230, 230, 230, 240, 240, 240, 240, 240, , , 270, , , 300, , , 310, , , 330, , , 350, , , 0, , , 10, , , 10, , , 30, , , 40, , , 30, , , 160, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 60, , , , , , 100, , , , , , 120, , , , , , 120, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270
spt, 110, 120, 130, 140, 140, 130, 140, 140, 150, 150, 150, 160, 160, 170, 170, 180, 190, 200, 210, 220, 220, 220, 210, 210, 210, 210, 210, 220, 230, 240, 250, 260, 270, 280, 290, 290, , , 300, , , 300, , , 310, , , 330, , , 0, , , 10, , , 30, , , 60, , , 110, , , 210, , , 230, , , 200, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 110, , , , , , 100, , , , , , 120, , , , , , 110, , , , , , 260, , , , , , 280, , , , , , 270, , , , , , 270
rvl, 110, 130, 150, 150, 160, 170, 170, 170, 170, 170, 180, 180, 180, 180, 180, 190, 200, 200, 200, 200, 200, 200, 200, 190, 190, 200, 210, 210, 220, 220, 220, 230, 230, 240, 250, 250, , , 270, , , 280, , , 290, , , 330, , , 340, , , 340, , , 340, , , 330, , , 330, , , 290, , , 240, , , 190, , , , , , 210, , , , , , 210, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 240, , , , , , 240, , , , , , 120, , , , , , 120, , , , , , 110, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 260
spn, 110, 130, 130, 140, 140, 130, 140, 140, 130, 150, 140, 150, 150, 160, 170, 180, 190, 200, 210, 220, 220, 220, 210, 220, 210, 210, 220, 220, 230, 240, 250, 260, 270, 280, 290, 290, , , 300, , , 290, , , 310, , , 330, , , 0, , , 10, , , 30, , , 60, , , 110, , , 210, , , 230, , , 200, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 100, , , , , , 100, , , , , , 120, , , , , , 110, , , , , , 260, , , , , , 280, , , , , , 270, , , , , , 270
spo, 110, 120, 130, 140, 140, 130, 140, 140, 150, 150, 150, 160, 160, 170, 170, 180, 190, 200, 210, 220, 220, 220, 210, 210, 210, 210, 210, 220, 230, 240, 250, 260, 270, 280, 290, 290, , , 300, , , 300, , , 310, , , 330, , , 0, , , 10, , , 30, , , 60, , , 110, , , 210, , , 230, , , 200, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 110, , , , , , 100, , , , , , 120, , , , , , 110, , , , , , 260, , , , , , 280, , , , , , 270, , , , , , 270
grt, 120, 130, 130, 140, 140, 140, 140, 150, 140, 140, 150, 150, 150, 160, 170, 180, 190, 200, 200, 210, 220, 220, 210, 220, 210, 210, 220, 220, 240, 240, 250, 270, 280, 280, 290, 290, , , 300, , , 300, , , 310, , , 330, , , 0, , , 10, , , 30, , , 60, , , 110, , , 210, , , 230, , , 200, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 260, , , , , , 100, , , , , , 100, , , , , , 120, , , , , , 110, , , , , , 250, , , , , , 280, , , , , , 280, , , , , , 270
lin, 170, 170, 180, 180, 180, 190, 190, 190, 200, 200, 200, 190, 200, 190, 190, 190, 200, 200, 200, 200, 200, 200, 200, 200, 200, 210, 220, 220, 230, 230, 230, 240, 240, 250, 260, 260, , , 280, , , 280, , , 300, , , 330, , , 340, , , 340, , , 330, , , 330, , , 330, , , 260, , , 230, , , 190, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 250, , , , , , 340, , , , , , 100, , , , , , 110, , , , , , 100, , , , , , 260, , , , , , 250, , , , , , 260, , , , , , 260
ent, 110, 140, 140, 140, 160, 160, 150, 160, 160, 160, 170, 160, 170, 170, 170, 180, 190, 200, 210, 220, 220, 220, 210, 220, 220, 220, 220, 230, 240, 240, 250, 260, 260, 270, 280, 280, , , 280, , , 290, , , 300, , , 320, , , 340, , , 350, , , 10, , , 10, , , 50, , , 230, , , 230, , , 210, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 80, , , , , , 100, , , , , , 110, , , , , , 100, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
grj, 120, 120, 120, 130, 140, 140, 150, 160, 170, 160, 170, 170, 170, 180, 180, 190, 200, 200, 210, 220, 220, 220, 210, 210, 200, 200, 200, 210, 220, 230, 240, 260, 270, 280, 290, 300, , , 320, , , 320, , , 330, , , 350, , , 20, , , 30, , , 50, , , 70, , , 100, , , 160, , , 230, , , 190, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 120, , , , , , 110, , , , , , 130, , , , , , 110, , , , , , 270, , , , , , 290, , , , , , 280, , , , , , 280
pig, 160, 160, 160, 170, 170, 180, 180, 190, 190, 190, 190, 190, 190, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 210, 210, 220, 230, 230, 230, 240, 240, 250, 260, 260, , , 270, , , 270, , , 290, , , 320, , , 340, , , 340, , , 340, , , 340, , , 330, , , 290, , , 240, , , 200, , , , , , 210, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 240, , , , , , 320, , , , , , 110, , , , , , 130, , , , , , 120, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 270
kal, 130, 160, 170, 160, 170, 170, 170, 180, 180, 170, 170, 170, 170, 170, 170, 180, 190, 190, 200, 200, 200, 210, 220, 220, 220, 230, 230, 240, 250, 260, 260, 270, 270, 270, 280, 280, , , 280, , , 290, , , 310, , , 320, , , 330, , , 340, , , 350, , , 320, , , 250, , , 230, , , 230, , , 200, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 120, , , , , , 130, , , , , , 140, , , , , , 140, , , , , , 200, , , , , , 270, , , , , , 270, , , , , , 270
law, 120, 120, 130, 130, 130, 140, 150, 150, 160, 160, 170, 160, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, 200, 200, 210, 210, 220, 220, 230, 240, 250, 260, 270, 280, , , 310, , , 310, , , 330, , , 340, , , 10, , , 20, , , 30, , , 60, , , 90, , , 130, , , 200, , , 180, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 270, , , , , , 120, , , , , , 120, , , , , , 130, , , , , , 120, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 270
tpd, 120, 120, 130, 140, 140, 140, 150, 150, 160, 170, 170, 160, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 200, 200, 200, 200, 210, 220, 220, 230, 240, 250, 260, 280, 290, , , 320, , , 320, , , 330, , , 340, , , 10, , , 30, , , 40, , , 60, , , 90, , , 140, , , 210, , , 180, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 120, , , , , , 120, , , , , , 130, , , , , , 120, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 270
