cer, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 76.9, 76.5, 79.7, 74.0, 83.0, 86.1, 93.0, 92.1, 100.3, 96.3, 100.3, 92.3, 96.1, 96.4, 92.6, 92.5, 95.8, 92.2, 88.8, 88.8, 82.8, 73.4, 68.0, 65.3, 60.6, 60.8, 60.4, 63.0, 70.4, 72.9, 75.6, 82.2, 82.2, 82.3, 85.1, 84.9, , , 91.7, , , 95.8, , , 72.5, , , 55.3, , , 50.8, , , 64.7, , , , , , 85.2, , , , , , 92.6, , , , , , 58.9, , , , , , 73.2, , , , , , 92.2, , , , , , 100.3, , , , , , 63.1, , , , , , 70.1, , , , , , 89.4, , , , , , 95.8, , , , , , 83.0, , , , , , 88.8, , , , , , 92.1, , , , , , 96.5, , , , , , 65.5, , , , , , 75.8
rfw, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.9, 92.5, 92.7, 89.0, 89.0, 93.1, 100.0, 100.1, 100.3, 100.3, 96.3, 92.3, 96.1, 100.4, 92.6, 88.5, 88.8, 89.2, 88.8, 85.8, 75.8, 68.4, 65.0, 60.3, 57.6, 55.8, 57.4, 65.0, 69.4, 78.9, 81.6, 88.2, 88.2, 88.3, 92.1, 87.9, , , 95.7, , , 95.8, , , 75.5, , , 59.3, , , 57.8, , , 75.7, , , , , , 85.2, , , , , , 95.6, , , , , , 60.9, , , , , , 82.2, , , , , , 92.2, , , , , , 96.3, , , , , , 58.1, , , , , , 73.1, , , , , , 92.4, , , , , , 95.8, , , , , , 80.0, , , , , , 85.8, , , , , , 85.1, , , , , , 96.5, , , , , , 57.5, , , , , , 66.8
aet, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.9, 85.5, 88.7, 89.0, 93.0, 100.1, 100.0, 100.1, 100.3, 100.3, 100.3, 96.3, 96.1, 96.4, 92.6, 88.5, 85.8, 89.2, 85.8, 81.8, 75.8, 67.4, 60.0, 58.3, 55.6, 57.8, 60.4, 65.0, 72.4, 78.9, 81.6, 85.2, 85.2, 85.3, 85.1, 84.9, , , 91.7, , , 91.8, , , 72.5, , , 59.3, , , 54.8, , , 75.7, , , , , , 88.2, , , , , , 92.6, , , , , , 62.9, , , , , , 85.2, , , , , , 88.2, , , , , , 100.3, , , , , , 58.1, , , , , , 73.1, , , , , , 88.4, , , , , , 95.8, , , , , , 79.0, , , , , , 85.8, , , , , , 82.1, , , , , , 96.5, , , , , , 59.5, , , , , , 68.8
shv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 76.9, 76.5, 76.7, 74.0, 83.0, 86.1, 89.0, 93.1, 92.3, 89.3, 89.3, 96.3, 93.1, 89.4, 82.6, 85.5, 85.8, 82.2, 82.8, 73.8, 73.8, 68.4, 68.0, 71.3, 68.6, 65.8, 65.4, 70.0, 70.4, 75.9, 75.6, 76.2, 76.2, 75.3, 79.1, 78.9, , , 84.7, , , 91.8, , , 72.5, , , 57.3, , , 55.8, , , 69.7, , , , , , 79.2, , , , , , 88.6, , , , , , 67.9, , , , , , 79.2, , , , , , 82.2, , , , , , 92.3, , , , , , 68.2, , , , , , 73.1, , , , , , 89.4, , , , , , 92.8, , , , , , 83.0, , , , , , 88.8, , , , , , 86.1, , , , , , 92.5, , , , , , 62.5, , , , , , 72.8
cmc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 75.9, 73.5, 73.7, 76.0, 86.0, 92.1, 96.0, 100.1, 100.3, 96.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 92.8, 85.8, 76.4, 71.0, 65.3, 62.6, 60.8, 63.4, 65.0, 70.4, 72.9, 75.6, 79.2, 82.2, 82.3, 82.1, 84.9, , , 88.7, , , 91.8, , , 75.5, , , 57.3, , , 54.8, , , 69.7, , , , , , 78.2, , , , , , 81.6, , , , , , 58.9, , , , , , 73.2, , , , , , 92.2, , , , , , 100.3, , , , , , 58.1, , , , , , 73.1, , , , , , 92.4, , , , , , 95.8, , , , , , 86.0, , , , , , 88.8, , , , , , 96.1, , , , , , 88.5, , , , , , 67.5, , , , , , 72.8
gjn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 76.9, 76.5, 76.7, 74.0, 86.0, 89.1, 93.0, 100.1, 96.3, 89.3, 96.3, 92.3, 96.1, 96.4, 92.6, 89.5, 92.8, 89.2, 85.8, 82.8, 76.8, 71.4, 68.0, 65.3, 62.6, 60.8, 60.4, 65.0, 73.4, 78.9, 78.6, 79.2, 79.2, 78.3, 85.1, 84.9, , , 91.7, , , 95.8, , , 75.5, , , 57.3, , , 52.8, , , 72.7, , , , , , 82.2, , , , , , 88.6, , , , , , 67.9, , , , , , 79.2, , , , , , 92.2, , , , , , 100.3, , , , , , 61.1, , , , , , 76.1, , , , , , 89.4, , , , , , 95.8, , , , , , 80.0, , , , , , 88.8, , , , , , 86.1, , , , , , 99.5, , , , , , 64.5, , , , , , 72.8
emt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 70.9, 73.5, 73.7, 76.0, 86.0, 96.1, 100.0, 100.1, 100.3, 100.3, 96.3, 96.3, 96.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 92.8, 85.8, 76.4, 68.0, 68.3, 65.6, 62.8, 62.4, 68.0, 73.4, 78.9, 81.6, 82.2, 78.2, 82.3, 82.1, 84.9, , , 88.7, , , 91.8, , , 75.5, , , 57.3, , , 54.8, , , 75.7, , , , , , 81.2, , , , , , 78.6, , , , , , 55.9, , , , , , 73.2, , , , , , 85.2, , , , , , 96.3, , , , , , 60.1, , , , , , 79.1, , , , , , 92.4, , , , , , 92.8, , , , , , 86.0, , , , , , 92.8, , , , , , 96.1, , , , , , 88.5, , , , , , 70.5, , , , , , 72.8
mht, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 82.9, 76.5, 76.7, 80.0, 83.0, 89.1, 96.0, 96.1, 100.3, 92.3, 100.3, 96.3, 100.1, 100.4, 89.6, 92.5, 92.8, 92.2, 92.8, 85.8, 79.8, 73.4, 68.0, 63.3, 58.6, 55.8, 55.4, 60.0, 64.4, 72.9, 75.6, 78.2, 78.2, 81.3, 82.1, 84.9, , , 91.7, , , 95.8, , , 72.5, , , 55.3, , , 48.8, , , 64.7, , , , , , 81.2, , , , , , 88.6, , , , , , 60.9, , , , , , 70.2, , , , , , 92.2, , , , , , 100.3, , , , , , 58.1, , , , , , 68.1, , , , , , 88.4, , , , , , 99.8, , , , , , 80.0, , , , , , 88.8, , , , , , 92.1, , , , , , 92.5, , , , , , 65.5, , , , , , 72.8
htc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 82.9, 76.5, 76.7, 80.0, 83.0, 89.1, 93.0, 96.1, 100.3, 92.3, 100.3, 96.3, 100.1, 96.4, 89.6, 89.5, 92.8, 92.2, 92.8, 85.8, 79.8, 73.4, 68.0, 63.3, 58.6, 55.8, 55.4, 60.0, 64.4, 72.9, 75.6, 78.2, 78.2, 81.3, 82.1, 84.9, , , 91.7, , , 95.8, , , 72.5, , , 55.3, , , 48.8, , , 64.7, , , , , , 81.2, , , , , , 88.6, , , , , , 60.9, , , , , , 70.2, , , , , , 92.2, , , , , , 100.3, , , , , , 58.1, , , , , , 68.1, , , , , , 88.4, , , , , , 99.8, , , , , , 80.0, , , , , , 88.8, , , , , , 92.1, , , , , , 92.5, , , , , , 65.5, , , , , , 72.8
nwm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.9, 82.5, 79.7, 79.0, 83.0, 92.1, 96.0, 96.1, 96.3, 96.3, 92.3, 92.3, 85.1, 85.4, 85.6, 88.5, 92.8, 89.2, 88.8, 81.8, 78.8, 75.4, 73.0, 70.3, 67.6, 66.8, 67.4, 70.0, 69.4, 69.9, 69.6, 72.2, 75.2, 75.3, 75.1, 78.9, , , 81.7, , , 84.8, , , 75.5, , , 67.3, , , 61.8, , , 75.7, , , , , , 89.2, , , , , , 92.6, , , , , , 70.9, , , , , , 79.2, , , , , , 85.2, , , , , , 96.3, , , , , , 65.2, , , , , , 73.1, , , , , , 82.4, , , , , , 92.8, , , , , , 86.0, , , , , , 85.8, , , , , , 89.1, , , , , , 96.5, , , , , , 69.5, , , , , , 69.8
arl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.9, 85.5, 85.7, 86.0, 93.0, 96.1, 96.0, 96.1, 96.3, 96.3, 96.3, 96.3, 92.1, 92.4, 92.6, 92.5, 91.8, 96.2, 95.8, 91.8, 85.8, 78.4, 70.0, 64.3, 61.6, 64.8, 66.4, 72.0, 75.4, 74.9, 78.6, 78.2, 81.2, 81.3, 81.1, 84.9, , , 91.7, , , 95.8, , , 72.5, , , 57.3, , , 52.8, , , 69.7, , , , , , 85.2, , , , , , 92.6, , , , , , 62.9, , , , , , 79.2, , , , , , 88.2, , , , , , 100.3, , , , , , 58.1, , , , , , 64.1, , , , , , 78.4, , , , , , 95.8, , , , , , 76.0, , , , , , 85.8, , , , , , 85.1, , , , , , 92.5, , , , , , 64.5, , , , , , 68.8
cnt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 79.9, 79.5, 76.7, 80.0, 83.0, 89.1, 89.0, 89.1, 92.3, 92.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 95.8, 85.8, 79.4, 77.0, 71.3, 65.6, 60.8, 58.4, 61.0, 68.4, 70.9, 73.6, 79.2, 82.2, 85.3, 82.1, 84.9, , , 88.7, , , 95.8, , , 78.5, , , 57.3, , , 52.8, , , 72.7, , , , , , 88.2, , , , , , 95.6, , , , , , 60.9, , , , , , 82.2, , , , , , 92.2, , , , , , 96.3, , , , , , 61.1, , , , , , 79.1, , , , , , 96.4, , , , , , 99.8, , , , , , 83.0, , , , , , 92.8, , , , , , 92.1, , , , , , 99.5, , , , , , 62.5, , , , , , 84.8
esc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.9, 85.5, 88.7, 92.0, 96.0, 100.1, 100.0, 100.1, 100.3, 100.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 95.8, 75.8, 67.4, 60.0, 57.3, 52.6, 52.8, 54.4, 59.0, 66.4, 71.9, 74.6, 81.2, 81.2, 84.3, 84.1, 87.9, , , 91.7, , , 91.8, , , 78.5, , , 59.3, , , 56.8, , , 66.7, , , , , , 92.2, , , , , , 95.6, , , , , , 57.9, , , , , , 72.2, , , , , , 88.2, , , , , , 96.3, , , , , , 58.1, , , , , , 79.1, , , , , , 96.4, , , , , , 99.8, , , , , , 82.0, , , , , , 78.8, , , , , , 89.1, , , , , , 95.5, , , , , , 59.5, , , , , , 65.8
ner, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.9, 85.5, 89.7, 89.0, 89.0, 96.1, 100.0, 96.1, 96.3, 96.3, 92.3, 92.3, 92.1, 92.4, 92.6, 85.5, 85.8, 85.2, 85.8, 81.8, 73.8, 65.4, 63.0, 65.3, 64.6, 64.8, 64.4, 67.0, 72.4, 75.9, 81.6, 81.2, 85.2, 85.3, 85.1, 84.9, , , 91.7, , , 91.8, , , 78.5, , , 62.3, , , 59.8, , , 78.7, , , , , , 85.2, , , , , , 92.6, , , , , , 67.9, , , , , , 76.2, , , , , , 89.2, , , , , , 96.3, , , , , , 63.1, , , , , , 76.1, , , , , , 92.4, , , , , , 99.8, , , , , , 77.0, , , , , , 85.8, , , , , , 85.1, , , , , , 96.5, , , , , , 59.5, , , , , , 66.8
cnk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.9, 92.5, 92.7, 93.0, 86.0, 93.1, 100.0, 96.1, 96.3, 92.3, 92.3, 96.3, 96.1, 96.4, 92.6, 89.5, 88.8, 85.2, 88.8, 82.8, 82.8, 73.4, 68.0, 62.3, 60.6, 59.8, 60.4, 65.0, 67.4, 75.9, 78.6, 85.2, 85.2, 85.3, 85.1, 81.9, , , 91.7, , , 95.8, , , 72.5, , , 57.3, , , 59.8, , , 72.7, , , , , , 82.2, , , , , , 88.6, , , , , , 70.9, , , , , , 79.2, , , , , , 89.2, , , , , , 92.3, , , , , , 65.2, , , , , , 73.1, , , , , , 89.4, , , , , , 92.8, , , , , , 86.0, , , , , , 88.8, , , , , , 85.1, , , , , , 92.5, , , , , , 67.5, , , , , , 69.8
mea, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.9, 92.5, 92.7, 96.0, 100.0, 100.1, 96.0, 100.1, 100.3, 92.3, 92.3, 92.3, 92.1, 92.4, 85.6, 82.5, 78.8, 79.2, 85.8, 78.8, 75.8, 73.4, 71.0, 70.3, 67.6, 70.8, 67.4, 70.0, 75.4, 78.9, 78.6, 82.2, 81.2, 85.3, 82.1, 84.9, , , 91.7, , , 91.8, , , 78.5, , , 67.3, , , 64.8, , , 81.7, , , , , , 82.2, , , , , , 92.6, , , , , , 73.9, , , , , , 79.2, , , , , , 85.2, , , , , , 96.3, , , , , , 65.2, , , , , , 79.1, , , , , , 89.4, , , , , , 99.8, , , , , , 83.0, , , , , , 85.8, , , , , , 82.1, , , , , , 92.5, , , , , , 64.5, , , , , , 69.8
elk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 78.9, 79.5, 82.7, 83.0, 89.0, 92.1, 93.0, 92.1, 92.3, 92.3, 92.3, 92.3, 89.1, 85.4, 85.6, 85.5, 85.8, 85.2, 85.8, 85.8, 78.8, 73.4, 70.0, 70.3, 69.6, 66.8, 67.4, 70.0, 69.4, 69.9, 69.6, 72.2, 75.2, 75.3, 72.1, 74.9, , , 81.7, , , 88.8, , , 75.5, , , 62.3, , , 59.8, , , 72.7, , , , , , 82.2, , , , , , 92.6, , , , , , 70.9, , , , , , 79.2, , , , , , 85.2, , , , , , 100.3, , , , , , 60.1, , , , , , 70.1, , , , , , 82.4, , , , , , 92.8, , , , , , 83.0, , , , , , 85.8, , , , , , 85.1, , , , , , 96.5, , , , , , 67.5, , , , , , 66.8
fgv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 70.9, 70.5, 73.7, 76.0, 86.0, 96.1, 100.0, 100.1, 100.3, 100.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 88.8, 79.8, 73.4, 68.0, 62.3, 58.6, 57.8, 60.4, 62.0, 70.4, 72.9, 78.6, 78.2, 78.2, 81.3, 85.1, 84.9, , , 88.7, , , 95.8, , , 78.5, , , 59.3, , , 56.8, , , 78.7, , , , , , 85.2, , , , , , 84.6, , , , , , 60.9, , , , , , 73.2, , , , , , 88.2, , , , , , 100.3, , , , , , 58.1, , , , , , 79.1, , , , , , 88.4, , , , , , 88.8, , , , , , 80.0, , , , , , 85.8, , , , , , 92.1, , , , , , 92.5, , , , , , 65.5, , , , , , 72.8
men, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 79.9, 79.5, 76.7, 80.0, 86.0, 89.1, 93.0, 92.1, 92.3, 96.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 95.8, 88.8, 79.4, 74.0, 68.3, 63.6, 58.8, 58.4, 61.0, 65.4, 69.9, 78.6, 79.2, 85.2, 85.3, 85.1, 84.9, , , 91.7, , , 99.8, , , 78.5, , , 55.3, , , 50.8, , , 69.7, , , , , , 88.2, , , , , , 95.6, , , , , , 58.9, , , , , , 82.2, , , , , , 96.2, , , , , , 100.3, , , , , , 61.1, , , , , , 82.1, , , , , , 96.4, , , , , , 99.8, , , , , , 83.0, , , , , , 92.8, , , , , , 92.1, , , , , , 99.5, , , , , , 62.5, , , , , , 91.8
mml, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.9, 89.5, 88.7, 96.0, 100.0, 100.1, 100.0, 100.1, 100.3, 100.3, 100.3, 96.3, 96.1, 100.4, 99.6, 99.5, 99.8, 100.2, 95.8, 91.8, 81.8, 75.4, 70.0, 64.3, 61.6, 61.8, 64.4, 69.0, 75.4, 81.9, 81.6, 81.2, 78.2, 81.3, 81.1, 80.9, , , 84.7, , , 87.8, , , 75.5, , , 57.3, , , 66.8, , , 84.7, , , , , , 88.2, , , , , , 92.6, , , , , , 69.9, , , , , , 89.2, , , , , , 92.2, , , , , , 100.3, , , , , , 62.1, , , , , , 89.1, , , , , , 92.4, , , , , , 99.8, , , , , , 82.0, , , , , , 85.8, , , , , , 96.1, , , , , , 96.5, , , , , , 69.5, , , , , , 74.8
les, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 79.9, 79.5, 79.7, 83.0, 86.0, 89.1, 93.0, 92.1, 100.3, 92.3, 100.3, 96.3, 100.1, 100.4, 92.6, 96.5, 95.8, 92.2, 99.8, 95.8, 85.8, 76.4, 71.0, 65.3, 62.6, 60.8, 60.4, 63.0, 70.4, 72.9, 75.6, 78.2, 78.2, 78.3, 85.1, 84.9, , , 88.7, , , 95.8, , , 78.5, , , 57.3, , , 50.8, , , 64.7, , , , , , 81.2, , , , , , 88.6, , , , , , 58.9, , , , , , 73.2, , , , , , 96.2, , , , , , 100.3, , , , , , 61.1, , , , , , 68.1, , , , , , 88.4, , , , , , 95.8, , , , , , 83.0, , , , , , 92.8, , , , , , 92.1, , , , , , 92.5, , , , , , 62.5, , , , , , 75.8
sbe, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.9, 92.5, 89.7, 93.0, 93.0, 93.1, 100.0, 96.1, 96.3, 96.3, 92.3, 92.3, 92.1, 92.4, 88.6, 85.5, 81.8, 82.2, 81.8, 78.8, 73.8, 67.4, 65.0, 65.3, 64.6, 64.8, 64.4, 67.0, 72.4, 75.9, 78.6, 81.2, 81.2, 81.3, 81.1, 81.9, , , 91.7, , , 95.8, , , 75.5, , , 64.3, , , 62.8, , , 75.7, , , , , , 82.2, , , , , , 92.6, , , , , , 67.9, , , , , , 76.2, , , , , , 89.2, , , , , , 100.3, , , , , , 65.2, , , , , , 76.1, , , , , , 89.4, , , , , , 99.8, , , , , , 79.0, , , , , , 85.8, , , , , , 82.1, , , , , , 96.5, , , , , , 59.5, , , , , , 68.8
kzo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 79.9, 82.5, 82.7, 80.0, 86.0, 93.1, 96.0, 96.1, 96.3, 100.3, 96.3, 100.3, 100.1, 100.4, 92.6, 96.5, 95.8, 89.2, 92.8, 88.8, 82.8, 73.4, 71.0, 68.3, 65.6, 62.8, 63.4, 68.0, 73.4, 78.9, 81.6, 85.2, 85.2, 85.3, 85.1, 84.9, , , 91.7, , , 99.8, , , 78.5, , , 59.3, , , 54.8, , , 69.7, , , , , , 85.2, , , , , , 88.6, , , , , , 63.9, , , , , , 89.2, , , , , , 96.2, , , , , , 100.3, , , , , , 65.2, , , , , , 76.1, , , , , , 89.4, , , , , , 95.8, , , , , , 89.0, , , , , , 88.8, , , , , , 92.1, , , , , , 99.5, , , , , , 67.5, , , , , , 78.8
obl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.9, 85.5, 85.7, 86.0, 89.0, 93.1, 93.0, 92.1, 92.3, 92.3, 89.3, 89.3, 86.1, 85.4, 85.6, 85.5, 85.8, 85.2, 85.8, 81.8, 78.8, 79.4, 76.0, 72.3, 72.6, 72.8, 72.4, 73.0, 69.4, 69.9, 72.6, 75.2, 78.2, 78.3, 75.1, 77.9, , , 81.7, , , 84.8, , , 75.5, , , 62.3, , , 59.8, , , 75.7, , , , , , 82.2, , , , , , 88.6, , , , , , 73.9, , , , , , 82.2, , , , , , 82.2, , , , , , 96.3, , , , , , 60.1, , , , , , 76.1, , , , , , 85.4, , , , , , 95.8, , , , , , 83.0, , , , , , 88.8, , , , , , 82.1, , , , , , 92.5, , , , , , 66.5, , , , , , 66.8
nth, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 82.9, 85.5, 85.7, 86.0, 93.0, 93.1, 89.0, 89.1, 89.3, 89.3, 89.3, 85.3, 86.1, 82.4, 82.6, 82.5, 81.8, 82.2, 81.8, 78.8, 78.8, 75.4, 76.0, 72.3, 69.6, 69.8, 70.4, 73.0, 72.4, 72.9, 72.6, 72.2, 72.2, 69.3, 69.1, 71.9, , , 75.7, , , 81.8, , , 72.5, , , 64.3, , , 61.8, , , 75.7, , , , , , 89.2, , , , , , 88.6, , , , , , 73.9, , , , , , 76.2, , , , , , 82.2, , , , , , 89.3, , , , , , 70.2, , , , , , 76.1, , , , , , 85.4, , , , , , 95.8, , , , , , 86.0, , , , , , 85.8, , , , , , 85.1, , , , , , 96.5, , , , , , 70.5, , , , , , 72.8
elb, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.9, 92.5, 92.7, 89.0, 93.0, 96.1, 100.0, 100.1, 100.3, 100.3, 100.3, 96.3, 96.1, 96.4, 85.6, 85.5, 85.8, 89.2, 85.8, 78.8, 75.8, 70.4, 68.0, 65.3, 62.6, 62.8, 62.4, 70.0, 72.4, 81.9, 84.6, 88.2, 88.2, 88.3, 88.1, 88.9, , , 91.7, , , 95.8, , , 75.5, , , 62.3, , , 59.8, , , 85.7, , , , , , 85.2, , , , , , 92.6, , , , , , 67.9, , , , , , 76.2, , , , , , 88.2, , , , , , 100.3, , , , , , 60.1, , , , , , 79.1, , , , , , 92.4, , , , , , 95.8, , , , , , 79.0, , , , , , 88.8, , , , , , 82.1, , , , , , 96.5, , , , , , 59.5, , , , , , 68.8
acp, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.9, 89.5, 92.7, 89.0, 93.0, 93.1, 100.0, 100.1, 96.3, 100.3, 100.3, 100.3, 100.1, 96.4, 96.6, 92.5, 88.8, 89.2, 88.8, 85.8, 82.8, 73.4, 68.0, 65.3, 62.6, 60.8, 60.4, 68.0, 70.4, 78.9, 81.6, 85.2, 85.2, 85.3, 85.1, 84.9, , , 91.7, , , 99.8, , , 78.5, , , 59.3, , , 57.8, , , 75.7, , , , , , 88.2, , , , , , 92.6, , , , , , 65.9, , , , , , 89.2, , , , , , 92.2, , , , , , 100.3, , , , , , 65.2, , , , , , 73.1, , , , , , 92.4, , , , , , 99.8, , , , , , 89.0, , , , , , 95.8, , , , , , 92.1, , , , , , 96.5, , , , , , 70.5, , , , , , 75.8
cth, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.9, 82.5, 88.7, 92.0, 96.0, 100.1, 100.0, 100.1, 100.3, 100.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 88.8, 88.8, 78.8, 69.4, 64.0, 61.3, 61.6, 58.8, 61.4, 64.0, 69.4, 74.9, 77.6, 75.2, 78.2, 78.3, 78.1, 80.9, , , 87.7, , , 84.8, , , 72.5, , , 57.3, , , 58.8, , , 72.7, , , , , , 85.2, , , , , , 95.6, , , , , , 62.9, , , , , , 78.2, , , , , , 88.2, , , , , , 96.3, , , , , , 57.1, , , , , , 82.1, , , , , , 88.4, , , , , , 99.8, , , , , , 82.0, , , , , , 81.8, , , , , , 89.1, , , , , , 92.5, , , , , , 66.5, , , , , , 68.8
