hdn, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 30, 50, 50, 60, 60, 70, 70, 70, 80, 70, 70, 90, 120, 100, 90, 90, 90, 90, 100, 90, 100, 110, 120, 130, 120, 140, 160, 170, 180, 190, 190, 200, 200, 200, 200, 200, , , 220, , , 240, , , 260, , , 280, , , 290, , , 300, , , 320, , , 340, , , , , , 10, , , , , , 30, , , , , , 60, , , , , , 130, , , , , , 210, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 100, , , , , , 120, , , , , , 140
spt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 80, 100, 100, 100, 100, 100, 110, 110, 110, 100, 100, 110, 120, 130, 140, 140, 130, 140, 140, 150, 150, 150, 160, 160, 170, 170, 180, 190, 200, 210, 220, 220, 220, 210, 210, , , 230, , , 260, , , 290, , , 310, , , 300, , , 290, , , 300, , , 320, , , , , , 30, , , , , , 70, , , , , , 140, , , , , , 190, , , , , , 200, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 270, , , , , , 230, , , , , , 120, , , , , , 140, , , , , , 120
rvl, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 350, 330, 320, 330, 340, 330, 340, 10, 20, 30, 60, 80, 110, 130, 150, 150, 160, 170, 170, 170, 170, 170, 180, 180, 180, 180, 180, 190, 200, 200, 200, 200, 200, 200, 200, 200, , , 210, , , 240, , , 260, , , 270, , , 280, , , 280, , , 290, , , 310, , , , , , 340, , , , , , 10, , , , , , 300, , , , , , 160, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 200, , , , , , 150, , , , , , 140
spn, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 80, 100, 100, 100, 100, 110, 120, 140, 120, 110, 110, 110, 130, 130, 140, 140, 130, 140, 140, 130, 150, 140, 150, 150, 160, 170, 180, 190, 200, 210, 220, 220, 220, 210, 210, , , 230, , , 260, , , 300, , , 310, , , 300, , , 290, , , 300, , , 320, , , , , , 30, , , , , , 70, , , , , , 150, , , , , , 190, , , , , , 200, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 270, , , , , , 230, , , , , , 120, , , , , , 140, , , , , , 120
spo, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 80, 100, 100, 100, 100, 100, 110, 110, 110, 100, 100, 110, 120, 130, 140, 140, 130, 140, 140, 150, 150, 150, 160, 160, 170, 170, 180, 190, 200, 210, 220, 220, 220, 210, 210, , , 230, , , 260, , , 290, , , 310, , , 300, , , 290, , , 300, , , 320, , , , , , 30, , , , , , 70, , , , , , 140, , , , , , 190, , , , , , 200, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 270, , , , , , 230, , , , , , 120, , , , , , 140, , , , , , 120
grt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 80, 80, 100, 100, 110, 110, 110, 130, 140, 150, 140, 120, 120, 130, 130, 140, 140, 140, 140, 150, 140, 140, 150, 150, 150, 160, 170, 180, 190, 200, 200, 210, 220, 220, 210, 210, , , 230, , , 270, , , 300, , , 310, , , 300, , , 290, , , 300, , , 320, , , , , , 30, , , , , , 80, , , , , , 160, , , , , , 190, , , , , , 200, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 0, , , , , , 110, , , , , , 140, , , , , , 130
lin, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 360, 350, 350, 330, 280, 280, 260, 150, 110, 130, 140, 160, 170, 170, 180, 180, 180, 190, 190, 190, 200, 200, 200, 190, 200, 190, 190, 190, 200, 200, 200, 200, 200, 200, 200, 200, , , 220, , , 240, , , 270, , , 270, , , 290, , , 280, , , 290, , , 310, , , , , , 340, , , , , , 10, , , , , , 220, , , , , , 180, , , , , , 220, , , , , , 220, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 240, , , , , , 140, , , , , , 140
ent, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 60, 60, 90, 90, 100, 100, 100, 110, 100, 110, 100, 100, 110, 140, 140, 140, 160, 160, 150, 160, 160, 160, 170, 160, 170, 170, 170, 180, 190, 200, 210, 220, 220, 220, 210, 210, , , 230, , , 250, , , 280, , , 290, , , 290, , , 280, , , 290, , , 310, , , , , , 10, , , , , , 60, , , , , , 160, , , , , , 190, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 140, , , , , , 140, , , , , , 130
grj, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 80, 90, 90, 100, 110, 110, 110, 90, 90, 90, 100, 120, 120, 120, 130, 140, 140, 150, 160, 170, 160, 170, 170, 170, 180, 180, 190, 200, 200, 210, 220, 220, 220, 210, 210, , , 220, , , 250, , , 300, , , 330, , , 330, , , 310, , , 330, , , 340, , , , , , 40, , , , , , 70, , , , , , 140, , , , , , 190, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 280, , , , , , 210, , , , , , 120, , , , , , 140, , , , , , 120
pig, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 10, 350, 320, 310, 300, 300, 300, 300, 300, 270, 190, 160, 160, 160, 160, 170, 170, 180, 180, 190, 190, 190, 190, 190, 190, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, , , 220, , , 240, , , 260, , , 270, , , 290, , , 280, , , 280, , , 300, , , , , , 340, , , , , , 0, , , , , , 270, , , , , , 170, , , , , , 210, , , , , , 210, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 260, , , , , , 160, , , , , , 140
kal, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 170, 170, 190, 200, 200, 200, 220, 250, 240, 240, 240, 230, 200, 180, 180, 170, 180, 180, 190, 190, 190, 190, 190, 180, 180, 180, 180, 190, 190, 200, 200, 210, 220, 220, 220, 220, , , 240, , , 270, , , 290, , , 290, , , 280, , , 290, , , 300, , , 310, , , , , , 340, , , , , , 120, , , , , , 200, , , , , , 190, , , , , , 210, , , , , , 230, , , , , , 270, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 160, , , , , , 170, , , , , , 150
law, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 80, 90, 90, 100, 110, 110, 120, 100, 90, 110, 120, 120, 120, 130, 130, 130, 140, 150, 150, 160, 160, 170, 160, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, , , 220, , , 240, , , 280, , , 310, , , 320, , , 310, , , 330, , , 340, , , , , , 30, , , , , , 60, , , , , , 110, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 210, , , , , , 120, , , , , , 140, , , , , , 130
tpd, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 60, 80, 90, 90, 100, 110, 110, 110, 90, 90, 120, 120, 120, 120, 130, 140, 140, 140, 150, 150, 160, 170, 170, 160, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, , , 220, , , 250, , , 280, , , 320, , , 320, , , 310, , , 330, , , 340, , , , , , 30, , , , , , 70, , , , , , 120, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 200, , , , , , 130, , , , , , 140, , , , , , 130
mgr, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 10, 350, 340, 350, 340, 340, 10, 30, 40, 60, 90, 120, 140, 150, 160, 150, 170, 180, 180, 180, 190, 180, 190, 190, 190, 190, 190, 190, 200, 200, 200, 200, 200, 200, 200, 200, , , 220, , , 240, , , 260, , , 270, , , 290, , , 280, , , 290, , , 300, , , , , , 350, , , , , , 10, , , , , , 290, , , , , , 170, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 280, , , , , , 260, , , , , , 220, , , , , , 140, , , , , , 140
wld, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 190, 200, 210, 210, 220, 230, 240, 240, 240, 240, 220, 200, 200, 190, 190, 190, 190, 190, 190, 190, 190, 190, 180, 180, 180, 190, 190, 190, 200, 220, 220, 230, 240, 240, 240, 240, , , 260, , , 290, , , 300, , , 300, , , 290, , , 290, , , 300, , , 330, , , , , , 350, , , , , , 140, , , , , , 200, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 290, , , , , , 290, , , , , , 280, , , , , , 290, , , , , , 300, , , , , , 180, , , , , , 180, , , , , , 160
knd, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 340, 310, 300, 300, 290, 300, 310, 330, 330, 300, 250, 180, 180, 170, 180, 180, 180, 190, 190, 190, 190, 190, 190, 190, 190, 200, 200, 200, 200, 200, 200, 200, 200, 200, 190, 190, , , 210, , , 240, , , 260, , , 270, , , 290, , , 290, , , 280, , , 290, , , , , , 340, , , , , , 350, , , , , , 270, , , , , , 170, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 290, , , , , , 250, , , , , , 170, , , , , , 140
epr, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 170, 170, 190, 200, 220, 230, 230, 230, 240, 250, 240, 230, 210, 190, 190, 190, 190, 190, 190, 190, 190, 190, 180, 170, 180, 180, 190, 190, 200, 210, 220, 220, 230, 230, 230, 230, , , 260, , , 290, , , 300, , , 300, , , 290, , , 290, , , 300, , , 330, , , , , , 350, , , , , , 130, , , , , , 200, , , , , , 190, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 290, , , , , , 290, , , , , , 280, , , , , , 290, , , , , , 300, , , , , , 150, , , , , , 180, , , , , , 150
lpr, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 20, 20, 30, 30, 10, 0, 20, 50, 50, 60, 90, 90, 120, 150, 160, 160, 180, 180, 180, 180, 160, 160, 170, 170, 170, 180, 180, 180, 190, 190, 190, 190, 190, 190, 190, 190, , , 210, , , 240, , , 260, , , 270, , , 290, , , 280, , , 290, , , 320, , , , , , 340, , , , , , 20, , , , , , 30, , , , , , 170, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 220, , , , , , 150, , , , , , 140
dow, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 80, 90, 100, 110, 120, 110, 100, 100, 90, 90, 90, 100, 110, 120, 130, 140, 150, 150, 160, 160, 160, 170, 170, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 200, 200, , , 220, , , 250, , , 290, , , 320, , , 330, , , 330, , , 340, , , 350, , , , , , 40, , , , , , 70, , , , , , 120, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 200, , , , , , 130, , , , , , 140, , , , , , 140
hfd, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 80, 90, 100, 100, 110, 110, 110, 90, 90, 110, 100, 110, 120, 130, 130, 140, 140, 150, 160, 160, 160, 170, 170, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, , , 220, , , 250, , , 290, , , 320, , , 330, , , 320, , , 330, , , 350, , , , , , 40, , , , , , 70, , , , , , 140, , , , , , 190, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 280, , , , , , 210, , , , , , 120, , , , , , 150, , , , , , 130
