fgv, 50, 50, 50, 50, 40, 40, 40, 30, 30, 30, 40, 40, 70, 120, 160, 200, 260, 300, 310, 330, 340, 10, 70, 100, 120, 140, 150, 160, 170, 170, 170, 170, 170, 170, 180, 180, , , 180, , , 200, , , 200, , , 190, , , 210, , , 230, , , 280, , , 290, , , 290, , , 290, , , 290, , , 300, , , , , , 340, , , , , , 270, , , , , , 240, , , , , , 200, , , , , , 220, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 250, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 220, , , , , , 150
men, 70, 60, 60, 60, 50, 50, 50, 50, 50, 50, 60, 60, 70, 80, 90, 90, 100, 100, 100, 100, 100, 90, 90, 90, 90, 110, 120, 130, 140, 150, 150, 160, 160, 170, 180, 180, , , 180, , , 200, , , 210, , , 190, , , 220, , , 240, , , 290, , , 310, , , 320, , , 320, , , 320, , , 330, , , , , , 30, , , , , , 80, , , , , , 170, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 230, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 170, , , , , , 180, , , , , , 150
mml, 340, 310, 300, 280, 270, 270, 270, 260, 260, 250, 250, 240, 230, 230, 230, 220, 220, 220, 220, 210, 210, 200, 200, 200, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 200, 200, , , 200, , , 210, , , 220, , , 250, , , 280, , , 290, , , 290, , , 280, , , 290, , , 300, , , 300, , , 300, , , , , , 270, , , , , , 230, , , , , , 210, , , , , , 210, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 260, , , , , , 230, , , , , , 210, , , , , , 250, , , , , , 290, , , , , , 290, , , , , , 270, , , , , , 190, , , , , , 180
les, 60, 50, 50, 50, 40, 40, 40, 30, 40, 40, 40, 50, 50, 60, 60, 60, 60, 60, 60, 80, 80, 80, 90, 100, 110, 130, 140, 140, 150, 150, 150, 150, 150, 160, 170, 170, , , 180, , , 200, , , 210, , , 190, , , 210, , , 240, , , 280, , , 310, , , 310, , , 300, , , 300, , , 320, , , , , , 0, , , , , , 50, , , , , , 220, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 240, , , , , , 210, , , , , , 240, , , , , , 250, , , , , , 270, , , , , , 230, , , , , , 190, , , , , , 160
sbe, 60, 60, 60, 50, 40, 40, 40, 50, 50, 60, 70, 80, 90, 100, 120, 130, 130, 130, 140, 160, 180, 150, 130, 120, 150, 140, 140, 140, 140, 140, 140, 140, 140, 140, 150, 150, , , 180, , , 210, , , 200, , , 210, , , 260, , , 310, , , 320, , , 320, , , 310, , , 300, , , 310, , , 340, , , , , , 60, , , , , , 130, , , , , , 210, , , , , , 200, , , , , , 250, , , , , , 270, , , , , , 270, , , , , , 250, , , , , , 230, , , , , , 210, , , , , , 240, , , , , , 280, , , , , , 310, , , , , , 50, , , , , , 170, , , , , , 160
kzo, 70, 60, 60, 60, 60, 60, 50, 50, 50, 50, 60, 60, 70, 80, 80, 90, 80, 80, 90, 90, 100, 80, 90, 90, 100, 110, 120, 130, 140, 140, 150, 160, 160, 160, 170, 170, , , 180, , , 210, , , 210, , , 200, , , 220, , , 260, , , 300, , , 320, , , 320, , , 310, , , 310, , , 330, , , , , , 50, , , , , , 90, , , , , , 190, , , , , , 200, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 220, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 180, , , , , , 180, , , , , , 160
obl, 60, 60, 60, 70, 70, 80, 80, 90, 100, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 200, 180, 170, 170, 160, 160, 160, 170, 170, 170, 170, 170, 170, 170, 170, , , 190, , , 210, , , 210, , , 220, , , 280, , , 310, , , 310, , , 300, , , 300, , , 290, , , 300, , , 330, , , , , , 0, , , , , , 200, , , , , , 220, , , , , , 200, , , , , , 220, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 260, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 300, , , , , , 350, , , , , , 170, , , , , , 160
nth, 50, 40, 40, 50, 70, 80, 80, 90, 90, 100, 120, 130, 150, 180, 190, 200, 210, 220, 220, 220, 220, 220, 210, 200, 200, 190, 190, 190, 200, 200, 200, 200, 200, 200, 190, 190, , , 200, , , 210, , , 220, , , 230, , , 290, , , 310, , , 300, , , 300, , , 300, , , 290, , , 300, , , 320, , , , , , 320, , , , , , 280, , , , , , 240, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 310, , , , , , 310, , , , , , 180, , , , , , 170
elb, 70, 60, 60, 50, 40, 40, 50, 60, 60, 70, 80, 90, 100, 110, 120, 130, 140, 130, 150, 170, 200, 170, 140, 130, 170, 150, 140, 140, 140, 140, 140, 150, 150, 150, 160, 160, , , 170, , , 210, , , 200, , , 210, , , 260, , , 310, , , 310, , , 310, , , 310, , , 300, , , 310, , , 330, , , , , , 70, , , , , , 130, , , , , , 210, , , , , , 200, , , , , , 250, , , , , , 270, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 310, , , , , , 90, , , , , , 160, , , , , , 150
acp, 60, 70, 60, 60, 50, 40, 40, 40, 40, 50, 60, 60, 70, 80, 90, 90, 100, 100, 110, 100, 110, 100, 100, 100, 140, 130, 130, 130, 130, 130, 130, 140, 140, 150, 160, 160, , , 180, , , 210, , , 210, , , 210, , , 230, , , 280, , , 310, , , 310, , , 310, , , 290, , , 300, , , 310, , , , , , 50, , , , , , 110, , , , , , 200, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 200, , , , , , 240, , , , , , 260, , , , , , 290, , , , , , 110, , , , , , 170, , , , , , 140
cth, 300, 270, 260, 260, 250, 250, 250, 250, 240, 240, 230, 230, 220, 210, 210, 210, 210, 210, 200, 200, 200, 190, 190, 190, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, , , 200, , , 210, , , 230, , , 270, , , 290, , , 290, , , 290, , , 280, , , 290, , , 310, , , 320, , , 310, , , , , , 260, , , , , , 210, , , , , , 200, , , , , , 210, , , , , , 260, , , , , , 270, , , , , , 290, , , , , , 260, , , , , , 230, , , , , , 220, , , , , , 270, , , , , , 290, , , , , , 290, , , , , , 260, , , , , , 180, , , , , , 180
drf, 50, 50, 40, 40, 40, 30, 30, 30, 20, 20, 30, 30, 30, 30, 40, 40, 50, 50, 60, 70, 70, 70, 70, 90, 130, 100, 60, 70, 80, 80, 80, 70, 70, 90, 120, 130, , , 170, , , 200, , , 200, , , 190, , , 210, , , 230, , , 250, , , 290, , , 310, , , 310, , , 310, , , 330, , , , , , 10, , , , , , 20, , , , , , 90, , , , , , 190, , , , , , 230, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 250, , , , , , 230, , , , , , 230, , , , , , 250, , , , , , 280, , , , , , 260, , , , , , 190, , , , , , 150
hvl, 70, 70, 60, 60, 50, 50, 40, 40, 50, 50, 60, 70, 70, 80, 90, 90, 90, 90, 90, 100, 90, 90, 90, 100, 120, 120, 120, 130, 140, 140, 140, 150, 150, 150, 160, 160, , , 180, , , 210, , , 210, , , 210, , , 230, , , 280, , , 310, , , 320, , , 320, , , 300, , , 310, , , 330, , , , , , 60, , , , , , 100, , , , , , 190, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 200, , , , , , 240, , , , , , 260, , , , , , 290, , , , , , 140, , , , , , 170, , , , , , 150
brs, 80, 70, 70, 70, 70, 60, 60, 60, 60, 60, 70, 80, 80, 90, 100, 100, 110, 110, 110, 110, 110, 110, 110, 100, 120, 130, 140, 150, 160, 160, 160, 170, 170, 170, 170, 170, , , 180, , , 200, , , 200, , , 190, , , 220, , , 270, , , 320, , , 330, , , 340, , , 330, , , 330, , , 10, , , , , , 60, , , , , , 100, , , , , , 190, , , , , , 200, , , , , , 220, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 290, , , , , , 160, , , , , , 170, , , , , , 150
wmu, 70, 70, 60, 60, 60, 60, 50, 50, 50, 50, 60, 60, 70, 80, 80, 90, 90, 80, 90, 90, 100, 90, 90, 90, 100, 110, 120, 130, 140, 150, 160, 170, 170, 170, 180, 180, , , 180, , , 200, , , 210, , , 200, , , 220, , , 260, , , 300, , , 320, , , 320, , , 310, , , 320, , , 330, , , , , , 50, , , , , , 90, , , , , , 190, , , , , , 200, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 220, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 160, , , , , , 180, , , , , , 160
old, 50, 60, 60, 80, 110, 130, 130, 150, 160, 160, 170, 170, 180, 180, 180, 190, 200, 200, 210, 220, 220, 210, 200, 190, 200, 190, 180, 180, 190, 190, 190, 190, 190, 190, 190, 190, , , 190, , , 210, , , 210, , , 220, , , 270, , , 300, , , 300, , , 300, , , 290, , , 290, , , 300, , , 310, , , , , , 310, , , , , , 250, , , , , , 240, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 310, , , , , , 310, , , , , , 190, , , , , , 170
swm, 80, 70, 70, 70, 70, 70, 60, 70, 70, 70, 70, 80, 80, 90, 100, 100, 110, 110, 110, 110, 110, 110, 100, 100, 110, 120, 130, 140, 150, 160, 160, 170, 170, 170, 180, 180, , , 190, , , 200, , , 200, , , 200, , , 220, , , 280, , , 320, , , 330, , , 330, , , 330, , , 340, , , 0, , , , , , 70, , , , , , 100, , , , , , 200, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 210, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 300, , , , , , 150, , , , , , 180, , , , , , 160
msu, 60, 50, 50, 50, 50, 40, 30, 30, 40, 40, 40, 40, 50, 60, 60, 60, 60, 70, 70, 70, 80, 80, 90, 90, 100, 130, 150, 150, 160, 160, 160, 160, 160, 160, 170, 170, , , 180, , , 200, , , 210, , , 200, , , 210, , , 240, , , 280, , , 310, , , 300, , , 300, , , 300, , , 310, , , , , , 0, , , , , , 70, , , , , , 220, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 240, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 240, , , , , , 190, , , , , , 160
bbc, 70, 70, 70, 70, 70, 60, 60, 60, 60, 60, 70, 70, 80, 90, 100, 100, 110, 110, 110, 110, 110, 110, 100, 100, 110, 120, 130, 140, 150, 160, 160, 170, 170, 170, 180, 180, , , 180, , , 200, , , 200, , , 200, , , 220, , , 280, , , 320, , , 330, , , 330, , , 320, , , 330, , , 0, , , , , , 70, , , , , , 100, , , , , , 200, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 210, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 290, , , , , , 150, , , , , , 180, , , , , , 160
frm, 60, 60, 60, 50, 40, 30, 30, 40, 40, 50, 60, 70, 70, 90, 100, 110, 120, 130, 130, 130, 150, 130, 120, 130, 160, 150, 130, 130, 130, 130, 130, 140, 140, 140, 150, 150, , , 170, , , 210, , , 210, , , 210, , , 240, , , 290, , , 310, , , 310, , , 300, , , 300, , , 300, , , 320, , , , , , 70, , , , , , 120, , , , , , 210, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 300, , , , , , 90, , , , , , 170, , , , , , 140
frl, 40, 30, 30, 20, 10, 10, 0, 0, 360, 360, 0, 0, 360, 350, 350, 340, 320, 320, 320, 330, 330, 10, 80, 130, 140, 150, 160, 170, 180, 180, 180, 180, 180, 180, 180, 180, , , 190, , , 200, , , 200, , , 200, , , 210, , , 240, , , 290, , , 290, , , 290, , , 280, , , 290, , , 310, , , , , , 340, , , , , , 300, , , , , , 230, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 250, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 190, , , , , , 150
fev, 70, 70, 70, 60, 60, 60, 60, 60, 60, 60, 70, 70, 70, 80, 90, 90, 90, 90, 90, 90, 80, 80, 80, 90, 100, 110, 120, 130, 140, 150, 150, 160, 170, 170, 180, 180, , , 190, , , 210, , , 210, , , 200, , , 230, , , 290, , , 320, , , 330, , , 330, , , 310, , , 320, , , 350, , , , , , 70, , , , , , 110, , , , , , 200, , , , , , 210, , , , , , 230, , , , , , 270, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 210, , , , , , 230, , , , , , 270, , , , , , 300, , , , , , 130, , , , , , 180, , , , , , 170
gay, 30, 50, 60, 50, 50, 50, 50, 60, 60, 80, 110, 130, 140, 180, 200, 210, 230, 240, 240, 240, 230, 220, 190, 180, 190, 180, 170, 170, 180, 190, 190, 190, 190, 190, 190, 190, , , 190, , , 210, , , 210, , , 210, , , 250, , , 290, , , 290, , , 290, , , 290, , , 290, , , 290, , , 300, , , , , , 300, , , , , , 230, , , , , , 240, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 250, , , , , , 230, , , , , , 260, , , , , , 250, , , , , , 290, , , , , , 280, , , , , , 210, , , , , , 170
mcb, 30, 20, 10, 10, 10, 10, 10, 0, 0, 360, 360, 360, 310, 230, 190, 190, 200, 200, 190, 190, 180, 180, 170, 180, 180, 170, 170, 170, 180, 180, 180, 180, 180, 180, 180, 180, , , 190, , , 200, , , 210, , , 210, , , 240, , , 290, , , 300, , , 300, , , 290, , , 290, , , 300, , , 300, , , , , , 320, , , , , , 260, , , , , , 230, , , , , , 220, , , , , , 220, , , , , , 250, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 240, , , , , , 260, , , , , , 250, , , , , , 290, , , , , , 280, , , , , , 180, , , , , , 160
ncm, 50, 80, 90, 90, 100, 110, 110, 120, 130, 130, 150, 160, 170, 180, 190, 200, 210, 220, 220, 220, 220, 210, 200, 180, 180, 180, 180, 180, 190, 190, 190, 190, 190, 190, 190, 190, , , 190, , , 210, , , 210, , , 220, , , 270, , , 300, , , 290, , , 290, , , 290, , , 290, , , 300, , , 300, , , , , , 290, , , , , , 260, , , , , , 250, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 300, , , , , , 300, , , , , , 210, , , , , , 170
mct, 60, 50, 40, 30, 30, 20, 30, 30, 30, 40, 50, 60, 60, 80, 100, 120, 140, 160, 160, 160, 170, 170, 160, 160, 160, 160, 150, 150, 150, 150, 150, 160, 160, 160, 170, 170, , , 180, , , 210, , , 210, , , 210, , , 230, , , 270, , , 300, , , 300, , , 300, , , 290, , , 300, , , 310, , , , , , 0, , , , , , 130, , , , , , 220, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 240, , , , , , 210, , , , , , 240, , , , , , 270, , , , , , 290, , , , , , 300, , , , , , 170, , , , , , 140
sdk, 20, 10, 10, 10, 0, 0, 0, 360, 360, 360, 360, 360, 360, 350, 350, 340, 320, 310, 330, 20, 40, 60, 100, 90, 100, 130, 170, 170, 180, 190, 190, 190, 190, 190, 190, 190, , , 190, , , 190, , , 190, , , 190, , , 210, , , 230, , , 260, , , 290, , , 290, , , 290, , , 300, , , 300, , , , , , 330, , , , , , 310, , , , , , 250, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 230, , , , , , 230, , , , , , 250, , , , , , 280, , , , , , 270, , , , , , 230, , , , , , 150
bel, 60, 60, 60, 50, 40, 30, 30, 40, 40, 50, 60, 60, 70, 80, 90, 90, 100, 110, 110, 120, 130, 120, 110, 120, 160, 150, 130, 130, 140, 140, 140, 150, 150, 160, 170, 170, , , 180, , , 210, , , 210, , , 210, , , 230, , , 270, , , 300, , , 310, , , 300, , , 290, , , 300, , , 300, , , , , , 20, , , , , , 100, , , , , , 210, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 230, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 280, , , , , , 270, , , , , , 170, , , , , , 140
cas, 70, 70, 70, 60, 60, 60, 60, 60, 60, 60, 60, 70, 80, 90, 90, 100, 100, 100, 110, 110, 110, 100, 100, 100, 110, 120, 130, 140, 150, 150, 160, 170, 170, 170, 170, 170, , , 180, , , 200, , , 210, , , 200, , , 220, , , 260, , , 300, , , 320, , , 330, , , 320, , , 320, , , 350, , , , , , 50, , , , , , 90, , , , , , 180, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 210, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 280, , , , , , 160, , , , , , 170, , , , , , 150
stn, 70, 70, 60, 60, 60, 40, 40, 50, 50, 50, 60, 70, 70, 80, 90, 90, 90, 90, 100, 100, 100, 90, 90, 100, 110, 120, 120, 120, 130, 140, 140, 140, 140, 150, 160, 160, , , 180, , , 210, , , 210, , , 210, , , 230, , , 280, , , 310, , , 320, , , 310, , , 290, , , 300, , , 320, , , , , , 60, , , , , , 110, , , , , , 190, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 200, , , , , , 240, , , , , , 260, , , , , , 290, , , , , , 140, , , , , , 170, , , , , , 140
flt, 50, 50, 50, 40, 30, 30, 30, 30, 30, 30, 20, 20, 20, 30, 40, 30, 20, 10, 10, 10, 10, 30, 60, 60, 80, 110, 150, 150, 150, 150, 150, 160, 160, 160, 170, 170, , , 180, , , 200, , , 200, , , 190, , , 210, , , 230, , , 270, , , 300, , , 300, , , 290, , , 290, , , 290, , , , , , 350, , , , , , 50, , , , , , 250, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 250, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 210, , , , , , 150
stv, 30, 20, 10, 360, 350, 330, 330, 330, 320, 320, 300, 300, 270, 250, 240, 230, 220, 220, 220, 210, 210, 200, 200, 200, 200, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 200, , , 210, , , 220, , , 230, , , 260, , , 280, , , 300, , , 290, , , 280, , , 290, , , 300, , , 310, , , 310, , , , , , 310, , , , , , 240, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 250, , , , , , 240, , , , , , 240, , , , , , 270, , , , , , 290, , , , , , 290, , , , , , 260, , , , , , 160, , , , , , 180
klr, 70, 70, 60, 60, 60, 60, 60, 60, 60, 60, 60, 70, 70, 80, 90, 100, 100, 100, 100, 110, 100, 90, 90, 90, 110, 120, 130, 140, 150, 160, 160, 170, 170, 170, 180, 180, , , 180, , , 200, , , 200, , , 200, , , 220, , , 270, , , 320, , , 330, , , 330, , , 320, , , 330, , , 350, , , , , , 70, , , , , , 100, , , , , , 190, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 210, , , , , , 230, , , , , , 270, , , , , , 290, , , , , , 150, , , , , , 180, , , , , , 160
hdn, 60, 50, 50, 40, 40, 40, 40, 30, 30, 30, 30, 30, 40, 40, 50, 50, 60, 60, 60, 70, 80, 80, 70, 80, 130, 110, 90, 90, 90, 90, 100, 110, 110, 120, 130, 140, , , 180, , , 200, , , 210, , , 190, , , 210, , , 230, , , 260, , , 300, , , 320, , , 310, , , 310, , , 330, , , , , , 10, , , , , , 30, , , , , , 120, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 250, , , , , , 230, , , , , , 230, , , , , , 260, , , , , , 280, , , , , , 260, , , , , , 190, , , , , , 150
spt, 60, 60, 60, 60, 50, 40, 40, 40, 50, 50, 60, 70, 70, 80, 90, 100, 100, 110, 110, 110, 110, 110, 110, 110, 140, 140, 130, 130, 130, 130, 130, 140, 140, 150, 160, 160, , , 180, , , 210, , , 210, , , 210, , , 230, , , 280, , , 310, , , 310, , , 310, , , 290, , , 300, , , 310, , , , , , 60, , , , , , 110, , , , , , 200, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 290, , , , , , 90, , , , , , 160, , , , , , 140
rvl, 50, 40, 40, 40, 30, 30, 30, 20, 20, 20, 30, 30, 0, 310, 260, 280, 310, 330, 340, 0, 10, 30, 70, 80, 110, 130, 150, 150, 160, 170, 170, 170, 170, 170, 170, 170, , , 180, , , 200, , , 200, , , 190, , , 210, , , 230, , , 280, , , 290, , , 290, , , 290, , , 290, , , 300, , , , , , 340, , , , , , 270, , , , , , 240, , , , , , 200, , , , , , 220, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 250, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 210, , , , , , 150
spn, 60, 60, 60, 60, 50, 40, 40, 40, 50, 50, 60, 70, 70, 80, 90, 100, 110, 110, 120, 120, 120, 120, 110, 110, 150, 140, 130, 130, 130, 130, 130, 140, 140, 150, 160, 160, , , 180, , , 210, , , 210, , , 210, , , 230, , , 280, , , 310, , , 310, , , 310, , , 290, , , 300, , , 310, , , , , , 60, , , , , , 110, , , , , , 200, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 300, , , , , , 90, , , , , , 160, , , , , , 140
spo, 60, 60, 60, 60, 50, 40, 40, 40, 50, 50, 60, 70, 70, 80, 90, 100, 100, 110, 110, 110, 110, 110, 110, 110, 140, 140, 130, 130, 130, 130, 130, 140, 140, 150, 160, 160, , , 180, , , 210, , , 210, , , 210, , , 230, , , 280, , , 310, , , 310, , , 310, , , 290, , , 300, , , 310, , , , , , 60, , , , , , 110, , , , , , 200, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 290, , , , , , 90, , , , , , 160, , , , , , 140
grt, 60, 60, 60, 60, 40, 30, 40, 40, 50, 50, 60, 70, 80, 90, 100, 100, 110, 120, 120, 120, 130, 130, 120, 120, 160, 150, 130, 130, 140, 140, 140, 140, 140, 150, 160, 160, , , 170, , , 210, , , 210, , , 210, , , 230, , , 290, , , 310, , , 310, , , 300, , , 290, , , 300, , , 310, , , , , , 70, , , , , , 120, , , , , , 200, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 210, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 300, , , , , , 90, , , , , , 160, , , , , , 140
lin, 40, 30, 20, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 360, 350, 340, 310, 300, 250, 160, 120, 120, 130, 160, 160, 170, 170, 180, 190, 190, 190, 190, 190, 190, 190, 190, , , 190, , , 200, , , 200, , , 200, , , 220, , , 240, , , 290, , , 290, , , 290, , , 280, , , 290, , , 310, , , , , , 330, , , , , , 310, , , , , , 230, , , , , , 210, , , , , , 230, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 250, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 180, , , , , , 150
ent, 60, 60, 50, 40, 30, 30, 30, 30, 40, 40, 50, 60, 60, 80, 100, 100, 110, 130, 130, 130, 140, 130, 130, 130, 140, 140, 140, 140, 140, 140, 150, 160, 160, 160, 170, 170, , , 180, , , 210, , , 220, , , 210, , , 230, , , 270, , , 300, , , 300, , , 300, , , 290, , , 300, , , 310, , , , , , 10, , , , , , 100, , , , , , 220, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 240, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 290, , , , , , 270, , , , , , 170, , , , , , 140
grj, 70, 70, 60, 60, 60, 60, 50, 60, 60, 60, 60, 70, 70, 80, 90, 90, 90, 90, 90, 90, 90, 80, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 170, 170, 170, 170, , , 180, , , 210, , , 210, , , 200, , , 220, , , 280, , , 320, , , 330, , , 330, , , 310, , , 320, , , 350, , , , , , 60, , , , , , 100, , , , , , 200, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 210, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 140, , , , , , 180, , , , , , 170
pig, 40, 40, 40, 40, 30, 30, 20, 20, 10, 10, 10, 10, 0, 340, 320, 320, 310, 300, 300, 310, 310, 270, 200, 160, 160, 160, 160, 170, 180, 180, 180, 190, 190, 190, 190, 190, , , 190, , , 200, , , 200, , , 190, , , 210, , , 230, , , 280, , , 290, , , 290, , , 280, , , 290, , , 310, , , , , , 330, , , , , , 300, , , , , , 240, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 220, , , , , , 220, , , , , , 250, , , , , , 280, , , , , , 300, , , , , , 220, , , , , , 150
kal, 40, 40, 40, 40, 40, 50, 50, 60, 70, 80, 110, 120, 140, 170, 190, 190, 210, 210, 220, 220, 220, 210, 180, 180, 180, 170, 160, 160, 170, 180, 180, 180, 180, 180, 180, 180, , , 180, , , 200, , , 200, , , 210, , , 250, , , 290, , , 290, , , 290, , , 290, , , 290, , , 300, , , 310, , , , , , 290, , , , , , 210, , , , , , 240, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 270, , , , , , 260, , , , , , 260, , , , , , 230, , , , , , 260, , , , , , 250, , , , , , 290, , , , , , 280, , , , , , 190, , , , , , 160
law, 70, 70, 70, 60, 60, 60, 60, 50, 60, 60, 70, 70, 70, 80, 90, 90, 100, 90, 90, 100, 100, 90, 90, 90, 110, 120, 130, 140, 150, 150, 160, 170, 170, 170, 170, 170, , , 180, , , 200, , , 210, , , 200, , , 220, , , 260, , , 300, , , 320, , , 330, , , 320, , , 320, , , 330, , , , , , 50, , , , , , 90, , , , , , 190, , , , , , 200, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 220, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 280, , , , , , 150, , , , , , 180, , , , , , 160
tpd, 70, 70, 60, 60, 60, 60, 50, 50, 50, 60, 60, 60, 70, 80, 90, 90, 90, 90, 90, 100, 100, 90, 80, 90, 120, 120, 130, 140, 150, 150, 160, 170, 170, 170, 170, 170, , , 180, , , 210, , , 210, , , 200, , , 220, , , 270, , , 310, , , 320, , , 330, , , 320, , , 320, , , 340, , , , , , 60, , , , , , 100, , , , , , 190, , , , , , 200, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 220, , , , , , 210, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 150, , , , , , 180, , , , , , 160
